id,question,option_a,option_b,option_c,option_d,correct_option
OIC-051-06-A-,Quelles mesures de prévention des maladies infectieuses interhumaines et environnementales reposent sur la connaissance de la chaine de transmission de l’agent infectieux en cause?,La vaccination,Le port du masque chirurgical,L'assainissement de l'environnement,Les précautions standards et complémentaires en milieu de soin,a
OIC-056-01-A,Quelles sont les maladies infectieuses transmissibles pour lesquelles il est recommandé d'appliquer des mesures d'éviction dans les collectivités ?,Maladies pour lesquelles l'éviction est recommandée,Maladies pour lesquelles l'éviction n'est pas recommandée mais la fréquentation de la collectivité à la phase aigüe de la maladie n'est pas souhaitable,Maladies pour lesquelles l'éviction n'est pas envisageable partout et doit parfois être remplacée par des mesures d'isolement en appliquant les précautions complémentaires adaptées au mode de transmission de la maladie considérée,Maladies infectieuses transmissibles pour lesquelles il n'existe pas de mesure d'éviction,a
OIC-056-01-A-,Quel est l'objectif principal du réseau Sentinelles dans le domaine de la surveillance des maladies infectieuses transmissibles en France?,Constituer une base de données pour la recherche et la veille épidémiologique.,Surveiller les pathologies transmissibles au niveau national.,Mettre à disposition des outils de détection et de prévision épidémique.,Effectuer des études cliniques et épidémiologiques.,Constituer une base de données pour la recherche et la veille épidémiologique.
OIC-056-02-A,Quelle est la durée de vie prévue des prothèses mécaniques valvulaires ?,10 à 15 ans,5 à 7 ans,3 à 5 ans,1 à 2 ans,a
OIC-056-02-A-,Quelles sont les principales complications des porteurs de prothèses valvulaires?,Complications thrombo-emboliques,Désinsertion de prothèse,Dégénérescence des bioprothèses,Endocardite infectieuse,a
OIC-056-03-A,Quelle est la fréquence du suivi clinique chez le médecin traitant des patients porteurs de prothèses valvulaires?,Annuel,Trimestriel,Semestriel,Quadrimestriel,Trimestriel
OIC-056-03-A-,Le patient porteur de prothèse valvulaire est un sujet à risque infectieux.,Faux,Vrai,Peut être,Non applicable,b
OIC-056-04-A,Quelle est la cible d'INR pour un patient porteur de prothèses mécaniques à risque intermédiaire?,"2,5","3,0","3,5","4,0",c
OIC-056-04-A-,Quelles sont les origines des désinsertions de prothèse valvulaire?,Un lâchage de suture de la prothèse,Fuite paravalvulaire due à des calcifications importantes,Endocardite infectieuse délabrante,Toutes les options sont correctes,"a, b et c"
OIC-056-05-A,Quelles sont les entités cliniques d'infections ostéo articulaires (IOA) ?,"Arthrite septique, ostéite chronique et spondylodiscite.","Ostéomyélite aiguë, arthrite septique et spondylodiscite.","Arthrite septique, ostéite chronique et ostéomyélite aiguë.","Ostéomyélite aiguë, spondylodiscite et ostéite chronique.",a
OIC-056-05-A-,Quelle est la prévalence des infections ostéo articulaires (IOA) chez l'enfant en France?,20/100 000 habitants/an,40/100 000 habitants/an,60/100 000 habitants/an,80/100 000 habitants/an,d
OIC-056-06-A,Quels sont les mécanismes de survenue des infections ostéo articulaires  (IOA) ?,Inoculation directe lors d'une chirurgie.,Contiguïté avec une infection de proximité.,Hémoculture positive SD-190.,Extension d'une infection osseuse au système ostéo-articulaire.,a
OIC-056-06-A-,"Quels sont les principaux agents infectieux responsables des infections ostéo articulaires (IOA) de l’enfant et de l’adulte, et par quelles voies peuvent-ils s’introduire ? ","Les principales causes d’infections hématogènes chez le patient adulte sont Staphylococcus aureus, Streptocoques et Entérobactéries. Les staphylocoques sont responsables de 50 à 70% des cas, les streptocoques de 20%, et les entérobactéries de 10%. D’autres agents infectieux peuvent être impliqués dans des cas particuliers.","Les principales causes d’infections hématogènes chez le patient adulte sont Staphylococcus aureus, Streptocoques et Entérobactéries. Les staphylocoques sont responsables de 50 à 70% des cas, les streptocoques de 20%, et les entérobactéries de 10%. D’autres agents infectieux peuvent être impliqués dans des cas particuliers.","Les principales causes d’infections hématogènes chez le patient adulte sont Staphylococcus aureus, Streptocoques et Entérobactéries. Les staphylocoques sont responsables de 50 à 70% des cas, les streptocoques de 20%, et les entérobactéries de 10%. D’autres agents infectieux peuvent être impliqués dans des cas particuliers.","Les principales causes d’infections hématogènes chez le patient adulte sont Staphylococcus aureus, Streptocoques et Entérobactéries. Les staphylocoques sont responsables de 50 à 70% des cas, les streptocoques de 20%, et les entérobactéries de 10%. D’autres agents infectieux peuvent être impliqués dans des cas particuliers.","Les principales causes d’infections hématogènes chez le patient adulte sont Staphylococcus aureus, Streptocoques et Entérobactéries. Les staphylocoques sont responsables de 50 à 70% des cas, les streptocoques de 20%, et les entérobactéries de 10%. D’autres agents infectieux peuvent être impliqués dans des cas particuliers."
OIC-056-07-B,"Quels sont les signes cliniques d'Infections ostéo articulaires (IOA) aiguës et chroniques, selon leur localisation la plus fréquente chez l'enfant et chez l'adulte ?",Fièvre/hyperthermie inconstante et douleur articulaire,"Absence de fièvre le plus souvent et impotence fonctionnelle partielle ou totale, boiterie","Rougeur, chaleur, œdème, épanchement articulaire","Douleur chronique, impotence fonctionnelle partielle ou totale, boiterie, fistulisation",a
OIC-056-07-B-,Quel est l'examen d'imagerie conventionnellement utilisé au diagnostic des infections ostéo articulaires ?,Radiographie conventionnelle de la zone atteinte,Echographie,Scanner sans et avec injection de produit de contraste,IRM,a
OIC-056-08-B,La ponction articulaire est-elle toujours pratiquée chez l'enfant sous anesthésie générale ?,"Oui, toujours.","Non, pas toujours.",Seulement dans les cas d'arthrite aiguë.,Seulement en urgence.,"Oui, toujours."
OIC-056-08-B-,Quelles sont les mesures thérapeutiques autres que les antibiotiques pour une infection ostéo articulaire?,Immobilisation,Rééducation,Discussion avec le patient,Toutes les réponses sont correctes,a
OIC-056-09-B,Quelle est la prise en charge urgente hospitalière pour limiter le risque de complications dans le cas d'arthrite septique ?,Antibiotiques intraveineux à large spectre,Analgesiques et anti-inflammatoires oraux,Traitement conservateur avec immobilisation du membre affecté,Lavage de l'articulation infectée,Antibiotiques intraveineux à large spectre
OIC-056-09-B-,Quels sont les signes cliniques d'arthrite septique aiguë?,Fièvre,Douleurs articulaires,Boiterie,Toutes les réponses sont correctes,a
OIC-070-01-A,Quelles sont les complications d'une arthrite septique aiguë?,"Sepsis, choc septique",Abcès des parties molles adjacentes,Ostéite de contiguïté,Destruction articulaire avec séquelles fonctionnelles,a
OIC-070-01-A-,Quelle est la durée totale de traitement antibiotique recommandée pour les arthrites septiques chez l'enfant?,4 à 6 semaines,2 semaines,3 à 5 jours,1 mois,b
OIC-070-02-B,Quelle est l'urgence diagnostique pour identifier une spondylodiscite ?,Pas d’urgence particulière.,Urgence médicale immédiate.,Urgence clinique avec prise en charge hospitalière.,Urgence diagnostique pour confirmation par imagerie et prélèvement microbiologique.,d
OIC-070-02-B-,Quels sont les signes cliniques d'une spondylodiscite?,Fièvre,Douleurs du rachis,Raideur rachidienne segmentaire,Contracture des muscles para-vertébraux,a
OIC-070-03-B,Quelles sont les complications neurologiques possibles d'une spondylodiscite?,"Sepsis, choc septique",Complications neurologiques : syndrome lésionnel ou sous-lésionnel,Abcès para-vertébraux,"Epidurite, abcès épidural",b
OIC-070-03-B-,Quels examens complémentaires sont à réaliser pour une spondylodiscite?,"Biologie : syndrome inflammatoire (élévation de la CRP, hémogramme), bilan pré-thérapeutique (fonctions hépatique et rénale)","Imagerie : IRM, scanner, scintigraphie osseuse, echographie cardiaque","Microbiologie : hémocultures systématiques, ponction biopsie disco-vertébrale guidée par scanner",Tous les options précédents,a
OIC-070-04-B,Quels sont les signes cliniques d'une ostéite chronique chez l'adulte?,Fistule plus ou moins productive,Tumefaction douloureuse et inflammatoire,Douleur chronique,"Signes generaux tres inconstants, fièvre souvent absente",a
OIC-070-04-B-,Quelle est la principale cause des infections du pied chez les enfants?,Une blessure,Un chien,Le sang,La transmission aéroportée,a
OIC-070-05-A,Quelle est la durée totale de traitement antibiotique pour une ostéite chronique de l’adulte?,6 à 12 semaines,2 à 4 semaines,3 à 5 semaines,4 à 8 semaines,a
OIC-070-05-A-,Quelle est la définition d'une bactériémie?,Présence de bactéries dans le sang détectables dans un flacon d'hémocultures,Infection du sang par des bactéries,Bactéries présentes dans les voies urinaires,Présence de champignons dans le sang,a
OIC-070-06-A,Quelle est la fréquence des bactériémies/ fongémies chez les patients hospitalisés?,1%,2%,3%,4%,a
OIC-070-06-A-,Quel est le principal foyer infectieux dans le cas d'une bactériémie ou fongémie ?,Le principal foyer infectieux est la gorge pharyngée.,Le principal foyer infectieux est l'oreille externe.,Le principal foyer infectieux est le poumon droit.,Le principal foyer infectieux est le rein gauche.,a
OIC-070-07-B,Quels sont les principaux agents infectieux responsables des bactériémies chez l'enfant et le nourrisson ?,Staphylococcus aureus,Escherichia coli,Autres bacilles à Gram négatif,Streptococcus pneumoniae,a
OIC-070-07-B-,"Quels sont les agents infectieux à l'origine des fongémies, ainsi que leur porte d'entrée et le terrain associé?",Candida albicans - cathéter vasculaire,Cryptococcus sp. - chirurgie abdominale,Malassezia sp. - toxicomanie IV,Aspergillus sp. - lésions muqueuses digestives,a
OIC-070-08-B,Quelles sont les principales espèces responsables des infections liées aux cathéters?,Staphylocoques,Bacilles Gram négatifs,Candida spp.,Toutes les options sont correctes,a
OIC-070-08-B-,Quelle est la sensibilité de Staphylococcus aureus à la méticilline ?,100% résistante,50% sensible,80-90% sensible,100% résistante,80-90% sensible
OIC-070-09-A,Quand est-ce que l'antibiothérapie doit être prescrite avant les prélèvements à visée microbiologique?,Toujours,Jamais,Seulement dans certains cas spécifiques,Il n'y a pas de règle précise,Seulement dans certains cas spécifiques
OIC-070-09-A-,Quelles sont les indications pour réaliser des hémocultures?,Fièvre associée à un terrain particulier,Suspicion d'endocardite,Suspicion de fongémie,Toutes les situations mentionnées,Toutes les situations mentionnées
OIC-070-10-B,Quels examens complémentaires sont indiqués en fonction de l’identification microbienne dans le cas d’une bactériémie/ fongémie?,Échocardiographie systématique,Échocardiographie et fond d’œil systématiques,ECBU +/- imagerie abdominale,Imagerie abdominale,a
OIC-070-10-B-,Quelle est la valeur de procalcitonine dans le sang d'un patient avec une bactériémie ou fongémie ?,"Inférieure à 0,25 ng/ml","Égale à 0,25 ng/ml","Supérieure à 0,25 ng/ml",Pas de variation spécifique,"Inférieure à 0,25 ng/ml"
OIC-073-01-A,Quelle est la première étape du traitement thérapeutique probabiliste d'une bactériémie/fongémie chez l'adulte et l'enfant?,Hospitalisation indispensable,Antimicrobien = urgence thérapeutique,Choix de l’antimicrobien : probabiliste en fonction de la porte d’entrée suspectée cliniquement,Antimicrobien par voie parentérale initialement,a
OIC-073-01-A-,Quel est l'antibiotique de première intention pour une infection à Staphylococcus aureus sensible à la méticilline (SASM)?,Pénicilline M ou céfazoline (Céphalosporine de 1ère génération),Vancomycine (glycopeptide),Amoxicilline,Ceftriaxone,Pénicilline M ou céfazoline (Céphalosporine de 1ère génération)
OIC-073-02-A,Quel est le but du traitement de la porte d'entrée ?,Le but du traitement de la porte d'entrée est d'éliminer l'infection.,Le but du traitement de la porte d'entrée est de réduire le risque de rechute.,Le but du traitement de la porte d'entrée est de traiter les localisations secondaires.,Le but du traitement de la porte d'entrée est de préserver la vie.,b
OIC-073-02-A-,Quelles sont les situations dans lesquelles un contrôle chirurgical ou radio-interventionnel de la source infectieuse est indispensable?,Urgence abdominale avec lavage péritonéal,Pyélonéphrite aigue bloquée avec dérivation des urines,Endocardite compliquée d’un choc cardiogénique ou d’un abcès péri-valvulaire,Arthrite avec sepsis/choc septique ou bactériémie persistante avec lavage articulaire,a
OIC-073-03-B,Quelle est la durée recommandée de traitement d'une bactériémie liée au cathéter ?,14 jours par voie parentérale IV,4 à 6 semaines,3 mois,Indéterminée,bactériémie liée au cathéter
OIC-073-03-B-,Quels sont les éléments à considérer pour évaluer le risque d'agent infectieux résistant chez un patient présentant une infection liée aux soins?,Durée d’hospitalisation,Pression de sélection par antibiothérapie préalable,Présence de matériel implanté,Antécédent récent de chirurgie ou d’endoscopie,a
OIC-073-04-A,Quelle est la conduite à tenir en cas de persistance de la fièvre chez un patient sous traitement antibactérien?,Rechercher une infection secondaire,Vérifier l'antibiothérapie adaptée,Rechercher une complication liée aux soins,Rechercher une candidémie,"bactériémie sous traitement bien conduit obtenue en 3-5 jours, recherche quotidienne d'autres lésions secondaires"
OIC-073-04-A-,Quelle est la définition d'une cystite ?,Infection urinaire basse non fébrile.,Infection urinaire haute fébrile.,Infection urinaire fébrile avec sepsis grave.,Infection urinaire masculine à risque de complications.,a
OIC-073-05-B,Quels sont les principaux agents pathogènes à l’origine des infections urinaires et quels sont leurs mécanismes de résistance aux antibiotiques?,"Escherichia coli, Staphylococcus saprophyticus","Klebsiella pneumoniae, Proteus mirabilis","Enterococcus faecalis, Morganella morganii","Pseudomonas aeruginosa, Acinetobacter baumannii","Escherichia coli, Staphylococcus saprophyticus"
OIC-073-05-B-,Quels sont les examens complémentaires recommandés pour une cystite simple?,BU,ECBU avec antibiogramme systématique,Imagerie: à distance si persistance des douleurs ou de la fièvre à 48h: TDM AP non injecté avec injection éventuelle si doute diagnostic (absence d'obstacle) ou complication (abcès),Toutes les options précédentes,a
OIC-073-06-B,Quels examens d’imagerie peuvent être recommandés pour une cystite récidivante?,Cystographie rétrograde,IRM,Scintigraphie DMSA,Cystoscopie,a
OIC-073-06-B-,Quelle est la principale fonction du système urinaire ?,Produire les enzymes digestives,Assurer l'élimination des déchets minéraux et de l'eau en excès,Protéger le corps contre les infections bactériennes,Toutes les réponses sont correctes.,B
OIC-073-07-B,Quels sont les principes de réalisation et d'interprétation de l'examen cytobactériologique des urines (ECBU)?,L'ECBU est un examen infaillible pour diagnostiquer une infection urinaire.,L'ECBU ne doit pas être écarté en cas de clinique évidente.,Le seuil de bactériurie significative chez la femme est fixé à 10^4 UFC/mL sauf pour E. coli et S. saprophyticus dont le seuil est fixé à 10^3 UFC/mL.,L'ECBU n'est pas un examen infaillible.,b
OIC-073-07-B-,La colonisation urinaire est la présence de quelle chose dans les urines sans que le patient ne manifeste aucun symptôme ?,Une bactérie,Plusieurs bactéries,Des virus,Un protozoaire,a
OIC-073-08-B,Quels sont les principaux symptômes d'une cystite simple ?,Brûlures mictionnelles et pollakiurie,Hématurie discrète et pyurie,Tenesme vésicale et douleur/pesanteur pelvienne en fin de miction,Dysurie et incontinence,a
OIC-073-08-B-,La pyélonéphrite aiguë est caractérisée par :,Une présence de fièvre,Des douleurs lombaires unilatérales,Un iléus réflexe fréquemment associé à des nausées ou des vomissements,Toutes les réponses sont vraies,a
OIC-073-09-B,Quelle est la molécule de première intention pour le traitement d'une cystite aiguë simple ?,Fosfomycine- Trométamol en monodose,Pivmécillinam,En cas d’impossibilité des 2 molécules précédentes : ECBU pour guider le choix thérapeutique,Fluoroquinolones,a
OIC-073-09-B-,Le traitement des pyélonéphrites aiguës simples est-il toujours ambulatoire?,"Oui, toujours.","Non, jamais.",Seulement dans certains cas particuliers.,Seulement chez les enfants.,Seulement dans certains cas particuliers.
OIC-074-01-A,Quelle est la prise en charge des pyélonéphrites aiguës compliquées ?,C3G parentérale (si hospitalisation) ou ciprofloxacine ou levofloxacine (sauf si FQ < 3 mois),Aminosides ou aztréonam (si contre-indication à la prise en charge précédente),Mesures de réanimation,"Bi-antibiothérapie immédiate avec C3G IV + amikacine, ou Aztréonam + Amikacine si pénicillines allergiques, ou carbapénème + amikacine si facteurs de risque de BLSE, drainage ou dérivation en urgence du haut appareil urinaire.",a
OIC-074-01-A-,Quels sont les éléments cliniques fondamentaux pour le diagnostic positif de l’infection urinaire masculine ?,"Symptomatologie aiguë, fièvre et frissons","Symptomatologie aiguë, absence de fièvre, présence de frissons","Symptomatologie chronique, fièvre et frissons","Symptomatologie chronique, absence de fièvre, présence de frissons",a
OIC-074-02-B,Quelle est la durée recommandée de traitement des infections urinaires masculines ?,10 jours,14 jours,21 jours,28 jours,b
OIC-074-02-B-,Une femme enceinte a une infection urinaire. Le diagnostic est confirmé par un examen du urine avec antibiogramme. Quelles modalités de traitement et de suivi doivent être suivies ?,Le traitement doit commencer sans attendre les résultats de l'antibiogramme.,Le traitement doit attendre les résultats de l'antibiogramme avant d'être commencé.,Le traitement doit être adapté aux résultats de l'antibiogramme et ne pas commencer sans cela.,"Le traitement doit être le même pour toutes les infections urinaires, peu importe le diagnostic.",c
OIC-074-03-A,Quelles sont les spécificités de l'infection urinaire chez la personne âgée?,Les symptômes atypiques peuvent être dus à d'autres pathologies.,La colonisation urinaire est fréquente dans certaines populations gériatriques.,Le diagnostic d'infection urinaire chez la personne âgée est un diagnostic de présomption.,Les symptômes aigus atypiques doivent être rapportés à une IU même en cas d'ECBU positif.,a
OIC-074-03-A-,Quels sont les signes cliniques d'une infection urinaire aiguë chez l'enfant ?,Fièvre isolée chez un enfant de moins de 3 mois durant 48h ou plus,Signes fonctionnels urinaires fébriles,Des lombalgies fébriles chez le grand enfant,Infection urinaire basse avec SBAU et bandelette urinaire positive,Fièvre isolée chez un enfant de moins de 3 mois durant 48h ou plus
OIC-074-04-B,Quels sont les examens complémentaires utiles pour le diagnostic d'une infection urinaire chez l'enfant ?,La bandelette urinaire est utilisée dans tous les cas d'âge inférieur à 2 ans.,L'échographie rénale et des voies urinaires doit être réalisée systématiquement au premier épisode de pneumonie chez l'enfant.,La réalisation d'une cystographie est discutée dans tous les cas d'âge inférieur à 2 ans.,"Les autres examens (scintigraphie, IRM) sont réservés aux cas particuliers selon l'avis du spécialiste.",a
OIC-074-04-B-,Quelle est la durée du traitement des infections urinaires de l'enfant ?,3 jours,5 jours,7 jours,10 jours,5 jours
OIC-074-05-B,Quelle est la première étape pour diagnostiquer une cystite récurrente chez une patiente post-ménopausée ?,Effectuer un test de culture urinaire (ECBU) à chaque épisode d'urination,Passer directement à l'échographie des voies urinaires sans ECBU préalable,Ne pas effectuer de tests spécifiques et diagnostiquer sur symptômes,Effectuer un test de culture urinaire (ECBU) uniquement si la patiente est en âge de procréer,Effectuer un test de culture urinaire (ECBU) à chaque épisode d'urination
OIC-074-05-B-,Quelle est la première ligne thérapeutique pour une cystite récurrente chez une femme en âge de procréation ?,Antibiotiques,Mesures hygiéno-diététiques,Oestrogénothérapie locale,Vaccin immunoactif,Antibiotiques
OIC-074-06-B,Quels sont les facteurs favorisant l'infection urinaire chez l'enfant?,Anomalie de la vidange vésicale,Prépuce chez le jeune garçon comme réservoir bactérien,Immaturité du système urinaire,Tous les facteurs mentionnés,d
OIC-074-06-B-,Quelles sont les causes des infections sexuellement transmissibles (IST) ?,Neisseria gonorrhoeae et Chlamydia trachomatis,"Syphilis, HPV et Trichomonas vaginalis","Gonococcie, Chlamydiose et Syphilis",HPV et Trichomonas vaginalis,Neisseria gonorrhoeae et Chlamydia trachomatis
OIC-074-07-A,"Quelle infection sexuellement transmissible est la plus fréquente parmi les gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV) et trichomonose ?",Gonococcie,Chlamydiose,Syphilis,Infection à HPV,B
OIC-074-07-A-,Quelle est la prévention des infections sexuellement transmissibles?,Vaccination,Prise en charge,Education,Prophylaxie Pré-Exposition (PrEP),a
OIC-074-08-A,Quelle est la méthode préconisée pour identifier les partenaires contaminés ou contaminateurs dans le cadre d'une IST ?,Entretiens avec le partenaire,Analyse des contacts du téléphone portable,Test de dépistage,Examen clinique,c
OIC-074-08-A-,Quelles sont les causes des ulcérations génitales infectieuses ou non infectieuses ?,Chance syphilitique,Herpès,Chancre mou,Donovanose,a
OIC-074-09-A,Quelle est la caractéristique principale des lésions d'un herpès génital?,Sont souvent contagieuses,Se développent dans les zones humides du corps,Sont douloureuses et saignent facilement,Ont une bordure érythémateuse,a
OIC-074-09-A-,Quelle est la description du chancre syphilitique?,Un ulceration douloureux,Une ulcération non douloureuse,Une papule indurée à fond propre,Une érosion superficielle,Une ulcération non douloureuse
OIC-074-10-B,Quels sont les signes cliniques de l'urethritis masculine?,Ecoulement uretral,Dysurie,Douleurs uretrales: brulures permanentes ou mictionnelles,Prurit uretral,a
OIC-074-10-B-,Quelles sont les causes des urétrites chez l'homme?,Infectieuses,Traumatiques,Radique,Tumorale,a
OIC-074-11-A,Quels sont les signes cliniques d'une infection génitale basse chez la femme?,Cervicite,Vulvo-vaginite,Syphilis,Gonococcie,a
OIC-074-11-A-,Une patiente présentant une infection génitale haute a-t-elle plus de chances d'avoir une salpingite ou une endométrite?,Salpingite,Endométrite,Les deux avec les mêmes chances,Aucune des deux,a
OIC-074-12-A,Quelle est la cause de l'atrophy chez les femmes ménopausées?,Hormonale (non infectieuse),Néoplasique (non infectieuse),Vulvovaginite bactérienne,Trichomonose,a
OIC-074-12-A-,Une infection par le gonocoque est une cause d'infections génitales hautes chez la femme.,Vrai,Faux,Peut être,Je ne sais pas,a
OIC-074-13-A,Quelles sont les manifestations extra génitales des infections à gonocoque ?,Anorectite asymptomatique avec écoulement rectal purulent et saignements anorectaux.,Oropharyngite asymptomatique.,"Septicémie gonococcique avec fièvre, atteinte cutanée et/ou atteinte articulaire.","Autres manifestations : péri- hépatite, endocardite ou méningite.",a
OIC-074-13-A-,Quels sont les examens complémentaires à réaliser en cas d'ulcérations génitales?,Ulcerogonorrhoeae et chlamydiales,"VHB, VIH et test tréponémique",PCR pharyngée et anale selon les pratiques sexuelles,Culture systématique pour le gonocoque,a
OIC-074-14-A,Quelles mesures générales de prise en charge doivent être proposées pour toute infection sexuellement transmissible  (IST) ?,"Proposer un dépistage, un diagnostic et/ou un traitement probabiliste",Insister sur les risques de recontamination,Envisager un traitement de type PrEP contre le VIH en cas de prise de risque trop régulière,"Protection des rapports sexuels par l’usage de préservatifs, recommandation en particulier d'abstinence/rapports protégés jusqu'à disparition de la contagiosité (au moins 7 jours)",a
OIC-074-14-A-,Quels sont les examens à réaliser en cas d'infection génitale haute chez la femme ?,"CRP, NFS",Prélèvement avec pose de speculum pour examen direct + culture standard + PCR Neisseria gonorrhoeae et Chlamydia trachomatis,Prélèvement chirurgicaux ou radioguidés si infection compliquée pour culture + PCR Neisseria gonorrhoeae et Chlamydia trachomatis + rechercher de mycoplasmes,Tous les trois,a
OIC-074-15-A,Quel est le traitement de l'urétrite ou cervicite causée par une infection probabiliste à gonocoque et à chlamydia?,Ceftriaxone dose unique IM ou IV 1000 mg,Doxycycline 200 mg PO 7 jours (ou azithromycine 1g dose unique),Amoxicilline 500 mg PO 3 fois par jour pendant 7 jours,"Metronidazole 2 g PO à chaque prise, 2 fois par jour pendant 7 jours",Ceftriaxone dose unique IM ou IV 1000 mg
OIC-074-15-A-,Le diagnostic de condylome est un diagnostic clinique.,Vrai,Faux,"Non, c'est une biopsie qui confirme le diagnostic.","Oui, mais seulement chez les hommes.",a
OIC-074-16-A,Quelle est la prise en charge de la gonococcie?,Ceftriaxone dose unique IM ou IV 1000 mg,Si allergie β-actamines : dose unique azithromycine ou gentamicine ou ciprofloxacine,Doxycycline per os 200mg pendant 7 jours (ou azithromycine 1g dose unique mais risque de résistance à d'autres microorganismes),2ème intention : érythromycine ou ofloxacine,a
OIC-074-16-A-,Le traitement de la gonocoque consiste en,Ceftriaxone 1g IV/IM dose unique,Doxycycline 100mg/12h per os 10 jours,Métronidazole 500mg/12h per os 10 jours,Une des combinaisons précédentes,a
OIC-074-17-A,Quelles sont les modalités de prévention des infections sexuellement transmissibles  (IST) ?,"Vaccination préventive pour l’HPV, l’hépatite B et l’hépatite A chez les hommes ayant des rapports sexuels avec des hommes",Protection des rapports sexuels par l’usage de préservatifs,"Identifier le, la ou les partenaire(s) contaminé(s) ou contaminateur(s)",Insister sur les risques de recontamination (éducation),a
OIC-074-17-A-,Quelle est la durée de la syphilis précoce primaire?,De 21 à 28 jours,De 29 à 35 jours,De 36 à 42 jours,Plus de 42 jours,a
OIC-074-18-A,La syphilis latente tardive est caractérisée par l'absence de signe clinique et la découverte d'une sérologie positive dont la date présumée du contact est de plus d'un an.,Une sérologie positive,Un signe clinique négatif,La date présumée du contact est de plus d'un an,Toutes les réponses sont correctes,a
OIC-074-18-A-,Quelles sont les manifestations cutanées de la syphilis secondaire?,Papules rosées,Syphilides palmoplantaires,Génitales et périnéales,Autres symptômes cutanéo-phanériens,a
OIC-074-19-A,Quelle est la phase de syphilis représentée dans cette photographie?,Pré-pubertaire,Pubertaire,Adulte,Néonatale,a
OIC-074-19-A-,Connaître les tests sérologiques au cours de la syphilis,Les tests non tréponémique (TNT) ne sont pas des réactions spécifiques des tréponématoses.,Les tests tréponémiques (TT) : réaction spécifique des tréponématoses.,Le test de Florence est un test d'agglutination et de fluorescence manuel ; résultat exprimé en dilution.,"ELISA : test immuno-enzymatique automatique, taux d'IgM et d'IgG.",b
OIC-074-20-A,Quel est le traitement de la syphilis primaire chez un patient non immunodéprimé ?,"Benzathine pénicilline G dose unique IM 2,4 millions d'unités",Doxycycline 14 jours,Lymphogranuloma venereum,Réaction d’Herxheimer possible,"Benzathine pénicilline G dose unique IM 2,4 millions d'unités"
OIC-074-20-A-,Quel est le traitement de la syphilis secondaire précoce chez un patient non immunodéprimé ?,"Benzathine pénicilline G dose unique IM 2,4 millions d’unités",Doxycycline 14 jours,"Benzathine pénicilline G 3 doses IM 2,4 millions d’unités",Doxycycline 28 jours,a
OIC-074-21-A,Quelles sont les manifestations cliniques liées au HPV?,Condylomes acuminés,Condylomes plans,Néoplasie intra épithéliale  (NIE),Toutes les réponses sont correctes,a
OIC-074-21-A-,Quels sont les moyens de traitement des infections liées au HPV?,"Vaccin nonavalent, 2 ou 3 doses","Cryothérapie, laser CO2, électrocoagulation, chirurgie",Podophyllotoxine,Imiquimod,a
OIC-074-22-B,Quelle est l'étiologie parasitaire de la trichomonose?,Trichomonas vaginalis,Sarcoptes scabiei hominis,Phtirius inguinalis,Leviraia,a
OIC-074-22-B-,"Quels sont les examens complémentaires à réaliser pour le diagnostic d'une trichomonose, d'une infection à Chlamydia trachomatis et Neisseria gonorrheae?",Prélèvement à acheminer rapidement au laboratoire,Sérologie,Examen direct,PCR,a
OIC-074-23-B,"Le traitement d'une trichomonose, d'une infection à Chlamydia trachomatis et Neisseria gonorrheae est-il effectué en même temps pour le patient et son partenaire?","Oui, il faut traiter les deux simultanément.","Non, on ne traite que le patient.",Seul le partenaire est traité.,Les deux sont traités séparément à des moments différents.,a
OIC-074-23-B-,Quelles sont les principales conséquences à long terme des infections genitales hautement infectieuses  (IGH) chez la femme?,Algies pelviennes inflammatoires,Stérilité tubaire,Grossesse extra-utérine,Toutes les réponses sont correctes,d
OIC-074-24-A,Quel âge est le plus touché par les infections à Salmonella?,Les moins de 5 ans,Les 5-19 ans,Les 20-44 ans,Les 45-64 ans,Les 0-4 ans
OIC-074-24-A-,Quelle est la principale fonction des condylomes?,Les condylomes sont des tumeurs kératinisées qui ne présentent pas de risque carcinomateux.,Les condylomes sont des tumeurs kératinisées qui peuvent évoluer vers le cancer.,Les condylomes sont des tumeurs kératinisées qui servent à protéger les organes génitaux externes contre les infections.,Les condylomes ne sont pas des tumeurs kératinisées.,c
OIC-074-25-B,Quels sont les deux types cliniques d'exanthèmes érythémateux?,Les exanthèmes maculeux sans intervalle de peau saine,Les exanthèmes maculo-papuleux avec intervalles de peau saine,Les exanthèmes vésiculo- pustuleux,Les exanthèmes papuleux sans intervalle de peau saine,Les exanthèmes maculeux sans intervalle de peau saine et les exanthèmes maculo-papuleux avec intervalles de peau saine
OIC-074-25-B-,Quelle est la principale cause du syndrome de Reye chez l'enfant ?,Une infection virale,Un médicament anti-inflammatoire,Une allergie alimentaire,Une infection bactérienne,Une infection virale
OIC-074-26-B,Quelle est la principale fonction du système immunitaire ?,Protéger le corps contre les infections bactériennes.,Promouvoir la croissance cellulaire saine.,Régénérer les tissus endommagés.,Favoriser l'absorption de nutriments.,Protéger le corps contre les infections bactériennes.
