,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option
379,OIC-075-19-A,Quel est le calcul correct des Paquets-Année (PA) pour évaluer le tabagisme d'un patient?,"Cette question évalue la compréhension de la méthode standard pour quantifier l'exposition au tabac, un élément clé du diagnostic et du suivi.",Nombre de paquets fumés par jour x Nombre d'années de tabagisme,C'est la définition correcte du calcul des Paquets-Année (PA).,Nombre d'années de tabagisme / Nombre de paquets fumés par jour,Cette formule est incorrecte. Elle inverse les termes du calcul correct.,Nombre total de cigarettes fumées / Nombre d'années de tabagisme,"Cette formule est incorrecte. Le calcul standard utilise des paquets, pas des cigarettes individuelles, et ne divise pas par le nombre d'années.",Nombre de paquets fumés par jour + Nombre d'années de tabagisme,Cette formule est incorrecte. Elle additionne les termes au lieu de les multiplier.,a
380,OIC-075-20-A,"Selon les critères CIM-10, quel est le principal agent responsable de la dépendance au tabac?","Cette question évalue la compréhension du rôle central de la nicotine dans la dépendance au tabac, conformément aux informations fournies.",Nicotine,Correct. Le texte indique clairement que 'La nicotine est le principal agent responsable de la dépendance'.,Goudron,"Incorrect. Le goudron est une substance présente dans la fumée de tabac, connue pour ses effets cancérigènes, mais n'est pas le principal agent de dépendance.",Monoxyde de carbone,"Incorrect. Le monoxyde de carbone est un gaz toxique présent dans la fumée de tabac, responsable de problèmes cardiovasculaires, mais n'est pas le principal agent de dépendance.",Tabac,"Incorrect. Le tabac est la plante contenant la nicotine, mais c'est la nicotine elle-même, une substance chimique présente dans le tabac, qui est l'agent principal de dépendance.",a
381,OIC-075-21-A,Quels sont les signes de sevrage tabagique mentionnés?,"Cette question évalue la capacité à identifier les symptômes de sevrage liés à l'arrêt du tabac, tels que listés dans le contenu.","Humeur dépressive, irritabilité, insomnie.","Cette option liste plusieurs signes de sevrage tabagique mentionnés dans le texte (humeur dépressive, irritabilité, insomnie).","Euphorie, calme, perte d'appétit.","Cette option présente des symptômes opposés à ceux du sevrage tabagique (euphorie au lieu de dépression/irritabilité, calme au lieu d'anxiété/irritabilité, perte d'appétit au lieu d'augmentation).","Augmentation de la concentration, diminution de l'appétit, somnolence.","Cette option présente des symptômes opposés à ceux du sevrage tabagique (augmentation de la concentration au lieu de difficultés, diminution de l'appétit au lieu d'augmentation, somnolence au lieu d'insomnie).","Diminution de l'anxiété, amélioration de l'humeur, augmentation de l'énergie.","Cette option présente des symptômes opposés à ceux du sevrage tabagique (diminution de l'anxiété au lieu d'anxiété, amélioration de l'humeur au lieu de dépression/irritabilité).",a
382,OIC-075-22-A,"Selon le contenu fourni, quelle est la principale conséquence du tabagisme en termes de mortalité cardiovasculaire?","Cette question évalue la compréhension des conséquences cardiovasculaires du tabagisme, spécifiquement en ce qui concerne la mortalité.",Le tabac est la première cause de mortalité cardiovasculaire évitable.,Le texte indique explicitement que le tabac est la 1ère cause de mortalité cardiovasculaire évitable.,Le tabac est la principale cause de cancer du poumon.,"Bien que le tabac soit fortement lié au cancer du poumon (80% des décès), la question porte spécifiquement sur la mortalité cardiovasculaire.",Le tabac est le principal facteur de risque de BPCO.,"Le tabac est un facteur de risque majeur de BPCO, mais la question porte sur la mortalité cardiovasculaire.",Le tabac cause principalement des problèmes dermatologiques.,"Le tabac a des effets dermatologiques, mais ils ne sont pas la principale conséquence en termes de mortalité, ni le focus de la question.",a
383,OIC-075-23-B,"Quelle est une considération importante concernant la comorbidité entre le tabagisme et les troubles psychiatriques, selon le texte fourni?","Cette question évalue la compréhension de la relation entre le tabagisme et les troubles psychiatriques, en particulier la fréquence de la comorbidité et les implications pour le sevrage.",Le tabagisme est fréquemment associé à des troubles psychiatriques comme la schizophrénie et le trouble bipolaire.,"Correct. Le texte indique une comorbidité élevée, citant 82% de fumeurs chez les schizophrènes et 56% chez les bipolaires.",Le sevrage tabagique ne provoque jamais de symptômes anxieux ou dépressifs.,"Incorrect. Le texte précise que le sevrage peut induire des symptômes anxieux et dépressifs, nécessitant parfois un traitement.","Les troubles anxieux et dépressifs sont toujours traités pharmacologiquement avant un sevrage tabagique, quelle que soit leur durée.","Incorrect. Le texte indique que pour des symptômes de courte durée (quelques semaines), un soutien suffit, et que le traitement pharmacologique est réservé aux cas plus longs.",Le tabagisme n'a aucun impact sur la qualité de vie des patients atteints de troubles psychiatriques.,Incorrect. Le texte mentionne une amélioration de la qualité de vie après le sevrage tabagique.,a
384,OIC-075-24-A,Quel est l'objectif principal de l'approche '5A' dans le cadre de l'aide à l'arrêt du tabac proposée par les professionnels de santé?,"Cette question évalue la compréhension du modèle '5A' pour l'aide à l'arrêt du tabac, en se concentrant sur son objectif général.",Proposer systématiquement l'arrêt du tabac à chaque consultation.,Correct. Le modèle 5A est une stratégie structurée pour que chaque professionnel de santé offre une aide à l'arrêt du tabac à chaque patient fumeur lors de chaque consultation.,Utiliser l'entretien motivationnel pour forcer le patient à arrêter de fumer.,"Incorrect. L'entretien motivationnel est une technique utilisée *dans* le processus, mais l'objectif n'est pas de forcer, mais de renforcer la motivation intrinsèque du patient.",Fournir uniquement des informations écrites sur les dangers du tabagisme.,"Incorrect. Bien que l'information écrite (Arrange) fasse partie du modèle, ce n'est qu'une des étapes et l'objectif est plus large que simplement informer.",Diagnostiquer la dépendance au tabac et prescrire des traitements médicamenteux.,"Incorrect. L'évaluation (Assess) et l'assistance (Assist) incluent l'identification de la dépendance et la discussion des traitements, mais l'objectif principal du modèle 5A est l'offre systématique d'aide à l'arrêt.",a
385,OIC-075-25-A,Lequel des éléments suivants relève de la prévention primaire du tabagisme selon le texte?,"Cette question évalue la compréhension de la distinction entre prévention primaire (empêcher l'initiation) et secondaire (aider à l'arrêt) dans le contexte du tabagisme, en se basant sur les exemples fournis dans le texte.",Mise en place du paquet neutre,"Le paquet neutre, instauré en 2014, vise à rendre les paquets de cigarettes moins attractifs, ce qui est une mesure visant à empêcher l'initiation, donc de la prévention primaire.",Remboursement des substituts nicotiniques,"Le remboursement des substituts nicotiniques est une aide à l'arrêt du tabac, ce qui relève de la prévention secondaire.",Aide à l'arrêt du tabac par les professionnels de santé,"L'aide à l'arrêt du tabac est une action visant à aider les fumeurs à arrêter, ce qui relève de la prévention secondaire.",Mois sans tabac,"Le 'Mois sans tabac' est une campagne visant à encourager les fumeurs à arrêter temporairement ou définitivement, ce qui relève de la prévention secondaire.",a
386,OIC-075-27-A,Quel est l'outil institutionnel mentionné pour l'accompagnement téléphonique des personnes souhaitant arrêter de fumer?,Cette question évalue la connaissance des ressources institutionnelles spécifiquement mentionnées dans le texte pour l'aide à l'arrêt du tabac.,Tabac Info Service (3989),"Correct. Le texte mentionne explicitement la ligne téléphonique gratuite 3989, associée à Tabac Info Service, comme un outil d'accompagnement.",Drogues Info Service,"Incorrect. Drogues Info Service est une ressource différente, traitant de la toxicomanie en général, pas spécifiquement du tabac.",Alcool Info Service,"Incorrect. Alcool Info Service est une ressource différente, traitant de la consommation d'alcool, pas du tabac.",Santé Info Service,"Incorrect. Santé Info Service est une ressource plus générale sur la santé, bien qu'elle puisse contenir des informations sur le tabac, elle n'est pas l'outil institutionnel spécifique mentionné pour l'accompagnement téléphonique.",a
387,OIC-075-28-B,Quel est le rôle principal des traitements pharmacologiques dans la prise en charge de l'addiction au tabac?,"Cette question évalue la compréhension du rôle des médicaments dans le traitement de l'addiction au tabac, en particulier en ce qui concerne les symptômes de sevrage et la prévention de la rechute.","Diminuer les symptômes de sevrage, le craving et la rechute.","C'est le rôle principal des traitements pharmacologiques (substituts nicotiniques, varénicline, bupropion) mentionnés dans le texte.",Remplacer complètement la cigarette par un produit sans danger.,"Les traitements pharmacologiques visent à gérer la dépendance, pas à remplacer complètement la cigarette par un produit sans danger. Les cigarettes électroniques sont mentionnées comme aide complémentaire, mais ne sont pas des traitements pharmacologiques au sens strict et ne sont pas sans danger.",Fournir un soutien psychologique et renforcer la motivation.,"C'est le rôle des traitements non pharmacologiques (psychothérapies, entretiens motivationnels).",Agir comme une thérapie de substitution à court terme uniquement.,"Les traitements pharmacologiques, en particulier les substituts nicotiniques, peuvent être utilisés à long terme pour le maintien de l'arrêt, comme indiqué dans le texte.",a
388,OIC-075-29-B,Pourquoi est-il important d'évaluer les comorbidités psychiatriques et les co-addictions avant un sevrage tabagique?,"Cette question évalue la compréhension de l'importance de l'évaluation des comorbidités dans le contexte du sevrage tabagique, conformément au contenu fourni.",Pour adapter le traitement et gérer les symptômes de sevrage spécifiques liés à ces comorbidités.,"Correct. L'évaluation permet d'identifier des troubles coexistants (psychiatriques, co-addictions) qui peuvent influencer le processus de sevrage et nécessiter une prise en charge spécifique (ex: traitement pharmacologique pour la dépression induite par le sevrage prolongée).",Pour augmenter la motivation du patient à arrêter de fumer.,"Incorrect. Bien que la motivation soit cruciale, l'évaluation des comorbidités vise principalement à adapter le traitement médical et psychologique, pas directement à augmenter la motivation.",Pour déterminer le niveau de dépendance au tabac.,"Incorrect. Le niveau de dépendance est évalué par d'autres outils (ex: score de Fagerström), pas par l'identification des comorbidités.",Pour réduire le coût du traitement du sevrage tabagique.,"Incorrect. L'évaluation des comorbidités peut même complexifier et potentiellement augmenter le coût du traitement, mais son objectif principal n'est pas la réduction des coûts.",a
389,OIC-075-30-B,"Selon le contenu, quelle est l'approche recommandée face aux rechutes dans le processus d'arrêt du tabac?","Cette question évalue la compréhension de la gestion des rechutes, un aspect clé de la prise en charge à long terme de l'addiction au tabac.",Les considérer comme la règle et proposer systématiquement une nouvelle tentative d'arrêt.,"Correct. Le texte indique clairement que les rechutes sont fréquentes ('la règle') et qu'il faut proposer systématiquement l'arrêt du tabac, impliquant une nouvelle tentative après une rechute.",Les considérer comme un échec définitif et arrêter le suivi.,Incorrect. Le texte insiste sur le fait de dédramatiser la rechute et de maintenir le suivi pour une nouvelle tentative.,Les ignorer et se concentrer uniquement sur les périodes de sevrage réussi.,Incorrect. Ignorer les rechutes est contre-productif. Le texte souligne l'importance d'analyser les circonstances de la rechute et de maintenir le suivi.,Les considérer comme un signe de faiblesse et blâmer le patient.,"Incorrect. Le texte recommande de valoriser les efforts réalisés et de dédramatiser la rechute, ce qui est l'opposé de blâmer le patient.",a
390,OIC-075-32-B,"Selon le texte, quelle est la recommandation principale concernant le conseil d'arrêt du tabac en consultation médicale?","Cette question évalue la compréhension de l'obligation pour les professionnels de santé de proposer l'arrêt du tabac à chaque consultation, conformément à la méthode des 5A.","Proposer l'arrêt du tabac à chaque consultation, en utilisant la méthode des 5A.",Correct. Le texte indique clairement que TOUS les professionnels de santé DOIVENT proposer l'arrêt (méthode des 5A) à CHAQUE consultation.,Ne conseiller l'arrêt du tabac qu'aux patients qui en font la demande.,"Incorrect. Le texte précise que le conseil doit être proposé à chaque fumeur, même s'il n'en fait pas la demande.",Se concentrer uniquement sur les patients identifiés comme fortement dépendants à la nicotine.,"Incorrect. Le conseil doit être proposé à tous les fumeurs, indépendamment de leur niveau de dépendance.",Fournir uniquement des informations écrites sur les dangers du tabac.,"Incorrect. Bien que fournir un support écrit soit une étape (Arrange), le conseil implique plus que cela, notamment l'évaluation, l'aide et l'arrangement d'un suivi (méthode des 5A).",a
391,OIC-076-01-A,"Selon les données françaises (BEH 2019), quelle est la principale caractéristique de la consommation d'alcool en France?","Cette question évalue la compréhension des principaux points concernant la consommation d'alcool en France, tels que présentés dans le contenu.",Un des pays avec la consommation d'alcool la plus importante.,Correct. Le texte indique explicitement que la France est 'un des pays où la consommation d'alcool est la plus importante'.,La consommation à risque est principalement féminine.,Incorrect. Le texte précise qu'il y a une 'prédominance masculine nette' dans la consommation à risque.,La majorité des patients ayant un mésusage d'alcool accèdent aux soins spécialisés.,Incorrect. Le texte indique que 'peu de patients ayant un mésusage d'alcool accèdent à des soins spécialisés'.,C'est la première cause de mortalité évitable (prématurée).,Incorrect. Le texte précise que c'est la 'deuxième cause de mortalité évitable (prématurée) après le tabac'.,a
392,OIC-076-02-A,"Selon la classification CIM-11, laquelle des définitions correspond à un usage de substance qui présente des risques de complications futures, sans que ces complications ne soient encore présentes?","Cette question évalue la compréhension des différentes catégories d'usage de substances définies dans le texte, en particulier la distinction entre usage à risque et usage nocif.",Usage à risque,"Correct. L'usage à risque est défini comme une consommation qui expose à des risques de complications futures, sans que ces complications ne soient encore présentes.",Usage nocif,"Incorrect. L'usage nocif implique des complications préjudiciables à la santé, physiques ou psychiques, même si les critères de dépendance ne sont pas remplis.",Dépendance,"Incorrect. La dépendance est un ensemble de phénomènes comportementaux, cognitifs et physiologiques caractérisés par un désinvestissement progressif vis-à-vis des autres activités, correspondant à l'addiction.",Non usage,Incorrect. Le non usage est l'absence de consommation.,a
393,OIC-076-03-A,"Selon le contenu fourni, comment la CIM-11 définit-elle la dépendance à l'alcool par rapport au DSM-5?",Cette question évalue la compréhension de la relation entre la classification CIM-11 et DSM-5 concernant la dépendance à l'alcool.,Elle correspond aux troubles de l'usage d'alcool modéré à sévère (DSM-5).,Correct. Le texte indique explicitement que la dépendance (CIM-11) correspond aux troubles de l'usage d'alcool modéré à sévère (DSM-5).,"Elle correspond aux troubles de l'usage d'alcool léger, modéré ou sévère (DSM-5).","Incorrect. Le DSM-5 catégorise les troubles de l'usage d'alcool en léger, modéré et sévère. La dépendance (CIM-11) ne correspond qu'aux niveaux modéré et sévère.",Elle est une catégorie distincte des troubles de l'usage d'alcool (DSM-5).,Incorrect. Le texte établit une correspondance directe entre la dépendance (CIM-11) et une partie des troubles de l'usage d'alcool (DSM-5).,Elle correspond aux troubles de l'usage d'alcool léger (DSM-5).,"Incorrect. La dépendance (CIM-11) correspond aux niveaux modéré et sévère, pas au niveau léger, du trouble de l'usage d'alcool (DSM-5).",a
394,OIC-076-04-A,"Selon les repères de Santé Publique France (2017) pour une consommation d'alcool à faible risque, quelle est la limite hebdomadaire recommandée en verres standards?",Cette question évalue la compréhension des seuils de consommation d'alcool définis par Santé Publique France comme étant à faible risque.,Maximum 10 verres par semaine,C'est la limite hebdomadaire maximale recommandée par Santé Publique France pour une consommation à faible risque.,Maximum 14 verres par semaine,"Cette limite est souvent associée à des recommandations plus anciennes ou à des seuils de consommation à risque modéré, pas à faible risque selon les repères de 2017.",Maximum 2 verres par jour,"C'est la limite quotidienne recommandée, mais la question porte spécifiquement sur la limite hebdomadaire. Bien que correcte pour la limite quotidienne, elle n'est pas la réponse à la question posée.",Maximum 21 verres par semaine,Cette quantité dépasse largement les seuils de consommation à faible risque et est considérée comme une consommation à risque élevé.,a
395,OIC-076-05-A,"Selon la CIM-11, quelle est la principale différence entre le diagnostic d'usage nocif et celui de dépendance à l'alcool?","Cette question évalue la compréhension des critères de diagnostic pour l'usage nocif et la dépendance à l'alcool selon la CIM-11, en particulier leur relation d'exclusion mutuelle.","L'usage nocif implique des dommages physiques ou psychiques liés à l'alcool, mais pas les critères de dépendance, tandis que la dépendance nécessite au moins trois critères spécifiques survenus simultanément au cours de la dernière année.","Cette option décrit correctement la distinction clé : l'usage nocif est défini par des conséquences néfastes sans critères de dépendance, tandis que la dépendance est définie par un ensemble spécifique de critères (au moins trois).","L'usage nocif est caractérisé par le craving et la tolérance, tandis que la dépendance est caractérisée par le syndrome de sevrage.","Cette option est incorrecte. Le craving et la tolérance sont des critères de dépendance, pas de l'usage nocif. Le syndrome de sevrage est également un critère de dépendance.","L'usage nocif nécessite la présence d'au moins trois critères de dépendance, tandis que la dépendance nécessite la présence d'au moins deux critères d'usage nocif.",Cette option est incorrecte. Elle inverse la relation entre les critères des deux diagnostics.,L'usage nocif et la dépendance sont deux termes synonymes utilisés pour décrire une consommation excessive d'alcool.,Cette option est incorrecte. La CIM-11 distingue clairement l'usage nocif et la dépendance comme deux diagnostics distincts et mutuellement exclusifs.,a
396,OIC-076-06-A,Quel est le score minimum sur le questionnaire AUDIT-C qui suggère un mésusage actuel d'alcool chez un homme?,Cette question évalue la compréhension des critères d'interprétation du questionnaire AUDIT-C pour le dépistage du mésusage d'alcool chez les hommes.,4,"Selon le texte, un score supérieur ou égal à 4 chez l'homme est évocateur d'un mésusage actuel d'alcool.",3,"Ce score est le seuil pour les femmes, pas pour les hommes.",5,"Ce score indiquerait un risque plus élevé, mais le seuil minimum pour évoquer un mésusage est plus bas.",2,Ce score est inférieur au seuil minimum pour évoquer un mésusage chez l'homme.,a
397,OIC-076-07-A,Quel est le délai typique d'apparition maximale des symptômes du syndrome de sevrage alcoolique non compliqué?,Cette question évalue la compréhension du moment où les symptômes du sevrage alcoolique non compliqué atteignent leur pic.,Dans les 72 premières heures après l'arrêt de l'alcool.,Correct. Le texte indique que le maximum des symptômes du syndrome de sevrage non compliqué survient généralement dans les 72 premières heures suivant l'arrêt de la consommation d'alcool.,Immédiatement après l'arrêt de l'alcool.,"Incorrect. Bien que les symptômes commencent peu après l'arrêt, ils atteignent leur maximum plus tard, généralement dans les 72 premières heures.",Après 7 à 10 jours après l'arrêt de l'alcool.,"Incorrect. Les symptômes peuvent persister jusqu'à 7-10 jours, mais le pic d'intensité se situe plus tôt, dans les 72 premières heures.",Le syndrome de sevrage est toujours présent chez tous les patients dépendants.,Incorrect. Le texte précise que le syndrome de sevrage n'est pas obligatoire et que environ un tiers des patients dépendants n'en présentent pas de signes.,a
398,OIC-076-09-A,"Selon le contenu, quelle est une association fréquente du mésusage d'alcool?","Cette question évalue la compréhension des comorbidités associées au mésusage d'alcool, en particulier les troubles psychiatriques et les autres addictions.",Troubles anxieux et dépressifs,Le texte indique explicitement que les troubles anxieux et dépressifs sont les comorbidités psychiatriques les plus fréquentes associées au mésusage d'alcool.,Troubles du sommeil et troubles alimentaires,"Bien que le mésusage d'alcool puisse affecter le sommeil et potentiellement contribuer à des troubles alimentaires, le texte ne les cite pas comme des associations *fréquentes* ou principales.",Troubles de la personnalité et troubles neurocognitifs,"Ces troubles peuvent être associés au mésusage d'alcool, mais le texte met en avant les troubles anxieux et dépressifs comme les plus fréquents, ainsi que les addictions à d'autres substances et le jeu pathologique.",Troubles de l'apprentissage et troubles de la parole,Ces troubles ne sont pas mentionnés comme des associations fréquentes avec le mésusage d'alcool dans le texte fourni.,a
399,OIC-076-10-A,"Selon le texte, quelles sont les principales complications sociales liées au mésusage d'alcool?",Cette question évalue la compréhension des différentes catégories de complications sociales mentionnées dans le texte concernant le mésusage d'alcool.,"Familiales, professionnelles, financières et judiciaires.",Cette option reprend exactement les quatre catégories principales de complications sociales énumérées dans le texte.,Seulement familiales et professionnelles.,"Cette option est incorrecte car elle omet les complications financières et judiciaires, qui sont également mentionnées.",Principalement financières et judiciaires.,"Cette option est incorrecte car elle omet les complications familiales et professionnelles, qui sont également mentionnées.","Uniquement familiales, professionnelles et de santé.","Cette option est incorrecte car elle omet les complications financières et judiciaires, et remplace 'financières' par 'de santé', qui n'est pas une catégorie distincte listée.",a
400,OIC-076-11-A,"Lequel des marqueurs biologiques suivants est le plus spécifique pour la consommation d'alcool, tout en se normalisant relativement rapidement après l'arrêt de la consommation?","Cette question évalue la compréhension des caractéristiques des différents marqueurs biologiques de la consommation d'alcool, en particulier leur spécificité et leur délai de normalisation après l'arrêt.",Transferrine désialylée (CDT),"La CDT est décrite comme étant très spécifique pour la consommation d'alcool et se normalise en quelques semaines après l'arrêt, ce qui correspond aux critères de la question.",Gamma GT (GGT),"La GGT est un marqueur de consommation et de souffrance hépatique, mais elle a une mauvaise spécificité et se normalise en 4 à 10 semaines, ce qui ne correspond pas complètement aux critères.",Volume Globulaire Moyen (VGM),"Le VGM est assez spécifique mais est le moins sensible des marqueurs mentionnés et se normalise lentement (trois mois), ce qui ne correspond pas aux critères.",Alcoolémie,"L'alcoolémie mesure la concentration d'alcool dans le sang à un moment précis et est utile aux urgences, mais elle n'est pas un marqueur de consommation chronique et ne reflète pas la consommation passée ou future.",a
401,OIC-076-12-A,"Selon le texte, quelle complication est associée à la consommation d'alcool et favorisée par une carence en vitamine B1?","Cette question évalue la compréhension des complications médicales spécifiques liées à la consommation d'alcool, en particulier celles liées aux carences nutritionnelles mentionnées dans le texte.",Syndrome de Korsakoff,"Le texte indique explicitement que le syndrome de Korsakoff est un trouble cognitif lié à l'alcool, favorisé par une carence en vitamine B1.",Cancer colorectal,"Le texte mentionne le cancer colorectal comme un facteur de risque modéré associé à l'alcool, mais ne le lie pas spécifiquement à une carence en vitamine B1.",Hypertension artérielle,"Le texte mentionne l'hypertension artérielle comme une complication cardiovasculaire de l'alcool, mais ne la lie pas spécifiquement à une carence en vitamine B1.",Macrocytose,"Le texte mentionne la macrocytose comme une complication hématologique de l'alcool, mais ne la lie pas spécifiquement à une carence en vitamine B1 (bien que les carences nutritionnelles puissent y contribuer).",a
402,OIC-076-13-A,"Quel est le principal objectif de la prévention primaire du mésusage d'alcool, selon le texte?","Cette question évalue la compréhension de l'objectif central de la prévention primaire du mésusage d'alcool, tel que défini dans le texte fourni.",Éviter la première consommation ou la retarder.,Ceci correspond directement à la définition donnée dans le texte : 'éviter la première consommation de substances psychoactives ou la retarder'.,Traiter les personnes déjà dépendantes de l'alcool.,"Ceci relève de la prévention tertiaire ou du traitement, pas de la prévention primaire qui vise à éviter le début de la consommation.",Réduire les risques liés à la consommation excessive d'alcool chez les consommateurs réguliers.,"Ceci correspond davantage à la prévention secondaire ou tertiaire, qui cible les personnes ayant déjà commencé à consommer.",Stigmatiser les consommateurs d'alcool pour dissuader les autres.,Le texte indique explicitement que la prévention primaire's’affranchit de toute attitude de jugement ou de stigmatisation'.,a
403,OIC-076-14-B,Quel est l'objectif principal du Repérage Précoce et de l'Intervention Brève (RPIB) concernant la consommation d'alcool?,"Cette question évalue la compréhension de la définition et du but du RPIB, en particulier sa relation avec le mésusage d'alcool.",Repérer le mésusage d'alcool et amener le consommateur à réduire sa consommation.,Correct. Le texte définit clairement le RPIB comme comprenant le dépistage du mésusage et une intervention visant à réduire la consommation vers des niveaux à faible risque.,Traiter la dépendance à l'alcool.,Incorrect. Le RPIB est spécifiquement destiné aux cas de mésusage *sans* dépendance. Le traitement de la dépendance nécessite des approches plus approfondies.,Fournir une éducation générale sur les risques de l'alcool à toute la population.,"Incorrect. Le RPIB est une intervention ciblée, souvent individuelle, auprès de personnes identifiées comme ayant un mésusage d'alcool, pas une campagne de prévention de masse.",Imposer des objectifs de réduction de consommation aux patients.,"Incorrect. L'intervention brève insiste sur le libre choix du patient et propose des objectifs de consommation choisis par le patient, si celui-ci est d'accord pour modifier son usage.",a
404,OIC-076-15-A,Quelle est la caractéristique principale de la prise en charge de l'addiction à l'alcool selon le texte?,"Cette question évalue la compréhension des principes fondamentaux de la prise en charge de l'addiction à l'alcool, tels que décrits dans le texte.","Elle est globale, bio-psycho-sociale et pluridisciplinaire.","Le texte indique explicitement que la prise en charge doit être globale, bio psycho sociale et pluridisciplinaire.",Elle vise systématiquement l'abstinence complète.,"Le texte précise que les objectifs peuvent varier (abstinence, usage à faible risque, réduction des risques) et dépendent de la situation et de la demande du patient.",Elle est principalement axée sur les aspects médicaux.,"Le texte insiste sur une approche globale qui inclut les aspects biologiques, psychologiques et sociaux, et non seulement médicaux.",Elle est toujours menée par une équipe médicale spécialisée.,"Le texte mentionne l'intérêt des équipes pluridisciplinaires (soignants, psychologues, assistants sociaux, éducateurs) et la collaboration avec le médecin traitant, pas nécessairement une équipe médicale spécialisée uniquement.",a
405,OIC-076-16-A,Quel outil est considéré comme indispensable en addictologie selon le contenu fourni?,"Cette question évalue la compréhension de l'importance de l'entretien motivationnel dans le domaine de l'addictologie, tel que mentionné dans le texte.",L'entretien motivationnel,Le texte indique explicitement que l'entretien motivationnel est un outil indispensable en addictologie.,La thérapie cognitivo-comportementale,"Bien que la TCC soit utilisée en addictologie, le texte ne la mentionne pas comme indispensable et met en avant l'entretien motivationnel.",La désintoxication médicamenteuse,"La désintoxication est une étape possible, mais le texte ne la présente pas comme l'outil indispensable principal en addictologie.",Le groupe de soutien,"Les groupes de soutien sont utiles, mais le texte ne les identifie pas comme l'outil indispensable en addictologie.",a
406,OIC-076-17-B,"Quel est le cadre privilégié pour la prise en charge d'un sevrage alcoolique, selon le texte?",Cette question évalue la compréhension des indications relatives au lieu de prise en charge du sevrage alcoolique (ambulatoire vs. hospitalier).,"Ambulatoire, sauf contre-indication.",Le texte indique clairement que le sevrage ambulatoire est préféré s'il n'y a pas de contre-indication.,"Hospitalier, en cas de dépendance sévère.","L'hospitalisation est indiquée en cas de dépendance sévère, mais ce n'est pas le cadre *privilégié* général. Le cadre privilégié est ambulatoire.","Hospitalier, pour tous les patients.",Ceci est incorrect. Le texte précise que le sevrage ambulatoire est préféré.,"Ambulatoire, uniquement si le patient le demande.","La demande du patient est une indication pour l'hospitalisation, pas la seule condition pour un sevrage ambulatoire. Le cadre ambulatoire est privilégié sauf contre-indications.",a
407,OIC-076-19-B,Quel est le principal objectif des groupes d'entraide en addictologie?,"Cette question évalue la compréhension du rôle principal des groupes d'entraide, spécifiquement en contexte d'addiction, tel que défini dans le texte.",Lutte contre l'isolement.,"Le texte indique clairement que le principal objectif des groupes d'entraide est la lutte contre l'isolement, en valorisant le soutien mutuel et en facilitant le lien social.",Réduction des risques liés à la consommation.,"La réduction des risques est une fonction des équipes de prévention, notamment auprès des populations vulnérables, et non le principal objectif des groupes d'entraide.",Fournir des soins médicaux spécialisés.,"Les soins médicaux spécialisés sont assurés par des structures comme les CSAPA, les consultations hospitalières d'addictologie, ou les équipes hospitalières, et non par les groupes d'entraide.",Accompagner les proches des personnes dépendantes.,"Bien que les groupes d'entraide puissent indirectement bénéficier aux proches en offrant un soutien au patient, leur objectif principal est le soutien mutuel entre pairs et la lutte contre l'isolement du patient lui-même.",a
408,OIC-076-20-B,"Quels médicaments sont principalement utilisés pour prévenir les rechutes après un sevrage alcoolique, en complément du soutien psychosocial?","Cette question évalue la compréhension des médicaments addictolytiques spécifiques utilisés dans la prise en charge de la dépendance à l'alcool, en particulier ceux destinés à la prévention des rechutes après le sevrage.","Acamprosate, Naltrexone, Disulfirame","Ces trois médicaments sont spécifiquement indiqués pour le maintien de l'abstinence ou la prévention des rechutes après un sevrage alcoolique, comme indiqué dans le texte.","Nalmefene, Baclofène","Ces médicaments sont principalement utilisés pour aider à la diminution de la consommation d'alcool, et non spécifiquement pour la prévention des rechutes après un sevrage complet, bien que le baclofène puisse aussi être utilisé pour le maintien de l'abstinence.","Naltrexone, Baclofène","Naltrexone est utilisé pour la prévention des rechutes, mais Baclofène est principalement utilisé pour la réduction de la consommation, bien qu'il puisse aussi être utilisé pour le maintien de l'abstinence. Cette option mélange deux catégories principales.","Nalmefene, Disulfirame","Nalmefene est utilisé pour la réduction de la consommation, et Disulfirame pour la prévention des rechutes. Cette option mélange également deux catégories principales.",a
409,OIC-082-01-A,Comment déterminer si un trouble visuel est monoculaire ou binoculaire lors d'un examen de la vision?,Cette question évalue la compréhension de la méthode d'occultation pour différencier un trouble visuel monoculaire (affectant un seul œil) d'un trouble binoculaire (nécessitant les deux yeux).,Occulter successivement chaque œil et observer si le trouble persiste.,"C'est la méthode correcte. Si le trouble disparaît lorsque l'œil sain est occulté, il est binoculaire. S'il persiste, il est monoculaire.",Mesurer l'acuité visuelle de chaque œil séparément.,"Mesurer l'acuité visuelle séparément est important, mais cela ne permet pas directement de déterminer si le trouble est monoculaire ou binoculaire. Un trouble monoculaire peut affecter l'acuité d'un œil, mais l'occultation est la clé pour la distinction.",Comparer l'acuité visuelle avec et sans correction optique pour les deux yeux simultanément.,"Comparer l'acuité avec et sans correction est utile pour déterminer si le trouble est réfractif, mais ne permet pas de distinguer monoculaire de binoculaire.",Évaluer la perception de la profondeur avec les deux yeux ouverts puis avec un seul œil ouvert.,"L'évaluation de la perception de la profondeur est liée à la vision binoculaire, mais l'occultation directe est la méthode standard pour déterminer si un trouble *spécifique* est monoculaire ou binoculaire.",a
