Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
797,OIC-207-12-B,Quelles sont les principales causes de masse médiastinale antérieure chez l'enfant?,Cette question évalue la connaissance des étiologies des masses médiastinales selon leur topographie.,"Adénopathies, kystes bronchogéniques et duplication œsophagienne",Incorrecte. Ces lésions sont situées dans le médiastin moyen.,"Tumeurs d’origine thymique, tumeurs de la lignée germinales",Correcte. Ces lésions sont situées dans le médiastin antérieur.,"Tumeurs neurogènes, méningocèles",Incorrecte. Ces lésions sont situées dans le médiastin postérieur.,"Tumeurs vasculaires, kystes bronchogéniques","Incorrecte. Les tumeurs vasculaires sont situées dans le médiastin moyen, et les kystes bronchogéniques dans le médiastin moyen.",b,"{{objectif de connaissance
|Identifiant=OIC-207-12-B
|Item_parent=Opacités et masses intra-thoraciques chez l’enfant et chez l’adulte
|Item_parent_short=Opacités et masses intra-thoraciques chez l’enfant et chez l’adulte
|Rang=B
|Intitulé=Connaître les principales hypothèses diagnostiques devant une anomalie médiastinale selon la topographie chez l’enfant
|Description=None
|Rubrique=Étiologies
|Contributeurs=Stéphanie Luzi,Mathieu Lederlin
|Ordre=12}}

Les principales causes de masse médiastinale chez l'enfant sont listées selon leur topographie dans le tableau suivant :

<br />
{| class=""wikitable""
| colspan=""2"" |'''Lésions médiastinales antérieures'''
|-
| rowspan=""2"" |
|Tumeurs d’origine thymique (hyperplasie bénigne, lymphomes, thymome)
|-
|Tumeurs de la lignée germinales (tératomes matures, kystes dermoïdes, tumeurs germinales malignes)
|-
| colspan=""2"" |'''Lésions médiastinales moyennes'''
|-
| rowspan=""4"" |
|Adénopathies (lymphomes, tuberculose…)
|-
|Kystes bronchogéniques
|-
|Duplication œsophagienne
|-
|Tumeurs vasculaires
|-
| colspan=""2"" |'''Lésions médiastinales postérieures'''
|-
| rowspan=""2"" |
|Tumeurs neurogènes (neuroblastomes, ganglioneurobastomes, neurofibromes)
|-
|Méningocèles
|}
 ",False
798,OIC-208-01-A,Quelle est la définition de l'insuffisance respiratoire chronique (IRC) ?,Cette question évalue la compréhension de la définition de l'IRC.,Une diminution de la capacité pulmonaire maximale.,"Cette option décrit une diminution de la capacité pulmonaire, mais pas la définition précise de l'IRC.",Une difficulté à expirer complètement l'air des poumons.,"Cette option décrit un symptôme de l'IRC, mais pas sa définition.","L'incapacité de l'appareil respiratoire à assurer l'hématose, avec un PaO2 inférieur à 70 mmHg en air ambiant au repos.",Cette option correspond à la définition de l'IRC.,Une augmentation de la fréquence respiratoire au repos.,"Cette option décrit un symptôme de l'IRC, mais pas sa définition.",c,"{{objectif de connaissance
|Identifiant=OIC-208-01-A
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=A
|Intitulé=Connaître la définition d’une insuffisance respiratoire chronique (IRC)
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=1}}
'''SDD :'''

'''20        [[Découverte d'anomalies à l'auscultation pulmonaire SDD-020|découverte d'anomalies à l'auscultation pulmonaire]]'''

'''162      [[Dyspnée SD-162|dyspnée]]'''

'''178      [[Demande/prescription raisonnée et choix d'un examen diagnostique SD-178|demande/prescription raisonnée et choix d'un examen diagnostique]]'''

'''192      [[Analyse d'un résultat de gaz du sang SD-192|analyse d'un résultat de gaz du sang]]'''

'''247      [[Prescription d'une rééducation SD-247|prescription d'une rééducation]]'''

'''279      [[Consultation de suivi d'une pathologie chronique SD-279|consultation de suivi d'une pathologie chronique]]'''

'''286      [[consultation de suivi et éducation thérapeutique d'un patient BPCO]]'''

'''314      [[Prévention des risques liés au tabac SD-314|prévention des risques liés au tabac]]'''

'''328      [[Annonce d'une maladie chronique SD-328|annonce d'une maladie chronique]]'''

'''353      [[Identifier une situation de déconditionnement à l'effort SD-353|identifier une situation de déconditionnement à l'effort]]'''


L’insuffisance respiratoire chronique est définie par l’incapacité de l’appareil respiratoire à assurer l’hématose. Le seuil de 70 mmHg de PaO2 (9,3 kPa), mesurée en air ambiant au repos et à l’état stable est retenu pour parler d’insuffisance respiratoire chronique.

L’IRC grave est définie par une Pa02<60mmHg.",False
799,OIC-208-02-A,Laquelle de ces données cliniques oriente davantage vers une insuffisance respiratoire chronique obstructive (IRC-O)?,Cette question évalue la capacité à différencier les signes cliniques d'une IRC obstructive d'une IRC restrictive.,Toux sèche et crépitants télé-inspiratoires,Ces signes évoquent plutôt une IRC restrictive avec une pathologie infiltrante du poumon.,Sibilants et diminution du murmure vésiculaire,"Ces signes sont caractéristiques d'une IRC obstructive, notamment d'un emphysème.",Dyspnée d'effort et cyphoscoliose,Ces signes évoquent plutôt une IRC restrictive liée à une anomalie de la pompe ventilatoire.,Toux avec expectorations chroniques,"La toux avec expectorations est un signe fréquent de l'IRC obstructive, notamment du BPCO.",b,"{{objectif de connaissance
|Identifiant=OIC-208-02-A
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=A
|Intitulé=Connaître les données cliniques permettant d’orienter vers une IRC obstructive et vers une IRC restrictive
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=2}}
La présence d’une toux avec expectorations chroniques est en faveur d’une IRC obstructive (BPCO, dilatation des bronches). L’examen clinique recherchera des sibilants, des ronchi, une diminution de murmure vésiculaire (en cas d’emphysème associé) et les signes de distension thoracique (thorax en tonneau, signe de Hoover, augmentation du diamètre antéro-postérieur, accourcissement du segment sus-sternal, position du tripode.

L’IRC restrictive sera évoquée devant une dyspnée d’effort. Une pathologie infiltrante du poumon sera évoquée devant une toux sèche et la présence de crépitants télé-inspiratoires. L’examen clinique pourra rechercher une déformation squelettique (cyphoscoliose) et des signes de dysfonction diaphragmatique en faveur d’une IRC restrictive en rapport avec une anomalie de la pompe ventilatoire (IRC avec poumon sain).",True
800,OIC-208-03-A,Quelle est la définition de l'hypertension pulmonaire (HTP) de l'adulte?,Cette question évalue la connaissance de la définition de l'HTP.,Une pression artérielle pulmonaire moyenne >20 mmHg et résistances > 3 UW mesurée lors d'un cathétérisme cardiaque droit.,C'est la définition correcte de l'HTP.,Une pression artérielle systolique (PAPS) >35 mmHg observée à l'échographie cardiaque.,"Ceci est un indicateur de suspicion d'HTP, mais pas sa définition.",Une dyspnée d'effort et une cyanose.,"Ces symptômes peuvent être associés à l'HTP, mais ne définissent pas la maladie.",Une augmentation de la fréquence cardiaque et de la pression artérielle.,"Ces signes peuvent être observés dans plusieurs pathologies, pas uniquement l'HTP.",a,"{{objectif de connaissance
|Identifiant=OIC-208-03-A
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=A
|Intitulé=Connaître la définition de l’hypertension pulmonaire (HTP) de l’adulte
|Description=None
|Rubrique=Définition
|Contributeurs=
|Ordre=3}}
L'hypertension pulmonaire (HTP) est définie par une pression artérielle pulmonaire moyenne >20 mmHg et résistances > 3 UW mesurée lors d'un cathétérisme cardiaque droit. Lorsqu’elle est secondaire à une IRC, elle est classée dans le groupe 3 des HTP. Elle est suspectée à l’échographie cardiaque par l’évaluation de la pression artérielle systolique (PAPS >35mmHg). La confirmation par un cathétérisme cardiaque droit est rarement indiquée en cas d’IRC documentée.",False
801,OIC-208-04-B,Lequel des symptômes suivants peut faire évoquer le diagnostic d'hypertension pulmonaire (HTP)?,Cette question évalue la connaissance des symptômes d'HTP.,Fièvre,La fièvre n'est pas un symptôme spécifique de l'HTP.,Souffle holosystolique d'insuffisance tricuspide se majorant à l’inspiration profonde,"Ce signe, appelé signe de Carvalho, est un symptôme d'HTP.",Douleur thoracique irradiant au bras gauche,"Cette description évoque plutôt une angine de poitrine, et non l'HTP.",Toux productive avec expectorations purulentes,"Cette description évoque plutôt une infection respiratoire, et non l'HTP.",b,"{{objectif de connaissance
|Identifiant=OIC-208-04-B
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=B
|Intitulé=Connaître les symptômes qui peuvent faire évoquer le diagnostic d’HTP
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=4}}
Signes d'HTP : souffle holosystolique d'insuffisance tricuspide se majorant à l’inspiration profonde (signe de Carvalho), éclat de B2 au foyer pulmonaire, souffle diastolique d’insuffisance pulmonaire, dyspnée d'effort.

Signes d'insuffisance cardiaque droite compliquant l'HTP : tachycardie, galop, turgescence jugulaire, reflux hépato-jugulaire, hépatomégalie, œdème des membres inférieurs, anasarque.",False
802,OIC-208-05-A,Quelle exploration fonctionnelle est particulièrement utile pour orienter vers une insuffisance respiratoire chronique restrictive?,Cette question évalue la connaissance des explorations fonctionnelles utilisées pour différencier les types d'IRC.,Spirométrie,La spirométrie est plus pertinente pour l'IRC obstructive.,Pléthysmographie,"La pléthysmographie permet d'évaluer le volume courant et la capacité pulmonaire totale, aidant à distinguer l'IRC restrictive.",Test de diffusion,"Le test de diffusion est utile pour évaluer l'échange gazeux, mais n'est pas spécifique à l'IRC restrictive.",Gaz du sang,"Les gaz du sang confirment le diagnostic d'IRC et évaluent sa sévérité, mais ne sont pas spécifiques à l'IRC restrictive.",b,"{{objectif de connaissance
|Identifiant=OIC-208-05-A
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=A
|Intitulé=Connaître les explorations fonctionnelles permettant d’orienter vers une IRC obstructive et vers une IRC restrictive
|Description=EFR, indications
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=5}}


* IRC obstructives : spirométrie avec courbe débit volume (TVO : VEMS/CV<0,7).  Une pléthysmographie pourra être réalisée pour rechercher une distension thoracique (CPT>120% des valeurs prédites).
* IRC restrictives : pléthysmographie (CPT<80% des valeurs prédites).
** Une altération de la diffusion (TLCO<0,7) sera en faveur d’une pneumopathie infiltrante diffuse.
** Une diffusion normale sera en faveur d’une pathologie de la pompe ventilatoire (maladie neuromusculaires, squelettiques). D’autres examens pourront évaluer plus spécifiquement la force des muscles respiratoires (pression maximale inspiratoire, pression maximale expiratoire)
* Les gaz du sang permettent de confirmer le diagnostic, d’évaluer la sévérité de l’IRC et d’orienter vers une pathologie de l’échangeur pulmonaire (effet shunt gazométrique ou augmentation de la différence alvéolo-artérielle) ou vers une pathologie de la pompe ventilatoire (hypoventilation alvéolaire).",False
803,OIC-208-06-B,Quelles explorations fonctionnelles permettent d'orienter vers une IRC obstructive et vers une IRC restrictive?,Cette question évalue la connaissance des explorations fonctionnelles utilisées pour différencier les types d'IRC.,Radiographie thoracique et échocardiographie,La radiographie thoracique et l'échocardiographie ne sont pas spécifiques à l'IRC et ne permettent pas de différencier les types d'IRC.,Spirométrie et mesure de la capacité vitale forcée,La spirométrie et la mesure de la capacité vitale forcée sont des explorations fonctionnelles clés pour le diagnostic et la différenciation des IRC.,Electrocardiogramme et bilan sanguin,"L'ECG et le bilan sanguin peuvent révéler des complications de l'IRC, mais ne permettent pas de différencier les types d'IRC.",Analyse du gaz du sang artériel et tomodensitométrie,"L'analyse du gaz du sang artériel est importante pour évaluer la fonction respiratoire, mais la tomodensitométrie n'est pas une exploration fonctionnelle de base pour la différenciation des IRC.",b,"{{objectif de connaissance
|Identifiant=OIC-208-06-B
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=B
|Intitulé=Connaître les modalités d’interprétation des explorations fonctionnelles permettant d’orienter vers une IRC obstructive et vers une IRC restrictive
|Description=EFR, interprétation
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=6}}
cf ci desssus",False
804,OIC-208-07-A,Quel est le critère de gravité d'une décompensation d'IRC caractérisé par une acidose respiratoire non compensée?,Cette question évalue la capacité à identifier un critère de gravité d'une décompensation d'IRC.,"pH<7,35 avec PaCO2<45mmHg",Incorrecte : La valeur de PaCO2 doit être supérieure à 45 mmHg pour une acidose respiratoire non compensée.,"pH<7,35 avec PaCO2>45mmHg","Correcte :  Une acidose respiratoire non compensée est caractérisée par un pH inférieur à 7,35 et une PaCO2 supérieure à 45 mmHg.",PaO2<60mmHg,"Incorrecte :  Ceci est un critère de gravité lié à l'hypoxémie, pas à l'acidose respiratoire.","pH>7,45 avec PaCO2>45mmHg","Incorrecte :  Un pH supérieur à 7,45 indique une alcalose, pas une acidose.",b,"{{objectif de connaissance
|Identifiant=OIC-208-07-A
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=A
|Intitulé=Identifier une décompensation d’IRC et en apprécier la gravité
|Description=None
|Rubrique=Identification de l’urgence
|Contributeurs=
|Ordre=7}}


*Tout patient IRC présente une fragilité respiratoire à risque de décompensation soit par majoration des symptômes de la maladies respiratoires initiale (exacerbations des IRC obstructives ou des fibroses pulmonaires idiopathiques) soit par évènements intercurrents qu’il faudra rechercher systématiquement (embolie pulmonaire, insuffisance ventriculaire gauche, pneumopathie infectieuse ou médicamenteuse, pneumothorax…)
*La gravité de la décompensation sera évaluée par les signes cliniques (cf item 359)
*Les gaz du sang pourront permettre de préciser la gravité par comparaison par rapport aux gaz du sang en état stable qu’il faudra toujours rechercher dans le dossier. Les signes de gravité recherchés systématiquement sont
**une hypoxémie sévère (PaO2<60mmHg)
**une acidose respiratoire non compensée (pH<7,35 avec PaCO2>45mmHg)",False
805,OIC-208-08-A,Quelle est une conséquence de l'insuffisance respiratoire chronique (IRC) en rapport avec l'hypercapnie ?,"Cette question évalue la connaissance des conséquences de l'IRC, en particulier celles liées à l'hypercapnie.",Polyglobulie,"La polyglobulie est une conséquence de l'hypoxémie, pas de l'hypercapnie.",Hypertension pulmonaire du groupe 3,"L'hypertension pulmonaire du groupe 3 est liée à l'hypoxémie, pas à l'hypercapnie.","Asthénie, somnolence, altération des fonctions supérieures",Ces symptômes sont des conséquences de l'hypercapnie.,Rétention hydro-sodée,"La rétention hydro-sodée est une conséquence de l'IRC en général, mais pas spécifiquement liée à l'hypercapnie.",c,"{{objectif de connaissance
|Identifiant=OIC-208-08-A
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=A
|Intitulé=Connaître les conséquences de l’IRC : insuffisance respiratoire aigüe, polyglobulie, hypertension pulmonaire, rétention hydro-sodée
|Description=None
|Rubrique=Suivi et/ou pronostic
|Contributeurs=
|Ordre=8}}
En rapport avec l’hypoxémie

* Polyglobulie (inconstante, d’autres mécanismes dont l’inflammation associée aux pathologies chroniques pouvant contrecarrer ce phénomène).
* Hypertension pulmonaire du groupe 3
** En rapport avec la vasoconstriction pulmonaire hypoxique chronique
** Pourra être recherchée à l’échographie cardiaque (évaluation de la pression artérielle pulmonaire systolique) et à l’examen clinique (signes d’insuffisance ventriculaire droite regroupées sous le terme de cœur pulmonaire chronique dans ce contexte). 
**  
** En rapport avec l’hypercapnie
*** Asthénie, somnolence, altération des fonctions supérieures",False
806,OIC-208-09-B,Quelles sont les principales causes d'IRC regroupées selon leur mécanisme physiopathologique?,Cette question évalue la compréhension des différents mécanismes physiopathologiques impliqués dans l'IRC.,Maladies de l'échangeur pulmonaire et maladies de la pompe ventilatoire,Cette réponse est correcte car elle identifie les deux grandes catégories de causes d'IRC.,Maladies neuromusculaires et atteintes de la commande ventilatoire,Cette option est incorrecte car elle ne représente qu'une partie des maladies de la pompe ventilatoire.,BPCO et pneumopathies infiltrantes diffuses,Cette option est incorrecte car elle ne représente qu'un exemple de maladies de l'échangeur pulmonaire et ne mentionne pas les autres catégories.,Atteintes du tronc cérébral et syndrome obésité-hypoventilation,Cette option est incorrecte car elle ne représente qu'un exemple d'atteintes de la commande ventilatoire et ne mentionne pas les autres catégories.,a,"{{objectif de connaissance
|Identifiant=OIC-208-09-B
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=B
|Intitulé=Différencier les IRC selon leur mécanisme physiopathologique (liées à l’échangeur vs pompe ventilatoire ou commande centrale vs vascularisation pulmonaire)
|Description=None
|Rubrique=Physiopathologie, Etiologies
|Contributeurs=
|Ordre=9}}
Les principales causes d’IRC peuvent être regroupées en fonction du mécanisme physiopathologie prédominant :

*Maladies de l’échangeur pulmonaire
**Anomalie du rapport ventilation/perfusion : BPCO, dilatation des bronches
**Atteinte de la diffusion alvéolo-capillaire : pneumopathies infiltrantes diffuses
*Maladies de la pompe ventilatoire
**Maladies neuromusculaires
**Diminution de la compliance thoracique (déformations squelettiques, syndrome obésité-hypoventilation)
**Atteinte de la commande ventilatoire (atteintes rares du tronc cérébrale, majora d’une atteinte respiratoire par les médicaments dépresseurs respiratoires)",False
807,OIC-208-10-B,Quelles sont les principales causes d'une hypoxémie avec normo ou hypocapnie?,Cette question évalue la compréhension des mécanismes physiopathologiques de l'hypoxémie.,Une augmentation de la pression partielle d'oxygène dans l'air inspiré.,Cette proposition est incorrecte. Une augmentation de la pression partielle d'oxygène n'explique pas une hypoxémie.,Des maladies de l'échangeur pulmonaire.,Cette proposition est correcte. Les maladies de l'échangeur pulmonaire peuvent entraîner une hypoxémie avec normo ou hypocapnie.,Une augmentation de la ventilation alvéolaire.,Cette proposition est incorrecte. Une augmentation de la ventilation alvéolaire entraînerait une augmentation de la pression partielle d'oxygène dans le sang.,Une diminution de la pression partielle de dioxyde de carbone dans l'air inspiré.,Cette proposition est incorrecte. Une diminution de la pression partielle de dioxyde de carbone n'explique pas une hypoxémie.,b,"{{objectif de connaissance
|Identifiant=OIC-208-10-B
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=B
|Intitulé=Connaître les principaux mécanismes responsables d’une hypoxémie et ceux responsables d’une hypercapnie
|Description=None
|Rubrique=Physiopathologie, Etiologies
|Contributeurs=
|Ordre=10}}


*Hypoxémie avec normo ou hypocapnie (augmentation de la différence alvéolo-artérielle)
**Maladies de l’échangeur pulmonaire (cf plus haut)
*Hypoventilation alvéolaire prédominante
**Maladies de la pompe ventilatoire
*La BPCO est avant tout une maladie de l’échangeur avec hypoxémie et normo/hypocapnie initialement. A un stade plus tardif, une hypoventilation alvéolaire peut apparaître chez les patients les plus sévères",False
808,OIC-208-11-B,Quelle est l'indication principale pour l'oxygénothérapie de longue durée (OLD) chez un patient en insuffisance respiratoire chronique (IRC) obstructive en état stable ?,Cette question évalue la connaissance des indications de l'OLD en IRC obstructive.,"PaO<sub>2</sub> < 55 mmHg (7,3 kPa)",Cette option est correcte. C'est l'indication principale pour l'OLD en IRC obstructive en état stable.,Présence de dyspnée,"Cette option est incorrecte. L'OLD ne traite pas la dyspnée, mais les conséquences de l'hypoxémie.",Hématocrite > 50%,Cette option est incorrecte. L'indication est un hématocrite > 55%.,SpO<sub>2</sub> nocturne moyenne ≤ 88%,"Cette option est incorrecte. C'est une indication pour l'OLD, mais pas la principale.",a,"{{objectif de connaissance
|Identifiant=OIC-208-11-B
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=B
|Intitulé=Connaître les indications et les modalités de l’oxygénothérapie de longue durée
|Description=None
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=11}}
L’oxygénothérapie de longue durée (OLD) a pour objectif de corriger les conséquences de l’hypoxémie chronique (polyglobulie, hypertension pulmonaire) et de diminuer la mortalité. Elle ne constitue par un traitement symptomatique de la dyspnée.

''Indication dans l’IRC obstructive en état stable :''

* ''PaO<sub>2</sub> < 55 mmHg (7,3 kPa)''
* ''oIndication dans l’IRC obstructive en état stable :u PaO<sub>2</sub> comprise entre 55 mmHg (7,3 kPa) et 60 mmHg (8 kPa) avec présence de signes cliniques d’hypoxie tissulaire :''
** ''polyglobuliIndication dans l’IRC obstructive en état stable :e (hématocrite > 55%)''
** ''inIndication dans l’IRC obstructive en état stable :suffisance ventriculaire droite (clinique ou échocardiographie ou via un cathétérisme)''
** ''déIndication dans l’IRC obstructive en état stable :saturations artérielles nocturnes non apnéiques (SpO<sub>2</sub> nocturne moyenne ≤ 88%)''

''Indication dans l’IRC obstructive en état stable :'' 

''Indication dans l’IRC restrictive en état stable : PaO<sub>2</sub> < 60 mmHg.'' 

L’oxygénothérapie est administrée :

-  A domicile, au moyen de lunettes nasales (les masques permettent de délivrer des quantités d’O<sub>2</sub> plus importantes),

-  Idéalement 24h24, au minimum 15 h/j en couvrant la nuit et l’activité physique,

-  Avec un débit nécessaire pour obtenir une PaO<sub>2</sub> > 60 mmHg ou une SpO<sub>2</sub> ou une SaO<sub>2</sub> > 90 % au repos et à l’effort

-  L’oxygène gazeux (par extracteur ou sous forme de cylindres gazeux pour la déambulation) sont privilégiés pour les débits modérés. L’oxygène liquide est utilisé pour des débits d’oxygène élevé.

-  La délivrance est faite par l’intermédiaire d’un prestataire à domicile.",False
809,OIC-208-13-B,Quelle est la cible de saturation en oxygénothérapie chez un malade hypercapnique ?,Cette question évalue la connaissance des principes de l'oxygénothérapie chez un patient hypercapnique.,95% à 100%,Cette saturation est trop élevée et risque d'aggraver l'hypoventilation.,80% à 85%,Cette saturation est trop basse et ne suffira pas à améliorer l'oxygénation.,88% à 92%,C'est la cible de saturation recommandée pour les patients hypercapniques.,98% à 100%,Cette saturation est trop élevée et risque d'aggraver l'hypoventilation.,c,"{{objectif de connaissance
|Identifiant=OIC-208-13-B
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=B
|Intitulé=Connaître les principes de l’oxygénothérapie et de sa surveillance chez un malade hypercapnique
|Description=None
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=13}}
L’hypercapnie, même sévère, n’est pas une contre-indication à l’oxygénothérapie.

La cible de saturation sera 88%<Saturation<92%. Une surveillance gazométrique rapprochée devra évaluer l’impact de l’oxygénothérapie sur la PaCO2.

En cas d’hypoventilation alvéolaire significative, une ventilation non invasive nocturne pourra être initiée en plus de l’oxygénothérapie. Les critères cliniques et gazométriques de mise en route de VNI au long cours sont variables en fonction des pathologies sous-jacentes.",False
810,OIC-208-14-B,"En cas de suspicion de pneumopathie interstitielle diffuse (PID) devant une insuffisance respiratoire chronique, quel examen d'imagerie est recommandé en complément de la radiographie thoracique?",Cette question évalue la connaissance des indications des examens d'imagerie devant une IRC.,Scanner thoracique,Correct. La TDM thoracique est plus précise que la radiographie pour visualiser les lésions interstitielles.,Echographie cardiaque,"Incorrect. L'échographie cardiaque est utilisée pour évaluer la fonction cardiaque, pas les lésions pulmonaires.",Radiographie pulmonaire de face et de profil,"Incorrect. La radiographie de face et de profil est standard, mais insuffisante pour diagnostiquer une PID.",Electrocardiogramme,"Incorrect. L'ECG est utilisé pour évaluer l'activité électrique du cœur, pas les lésions pulmonaires.",a,"{{objectif de connaissance
|Identifiant=OIC-208-14-B
|Item_parent=Insuffisance respiratoire chronique
|Item_parent_short=Insuffisance respiratoire chronique
|Rang=B
|Intitulé=Connaître les indications des examens d’imagerie devant une insuffisance respiratoire chronique
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=14}}
Le diagnostic étiologique et le suivi de l’IRC repose avant tout sur les explorations fonctionnelles respiratoires.

Une radiographie thoracique sera demandée systématiquement au moment du diagnostic et pourra permettre parfois de confirmer celui-ci. Elle pourra être complétée par une TDM thoracique en cas de suspicion de PID notamment.  ",False
811,OIC-215-02-A,Lequel des éléments suivants est un critère différentiel majeur entre un purpura vasculaire et un purpura thrombopénique?,Cette question évalue la capacité à distinguer les mécanismes sous-jacents aux purpuras vasculaires et thrombopéniques.,La présence d'une atteinte muqueuse,L'atteinte muqueuse peut être présente dans les deux types de purpura.,"La distribution des lésions, déclive pour le purpura vasculaire","La distribution peut varier, mais la distribution déclive est plus fréquente dans le purpura vasculaire.",La présence d'infiltration et de nécrose dans les lésions,L'infiltration et la nécrose sont plus fréquentes dans le purpura vasculaire.,La présence d'une thrombopathie,La thrombopathie est plus fréquente dans le purpura thrombopénique.,c,"{{objectif de connaissance
|Identifiant=OIC-215-02-A
|Item_parent=Purpuras chez l’adulte et l’enfant
|Item_parent_short=Purpuras chez l’adulte et l’enfant
|Rang=A
|Intitulé=Savoir différencier un purpura vasculaire d’un purpura thrombopénique
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=2}}
Deux mécanismes principaux : 

-      '''Purpura vasculaire = pathologie de la paroi vasculaire''' = le plus souvent infiltré

o  par inflammation de la paroi (vascularite)

o  par fragilité de la paroi vasculaire capillaire

-      '''Purpura thrombopénique''' = t'''rouble de l’hémostase primaire''' (surtout thrombopénie ('''[[Anomalie des plaquettes SD-215|anomalie des plaquettes]]'''), éventuellement thrombopathie) = le plus souvent non infiltré et non confluent
<br />
{| class=""wikitable""
|
|'''Purpura vasculaire des vascularites'''
|'''Purpura vasculaire par fragilité capillaire*'''
|'''Purpura thrombopénique'''
|-
|'''Mécanisme'''
|Inflammation de la paroi  vasculaire
|Fragilité de la paroi  vasculaire
|Thrombopénie '''(anomalie  des plaquettes)'''  (plus rarement thrombopathie)
|-
|'''Aspect clinique habituel''' 
|Infiltré, parfois nécrotique
|Non infiltré, non nécrotique
|Non infiltré, non nécrotique
|-
|'''Distribution'''
|Déclive, prédomine aux  membres inférieurs

Aggravé par l’orthostatisme

Pas d’atteinte muqueuse
|Non déclive, zones de  frottement (périfolliculaire dans le scorbut)

Atteinte muqueuse possible  (gingivorragies)
|Peut toucher toutes les zones  mais prédomine dans les zones déclives

Atteinte muqueuse possible
|-
|'''Autres sites hémorragiques'''
|Non
|Oui (gingivorragies possibles  dans le scorbut)
|Oui

(hématomes, ecchymoses,  épistaxis, gingivorragies, bulles hémorragiques intra-buccales ou hémorragies  viscérales)
|}
<nowiki>*</nowiki> Purpura vasculaire par fragilité capillaire non vascularitique (hypercorticisme, scorbut, purpura de Bateman …)",False
