Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
592,OIC-162-23-A,Quels sont les signes cliniques possibles d'une syphilis précoce?,"Cette question évalue la compréhension des manifestations cliniques d'une syphilis précoce, y compris primaire et secondaire.","Chancre unique, induré, génital, avec régression spontanée","Correct. Le chancre syphilitique est typiquement unique, induré, génital et se résorbe spontanément.","Chancre multiple, inflammatoire, buccal, sans régression spontanée","Incorrect. Un chancre syphilitique est généralement unique, non inflammatoire, génital et se résorbe spontanément.","Roséole syphilitique, macules rosées, sur le tronc, avec fièvre","Incorrect. La roséole syphilitique se caractérise par des macules rosées sur le tronc, mais sans fièvre.","Syphilides papuleuses, papules bleues, sur les membres inférieurs, avec démangeaisons","Incorrect. Les syphilides papuleuses sont des papules cuivrées, non bleues, et leur localisation varie.",a,"{{objectif de connaissance
|Identifiant=OIC-162-23-A
|Item_parent=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Item_parent_short=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Rang=A
|Intitulé=Connaître les signes cliniques d’une syphilis précoce
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=23}}
Syphilis précoce :

- Primaire : durée variable (21 jours en général)

·      Chancre : unique ++, fond propre, induré, génital ++, régression spontanée<blockquote>o   Attention : tous les chancres syphilitiques de respectent pas totalement ces critères</blockquote>§  Une syphilis doit être évoquée jusqu’à preuve du contraire devant toute ulcération des parties génitales

·      ADP satellite : non inflammatoire


- Secondaire : durée <1an

·      Roséole syphilitique : macules rosées, sur le tronc, pas d’autres symptômes fonctionnels

·      Syphilides papuleuses : papules cuivrées, nombre et localisation variable

·      Signes généraux et extra-cutané : fébricule, céphalées, poly-ADP, …


- Latente précoce : asymptomatique",False
593,OIC-162-24-B,Quels sont les signes cliniques d'une syphilis tardive?,Cette question évalue la compréhension des différentes formes cliniques de la syphilis tardive.,Syphilis latente tardive définie par l'absence de signe clinique et une sérologie positive depuis moins d'un an,"Incorrecte, car la syphilis latente tardive est définie par l'absence de signe clinique et une sérologie positive dont la date présumée du contact est de plus d'un an.","Syphilis gommeuse, syphilis osseuse, syphilis cardiovasculaire, neurosyphilis tertiaire et tabés","Correcte, car ce sont les différentes formes cliniques de syphilis tardive.",Syphilis secondaire avec des éruptions cutanées et des lésions muqueuses,"Incorrecte, car il s'agit des signes cliniques de la syphilis secondaire, pas tardive.",Syphilis congénitale transmise de la mère à l'enfant pendant la grossesse,"Incorrecte, car il s'agit d'une complication de la syphilis chez la femme enceinte, pas d'une forme clinique de syphilis tardive.",b,"{{objectif de connaissance
|Identifiant=OIC-162-24-B
|Item_parent=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Item_parent_short=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Rang=B
|Intitulé=Connaître les signes cliniques d’une syphilis tardive
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=24}}
La syphilis latente tardive se définie par l’absence de signe clinique et la découverte d’une sérologie positive dont la date présumée du contact est de plus d’un an

Les formes cliniques de syphilis tertiaire sont :

o   Syphilis gommeuse

o   Syphilis osseuse

o   Syphilis cardiovasculaire (aortite, sténose des coronaires, …)

o   Neurosyphilis tertiaire

o   Tabés",False
594,OIC-162-26-B,Quelle est l'infection sexuellement transmissible (IST) représentée dans cette image?,Cette question évalue la capacité à identifier différentes IST à partir de manifestations cutanées.,Gonococcies,Incorrecte. Les gonococcies ne présentent généralement pas de telles éruptions cutanées.,Chlamydioses,Incorrecte. Les chlamydioses ne présentent généralement pas de telles éruptions cutanées.,Syphilis,"Correcte. L'image montre des syphilides, qui sont caractéristiques de la syphilis secondaire.",Papillomavirus humain (HPV),Incorrecte. Le HPV ne présente généralement pas de telles éruptions cutanées.,c,"{{objectif de connaissance
|Identifiant=OIC-162-26-B
|Item_parent=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Item_parent_short=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Rang=B
|Intitulé=Photographie d’une éruption au stade de syphilis secondaire
|Description=PUE6-158-3
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=26}}
<gallery>
Fichier:Syphilis secondaire LISA.jpg|Syphilides palmaire
</gallery>",False
595,OIC-162-28-A,"Comment est traitée la syphilis primaire, y compris chez les patients co-infectés par le VIH?","Cette question évalue la compréhension des modalités de traitement de la syphilis primaire, y compris chez les patients co-infectés par le VIH.","Benzathine pénicilline G dose unique IM 2,4 millions d’unités","Correct. C'est le traitement standard pour la syphilis primaire, quel que soit le statut sérologique vis-à-vis du VIH.",Doxycycline 14 jours,"Incorrect. Bien que la doxycycline soit une option pour les patients allergiques à la pénicilline, elle ne constitue pas le traitement standard pour la syphilis primaire.","Benzathine pénicilline G dose unique IM 2,4 millions d’unités, suivie d’une semaine de doxycycline",Incorrect. Ce n’est pas le schéma posologique recommandé pour la syphilis primaire.,Aucun traitement n’est nécessaire pour la syphilis primaire,Incorrect. Le traitement est toujours nécessaire pour la syphilis primaire.,a,"{{objectif de connaissance
|Identifiant=OIC-162-28-A
|Item_parent=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Item_parent_short=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Rang=A
|Intitulé=Connaître les modalités du traitement de la syphilis primaire
|Description=None
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=28}}
Syphilis précoce : Benzathine pénicilline G dose unique IM 2,4 millions d’unités

·      Si allergie pénicilline : doxycycline 14 jours

·      Réaction d’Herxheimer : possible pour la syphilis primaire ou secondaire, lyse des tréponèmes


Patient VIH+ (syphilis primaire ou secondaire) : Benzathine pénicilline G dose unique IM 2,4 millions d’unités",False
596,OIC-162-29-B,Comment traiter la syphilis secondaire en fonction de sa durée et d'une éventuelle allergie à la pénicilline?,Cette question évalue la capacité à appliquer les connaissances sur le traitement de la syphilis secondaire selon sa durée et la présence d'une allergie à la pénicilline.,"Syphilis secondaire précoce : Benzathine pénicilline G dose unique IM 2,4 millions d’unités. Si allergie pénicilline : doxycycline 7 jours.","Incorrect. La durée de traitement par doxycycline pour une syphilis secondaire précoce avec allergie à la pénicilline est de 14 jours, pas 7.","Syphilis secondaire précoce : Benzathine pénicilline G dose unique IM 2,4 millions d’unités. Si allergie pénicilline : doxycycline 14 jours.",Correct. Cette option décrit le traitement approprié pour une syphilis secondaire précoce avec ou sans allergie à la pénicilline.,"Syphilis secondaire précoce : Benzathine pénicilline G dose unique IM 1,2 millions d’unités. Si allergie pénicilline : doxycycline 14 jours.","Incorrect. La dose de Benzathine pénicilline G pour une syphilis secondaire précoce est de 2,4 millions d’unités, pas 1,2.","Syphilis secondaire précoce : Benzathine pénicilline G dose unique IM 2,4 millions d’unités. Si allergie pénicilline : azithromycine 14 jours.","Incorrect. Pour une syphilis secondaire précoce avec allergie à la pénicilline, l'alternative recommandée est la doxycycline, pas l'azithromycine.",b,"{{objectif de connaissance
|Identifiant=OIC-162-29-B
|Item_parent=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Item_parent_short=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Rang=B
|Intitulé=Connaître les modalités du traitement de la syphilis secondaire
|Description=None
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=29}}
Syphilis secondaire précoce : Benzathine pénicilline G dose unique IM 2,4 millions d’unités

·      Si allergie pénicilline : doxycycline 14 jours

·      Réaction d’Herxheimer : possible pour la syphilis primaire ou secondaire, lyse des tréponèmes


Patient VIH+ (syphilis primaire ou secondaire) : Benzathine pénicilline G dose unique IM 2,4 millions d’unités


Syphilis secondaire tardive : Benzathine pénicilline G dose unique IM 2,4 millions d’unités 1 fois par semaine pendant 3 semaines

·      Si allergie pénicilline : doxycycline 28 jours

·      Réaction d’Herxheimer : possible pour la syphilis primaire ou secondaire, lyse des tréponèmes",False
597,OIC-162-30-A,Quelles sont les manifestations cliniques possibles du Papillomavirus humain (HPV)?,Cette question évalue la capacité à identifier les manifestations cliniques associées au HPV.,Condylomes acuminés,"Correct. Les condylomes acuminés sont des lésions génitales externes en forme de chou-fleur, souvent appelées 'crêtes-de-coq'.",Condylomes plans,"Correct. Les condylomes plans sont des maculo-papules rosées, souvent situées sur la muqueuse génitale.",Néoplasie intra épithéliale (NIE) de bas grade,"Incorrect. Les néoplasies intra épithéliales de bas grade (LSIL) sont des lésions pré-cancéreuses, mais elles ne sont pas une manifestation clinique en soi.",Néoplasie intra épithéliale (NIE) de haut grade,"Incorrect. Les néoplasies intra épithéliales de haut grade (HSIL) sont des lésions pré-cancéreuses, mais elles ne sont pas une manifestation clinique en soi.",a,"{{objectif de connaissance
|Identifiant=OIC-162-30-A
|Item_parent=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Item_parent_short=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Rang=A
|Intitulé=Connaître les manifestations cliniques liées au HPV
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=30}}
Localisation variée, unique ou multiple

- Condylomes acuminés : “crêtes-de-coq”

- Condylomes plans : maculo-papules rosées

- Néoplasie intra épithéliale (NIE) : lesions pré-cancéreuses (LSIL ou HSIL)",False
598,OIC-162-31-B,Quelles sont les modalités de prévention et de traitement des infections liées au HPV?,Cette question évalue la compréhension des différentes approches thérapeutiques et préventives pour les infections liées au Papillomavirus Humain (HPV).,Vaccin nonavalent en 2 ou 3 doses pour les enfants de 11 à 19 ans et cryothérapie pour le traitement curatif.,Correct. Le vaccin nonavalent est recommandé pour les enfants de 11 à 19 ans et peut nécessiter 2 ou 3 doses. La cryothérapie est une méthode curative pour traiter les lésions causées par le HPV.,Vaccin nonavalent en 1 dose pour les adultes de 20 à 26 ans et chirurgie pour le traitement curatif.,"Incorrect. Le vaccin nonavalent est recommandé pour les enfants de 11 à 19 ans et les hommes ayant des rapports sexuels avec des hommes jusqu'à 26 ans. La chirurgie est une option curative, mais d'autres méthodes sont également disponibles.",Podophyllotoxine pour la prévention et électrocoagulation pour le traitement curatif.,"Incorrect. La podophyllotoxine est un traitement chimique pour les lésions causées par le HPV, mais ce n'est pas un vaccin préventif. L'électrocoagulation est une méthode curative, mais d'autres options sont également disponibles.",Vaccin nonavalent en 2 doses pour les hommes ayant des rapports sexuels avec des hommes jusqu'à 26 ans et laser CO2 pour le traitement curatif.,Correct. Le vaccin nonavalent est recommandé pour les hommes ayant des rapports sexuels avec des hommes jusqu'à 26 ans et peut nécessiter 2 doses. Le laser CO2 est une méthode curative pour traiter les lésions causées par le HPV.,a,"{{objectif de connaissance
|Identifiant=OIC-162-31-B
|Item_parent=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Item_parent_short=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Rang=B
|Intitulé=Connaître les modalités de traitement des infections liées au HPV
|Description=None
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=31}}
- Préventif : vaccin nonavalent, 2 ou 3 doses 

·      Enfants de 11 à 19 ans

·      Hommes ayant des rapports sexuels avec des hommes : jusqu’à 26 ans

- Curatif :

·      Physique : cryothérapie, laser CO2, électrocoagulation, chirurgie

·      Chimique : podophyllotoxine

·      Immunologique : imiquimod",False
599,OIC-162-33-B,"Quels examens complémentaires doit-on réaliser pour le diagnostic d'une trichomonase, d'une infection à Chlamydia trachomatis et Neisseria gonorrheae?",Cette question évalue la capacité à identifier les examens appropriés pour diagnostiquer ces IST.,"Prélèvement bactériologique pour Chlamydia trachomatis et Neisseria gonorrheae, PCR pour trichomonase","Incorrect, car il manque le prélèvement pour Neisseria gonorrheae par culture et antibiogramme.","PCR pour Chlamydia trachomatis et Neisseria gonorrheae, examen direct pour trichomonase","Incorrect, car l'examen direct pour trichomonase doit être réalisé sur un échantillon frais, pas sur un écouvillonnage.","PCR pour Chlamydia trachomatis et Neisseria gonorrheae, PCR pour trichomonase","Correct, car la PCR est la méthode de choix pour détecter ces IST.","Sérologie pour Chlamydia trachomatis et Neisseria gonorrheae, culture pour trichomonase","Incorrect, car la sérologie n'est pas utile pour le diagnostic de ces IST et la culture pour trichomonase est moins sensible que la PCR.",c,"{{objectif de connaissance
|Identifiant=OIC-162-33-B
|Item_parent=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Item_parent_short=Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose
|Rang=B
|Intitulé=Connaître les examens complémentaires à réaliser pour le diagnostic d’une trichomonose, d’une infection à Chlamydia trachomatis et Neisseria gonorrheae
|Description=Prélèvement à acheminer rapidement au laboratoire si examen direct
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=33}}
'''Gonocoque''' :

- PCR :

·      Homme : 1er jet urinaire ou écoulement urétral spontané

·      Femme : auto-écouvillonnage vaginal

·      +/- pharyngé, anal


- Prélèvement bactériologique :

·      Urétrite biologique : >5 PNN au frottis urétral x100 ou >10 PNN x400

·      Examen direct : diplocoque gram négatif, “grain de café”, intracellulaire

·      Culture : systématique, sur gélose sang cuit, antibiogramme


'''Chlamydiose''' :

- PCR :

·      Homme : sur premier jet d'urine ou écoulement urétral spontané

·      Femme : sur auto-écouvillonnage vaginal

·      +/- pharyngé, anal


- Pas d’intérêt de la sérologie


'''Trichomonose''' :

- Examen direct ou PCR

·      Chez l’homme : écoulement urétral ou 1er jet urinaire

·      Chez la femme : cul-de-sac vaginal postérieur (réalisé également sur auto-écouvillonnage)",False
600,OIC-164-01-A,Comment sont caractérisés les exanthèmes érythémateux selon la lésion élémentaire et les intervalles de peau saine?,Cette question évalue la capacité à comprendre et à appliquer les critères de classification des exanthèmes érythémateux.,"Les exanthèmes érythémateux sont caractérisés par des macules avec intervalles de peau saine, comme dans la scarlatine.","Incorrect, car les exanthèmes scarlatiniformes n'ont pas d'intervalle de peau saine.","Les exanthèmes érythémateux sont caractérisés par des maculo-papules avec intervalles de peau saine, comme dans la rougeole.","Correct, car les exanthèmes morbilliformes présentent des maculo-papules avec intervalles de peau saine.","Les exanthèmes érythémateux sont caractérisés par des vésicules sans intervalles de peau saine, comme dans la varicelle.","Incorrect, car les exanthèmes vésiculo-pustuleux sont un autre type de classification, distinct des exanthèmes érythémateux.","Les exanthèmes érythémateux sont caractérisés par des papules sans intervalle de peau saine, comme dans le measles.","Incorrect, car l'exanthème morbilliforme de la rougeole présente des maculo-papules, et non uniquement des papules.",b,"{{objectif de connaissance
|Identifiant=OIC-164-01-A
|Item_parent=Exanthèmes fébriles de l’enfant
|Item_parent_short=Exanthèmes fébriles de l’enfant
|Rang=A
|Intitulé=Exanthèmes fébriles de l’enfant : type d’éruption
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Christèle Gras-Le Guen,Emmanuel Grimprel,Elise Launay
|Ordre=1}}

Un exanthème est une éruption cutanée aigüe et transitoire

La classification d'un exanthème repose sur la caractérisation de la lésion élémentaire : macule, papule, vésicule, pustule. On distingue ainsi les exanthèmes vésiculo-pustuleux (varicelle par exemple) des exanthèmes érythémateux (rougeur dû à une vasodilatation cutanée). (voir fiche 114)

Il y a deux types cliniques d’exanthèmes érythémateux :

·        les exanthèmes maculeux sans intervalle de peau saine (encore appelés scarlatiniformes) comme au cours de la scarlatine

·        les exanthèmes maculo-papuleux avec intervalles de peau saine  (encore appelés morbilliformes) comme au cours de la rougeole.  ",False
601,OIC-164-02-A,Quelles sont les différentes urgences associées aux exanthèmes fébriles de l'enfant?,"Cette question évalue la capacité à identifier les différentes urgences associées aux exanthèmes fébriles de l'enfant, qui peuvent être d'origine infectieuse, allergique, dermatologique ou inflammatoire.",Purpura fulminans et syndrome toxinique staphylococcique,"Correct. Le purpura fulminans est une urgence vitale immédiate liée à une infection sévère, tandis que le syndrome toxinique staphylococcique est une urgence infectieuse associée à une toxine de Staphylococcus aureus.",Dermohypodermite et réaction d'hypersensibilité médicamenteuse sévère DRESS,"Incorrect. La dermohypodermite est une urgence infectieuse, tandis que la réaction d'hypersensibilité médicamenteuse sévère DRESS est une urgence allergique.",Epidermolyses staphylococciques et érythème polymorphe majeur,"Correct. Les épidermolyses staphylococciques sont des urgences dermatologiques liées à l'exfoliatine du Staphylocoque doré, tandis que l'érythème polymorphe majeur est une urgence dermatologique infectieuse.",Maladie de Kawasaki et fasciite nécrosante,"Incorrect. La maladie de Kawasaki est une urgence inflammatoire, tandis que la fasciite nécrosante est une urgence vitale immédiate.",a,"{{objectif de connaissance
|Identifiant=OIC-164-02-A
|Item_parent=Exanthèmes fébriles de l’enfant
|Item_parent_short=Exanthèmes fébriles de l’enfant
|Rang=A
|Intitulé=Exanthèmes fébriles de l’enfant : évaluation de la gravité
|Description=None
|Rubrique=Identification de l’urgence
|Contributeurs=Christèle Gras-Le Guen,Emmanuel Grimprel,Elise Launay
|Ordre=2}}

L'urgence peut être reliée à la présentation clinique, au terrain (fragilité de l'hôte) ou au contexte épidémiologique (contagion importante de la rougeole) ([[Éruptions chez l'enfant SD-037]]):

'''Urgence vitale immédiate:'''

- '''purpura fulminans''' (purpura extensif et/ou nécrotique et/ou 1 élément de plus de 3 mm + défaillance hémodynamique)([[Purpuras chez l'adulte et l'enfant]], [[Sepsis et choc septique de l’enfant et de l’adulte]], [[Purpura/ecchymose/hématome SD-089]])

- '''fasciite nécrosante''' : éruption rapidement extensive avec nécrose profonde et tableau associé de choc septique, traitement chirurgical en urgence + antibiothérapie. Lié à des SGA particulièrement virulent. La varicelle est un facteur favorisant.


'''Urgences infectieuses'''

           - '''syndrome toxinique''' (lié à une toxine (TSST) de ''Staphylococcus aureus'' ou à une toxine érythrogène de Streptocoque du Groupe A): '''syndrome de choc toxique''' staphylococcique ou streptococcique associant un exanthème érythémateux et une défaillance hémodynamique ([[Toxidermies]], [[Sepsis et choc septique de l’enfant et de l’adulte]]), lié à une libération de toxine à partir d'un foyer bactérien qui peut être le plus souvent chez l'enfant  pulmonaire (SGA), cutané ou vaginal (menstruel lié au SA)

           - '''dermo-hypodermite''' (item 155): érythème localisé, douloureux accompagné de signes généraux pouvant aller jusqu'au sepsis


'''Urgences ""allergiques""'''

Réaction d'hypersensibilité médicamenteuse sévère '''DRESS''' (Drug Reaction with Eosinophilia and Systemic Symptoms) ([[Toxidermies]])


'''Urgences ""dermatologiques""'''

'''Epidermolyses staphylococciques''' (lié à l'exfoliatine du Staphylocoque doré), '''nécrolyses épidermiques''' toxiques (syndromes de Stevens-Johnson et de Lyell dont la cause est principalement  médicamenteuse avec un décollement cutané (épiderme) +/- atteintes muqueuses (même risque que les grands brûlés avec augmentation des pertes insensibles, douleur importante) ([[Dermatose bulleuse touchant la peau et/ou les muqueuses externes]], [[Bulles, éruption bulleuse SD-082]], [[Anomalies des muqueuses SD-091]]), et '''érythème polymorphe majeur''' dont la cause est principalement infectieuse (Herpès simplex et ''Mycoplasma pneumoniae'') avec des lésions typiques en cocarde (dont le centre peut être bulleux) et une atteinte muqueuse (qui signe le caractère ""majeur"" de l'érythème polymorphe) qui en fait sa sévérité (douleur, prise orale impossible, atteinte ophtalmologique)
[[Fichier:8 SSSS lèvres.jpg|néant|vignette]]
[[Fichier:10 EP majeur.jpg|néant|vignette]]


'''Urgences ""inflammatoires""'''

Maladie de Kawasaki ([[Maladies infectieuses éruptives : maladie de Kawasaki 2C-164-ET-A07]])",False
602,OIC-164-03-A,"Quelle est l'étape appropriée pour diagnostiquer une éruption fébrile chez un enfant, en se basant sur le type d'éruption?","Cette question évalue la capacité à identifier le type d'éruption fébrile et à associer le bon diagnostic, en se concentrant sur l'étape 2 du guide.",Rechercher des antécédents d'immunosuppression et de comorbidités,"Incorrect. Ce sont des éléments anamnestiques associés, pertinents pour l'étape 3, mais pas pour le type d'éruption.",Identifier un exanthème maculeux sans intervalle de peau saine (scarlatiniforme) ou un exanthème maculo-papuleux (morbilliforme),"Correct. Cette option décrit les deux types d'éruptions fébriles les plus courants, qui sont utiles pour orienter le diagnostic vers des maladies spécifiques.",Rechercher des signes respiratoires ou une angine,"Incorrect. Ces éléments cliniques associés sont pertinents pour l'étape 4, mais pas pour le type d'éruption.",Confirmer le diagnostic en fonction des résultats d'examens complémentaires,"Incorrect. Bien que la confirmation diagnostique soit importante, elle dépend des étapes précédentes et ne doit pas être la première étape pour identifier le type d'éruption.",b,"{{objectif de connaissance
|Identifiant=OIC-164-03-A
|Item_parent=Exanthèmes fébriles de l’enfant
|Item_parent_short=Exanthèmes fébriles de l’enfant
|Rang=A
|Intitulé=Exanthèmes fébriles de l’enfant : orientation diagnostique
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Christèle Gras-Le Guen,Emmanuel Grimprel,Elise Launay
|Ordre=3}}

[[Éruptions chez l'enfant SD-037]]

Le guide ""maladies éruptives, purpura et dermite de l'enfant<ref>[http://www.urgencehsj.ca/wp-content/uploads/EruptionsPurpuras.pdf Maladies éruptives, purpura et dermite de l'enfant], http://www.urgencehsj.ca/wp-content/uploads/EruptionsPurpuras.pdf</ref>"" fait par le Dr Girodias, pédiatre à l'hôpital Sainte Justine à Montréal est une ressource intéressante pour vous aider à retenir les étiologies des éruptions fébriles (identifiées en rouge sur la 2ème diapo) avec leurs caractéristiques épidémiologiques et cliniques


'''1/ RECHERCHER UNE URGENCE''' ([[Exanthèmes fébriles de l'enfant : évaluation de la gravité 2C-164-IU-A01]])

           Défaillance hémodynamique : purpura fulminans, fasciite nécrosante, syndrome de choc toxique

           Ulcérations muqueuses +/- décollements épidermiques: syndrome de Stevens Johnson, Lyell, érythème polymorphe majeur, épidermolyse

           Erythème, oedème de la face, adénopathies, altération état général, atteinte multiviscérale (+ hyperéosinophilie) : DRESS

           Fièvre ≥ 5 jours + adénopathies cervicales + atteinte muqueuse (conjonctivite,  glossite) + pharyngite + œdèmes extrémités : Kawasaki (tableau plus ou moins complet)

           Erythème localisé infiltré chaud et douloureux : dermo-hypodermite bactérienne, fasciite nécrosante


'''2/ Caractériser l'éruption''' (cf Exanthèmes fébriles de l'enfant : type d'éruption)

Type de lésion élémentaire mais également chronologie d'apparition par rapport à la fièvre, localisation et évolution des lésions

            Exanthème maculeux sans intervalle de peau saine (scarlatinifome) : scarlatine, choc toxique staphyloccique, Epidermolyse staphylococcique

           Exanthème maculo-papuleux  (morbilliforme) : rougeole, rubéole, Parvovirus B19, roséole (HHV6), entérovirus/paréchovirus, Gianotti Crosti (acrodermatite papuleuse infantile), exanthème latéro-thoracique, MNI

           Exanthème vésiculo-pustuleux: varicelle, herpès (primo-infection avec stomatite sinon non fébrile), coxsackie (Syndrome Pied Main Bouche)

           Exanthème aspécifique : viral, maladie de système


'''3/ Rechercher les éléments anamnestiques associés'''

           Antécédents : immunosuppression, comorbidités

           Contage (collectivité), vaccinations

           Prise de médicaments (date précises par rapport au début des signes)       


'''4/ Rechercher les éléments cliniques associés'''

           Signes respiratoires : rougeole, virose aspécifique

           Angine : scarlatine, MNI

          

'''5/ Confirmation diagnostique'''

Certains diagnostics reposent sur la clinique et ne justifient pas d'examen complémentaire en l'absence de situation à risque (par exemple : varicelle, mégalérythème épidémique, exanthème subit) d'autres comme la maladie de Kawasaki ou le syndrome de choc toxique reposent sur un faisceau d'arguments clinico-biologique, d'autres (MNI, rougeole) reposent sur la microbiologie (PCR salive et/ou sang (selon le virus) ou sérologies avec mise en évidence d'IgM)
[[Fichier:Arbre d'orientation diagnostique devant une éruption fébrile de l'enfant.jpg|néant|vignette]]
<br />
<references /><br />",False
