Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
759,OIC-187-18-A,Quel est l'élément le plus important dans la prise en charge d'un eczéma de contact?,Cette question évalue la capacité de l'apprenant à identifier la priorité thérapeutique dans le traitement de l'eczéma de contact.,L'application de pommade,"Incorrect. Bien que utile, le dermocorticoïde traite les symptômes mais pas la cause.",L'éviction de l'allergène,Correct. C'est l'aspect le plus important du traitement pour prévenir la récidive.,L'usage de crème hydratante,Incorrect. L'hydratation intervient après la poussée pour lutter contre la desquamation.,Le traitement prolongé,Incorrect. Le traitement dermocorticoïde est généralement court (environ dix jours).,b,"{{objectif de connaissance
|Identifiant=OIC-187-18-A
|Item_parent=Hypersensibilités et allergies cutanéomuqueuses chez l’enfant et l’adulte. Urticaire, dermatites atopique et de contact
|Item_parent_short=Hypersensibilités et allergies cutanéomuqueuses chez l’enfant et l’adulte. Urticaire, dermatites atopique et de contact
|Rang=A
|Intitulé=Connaître les grands principes du traitement d’un eczéma de contact
|Description=None
|Rubrique=Prise en charge
|Contributeurs=Nadège Cordel; Frédéric Bérard
|Ordre=18}}Le traitement de l’eczéma de contact repose sur 2 principes :

* '''Eviction du contact''' avec l’allergène : c’est l’aspect le plus important du traitement (prévention secondaire)
* '''Dermocorticoïde''', 1 application quotidienne jusqu’à guérison de l’eczéma, en général une dizaine de jours.
** '''Crème ou pommade''' selon la localisation :
*** crème (plis ou lésion suintante)
*** pommade (le reste du corps en dehors des plis, et sur les lésions non suintantes).

Après la poussée d’eczéma, une '''crème hydratante''' est conseillée pour lutter contre la desquamation cutanée, qui fait suite à la phase inflammatoire de l’eczéma.
<br />",False
760,OIC-188-01-A,"Selon les définitions fournies, quelle caractéristique est indispensable pour définir l'asthme?",Cette question évalue la capacité à identifier les deux composantes cumulatives (symptômes et obstruction réversible) nécessaires au diagnostic de l'asthme.,Une inflammation des voies supérieures,"Incorrect. L'inflammation des voies aériennes supérieures définit la rhinite, pas l'asthme.",Une obstruction réversible des voies inférieures,Correct. L'asthme associe des symptômes respiratoires et une obstruction variable ou réversible des voies aériennes inférieures.,La présence exclusive de symptômes PAREO,Incorrect. Les symptômes PAREO sont spécifiques à la définition de la rhinite allergique.,Une inflammation aiguë et transitoire,"Incorrect. L'asthme est défini comme une maladie inflammatoire chronique, et non aiguë/transitoire.",b,"{{objectif de connaissance
|Identifiant=OIC-188-01-A
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=A
|Intitulé=Connaître la définition de l’asthme et de la rhinite allergique (chez l’adulte et l’enfant, selon l’âge chez l’enfant)
|Description=None
|Rubrique=Définition
|Contributeurs=
|Ordre=1}}
'''Asthme'''

*Maladie inflammatoire chronique conduisant à des modifications de la structure des voies aériennes inférieures associant :
**des symptômes respiratoires variables dans le temps et en intensité ([[Dyspnée SD-162|dyspnée]], [[Découverte d'anomalies à l'auscultation pulmonaire SD-020|sifflements]], oppression thoracique et/ou [[Toux SD-167|toux]])
**'''ET''' une obstruction des voies aériennes inférieures variable dans le temps et/ou réversible totalement ou partiellement sous bronchodilatateurs d’action rapide

'''Rhinite allergique:'''

Maladie inflammatoire chronique des voies aériennes supérieures définie par la présence de symptômes « PAREO » (Prurit, Anosmie, Rhinorrhée, Éternuements, Obstruction nasale). La rhinite allergique (RA) est l’expression clinique d’une rhinite et un constat immuno-allergique (inflammation IgE-dépendante que l’on peut rattacher à une exposition allergénique).",False
761,OIC-188-02-B,Quel est le risque pour un enfant de développer un asthme si ses deux parents sont asthmatiques?,Cette question évalue la compréhension de l'influence de la composante génétique sur la prévalence de l'asthme pédiatrique.,10%,C'est le risque en l'absence d'antécédents parentaux.,25%,C'est le risque lorsqu'un seul des deux parents est asthmatique.,Plus de 50%,C'est la valeur correcte selon les données épidémiologiques fournies pour deux parents asthmatiques.,80%,"C'est la prévalence de la rhinite allergique chez les asthmatiques, pas un risque génétique.",c,"{{objectif de connaissance
|Identifiant=OIC-188-02-B
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=B
|Intitulé=Connaître la fréquence et les facteurs de risque de l’asthme et de la rhinite allergique dans la population adulte et pédiatrique
|Description=Eléments de prévention primaire et secondaire
|Rubrique=Epidémiologie
|Contributeurs=
|Ordre=2}}
'''Prévalence :'''

* Asthme : 6% en population générale
* Rhinite allergique : 24% en population générale (80% chez les asthmatiques)

'''Facteurs de risque'''

* Composante génétique : Maladie polygénique (aucun gène n’est responsable à lui seul de la maladie). Risque pour un enfant de développer un asthme :
** 10% en l’absence d’antécédent d’asthme chez les parents
** 25 % lorsque l’un des deux parents est asthmatique
** plus de 50 % si les deux parents sont asthmatiques
* Composante environnementale favorisant le développement de la maladie:
** infections virales ;
** sensibilisation aux pneumallergènes;
** exposition au tabac dès la conception ;
** pollution de l’air intérieur.",False
762,OIC-188-03-B,Quelle caractéristique immunologique définit spécifiquement l'asthme de phénotype Th2?,Cette question évalue la capacité à distinguer les deux principaux phénotypes d'asthme en fonction des cellules inflammatoires impliquées.,L'implication des neutrophiles,Incorrect. Les neutrophiles sont associés au phénotype non-Th2.,L'absence d'éosinophiles,Incorrect. Les éosinophiles sont au contraire des acteurs clés de l'inflammation Th2.,Le rôle des lymphocytes Th2 et éosinophiles,Correct. Le phénotype Th2 se caractérise par l'intervention des lymphocytes Th2 et des éosinophiles.,L'absence de réaction inflammatoire,Incorrect. L'asthme est par définition une réaction inflammatoire des voies aériennes.,c,"{{objectif de connaissance
|Identifiant=OIC-188-03-B
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=B
|Intitulé=Connaître la physiopathologie et immunopathologie de l’asthme et de la rhinite allergique
|Description=None
|Rubrique=Physiopathologie
|Contributeurs=
|Ordre=3}}
Réaction inflammatoire au niveau des voies aériennes se manifestant par

* une hyperplasie des glandes muqueuses,
* un épaississement de la membrane basale,
* une hyperperméabilité vasculaire provoquant un œdème de la muqueuse,
* une hyperplasie et hypertrophie des cellules musculaires lisses (pour l’asthme essentiellement),
* une hyperréactivité bronchique (pour l’asthme)
* un remodelage bronchique (pour l’asthme)

Ces éléments participent à l’obstruction de la paroi bronchique et des voies aériennes supérieures ainsi qu’à l’hypersécrétion de mucus.

On décrit 2 principaux phénotypes (tableaux clinico-biologiques) d’asthme en fonction du type d’inflammation des voies aériennes :

* Asthme Th2 : inflammation des voies aériennes faisant intervenir notamment les lymphocytes Th2 et les éosinophiles. Ce mécanisme est observé dans les asthmes allergiques et les asthmes à éosinophiles non allergiques
* Asthme non-Th2 : inflammation ne dépendant pas de lymphocytes Th2 ou d’éosinophiles. Les neutrophiles pourraient jouer un rôle dans ce type d’asthme.",False
763,OIC-188-04-A,Quels éléments sont nécessaires pour objectiver le caractère allergique d'une rhinite?,Cette question évalue la capacité à distinguer le diagnostic clinique général d'une rhinite du diagnostic spécifique d'une rhinite allergique.,L'acronyme PAREO seul,"Incorrect. Le PAREO décrit les symptômes cliniques, mais ne prouve pas l'origine allergique.",La présence de polypes,"Incorrect. Les polypes sont recherchés à l'examen, mais ne sont pas un critère de diagnostic allergique.",Lien exposition-symptômes et sensibilisation,Correct. Le diagnostic allergique requiert à la fois un lien temporel/spatial et une preuve biologique ou cutanée.,Une rhinite vasomotrice,"Incorrect. La rhinite vasomotrice est un diagnostic différentiel, donc une cause non allergique.",c,"{{objectif de connaissance
|Identifiant=OIC-188-04-A
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=A
|Intitulé=Connaître les modalités du diagnostic positif et du diagnostic différentiel d’une rhinite allergique chez l’enfant et l’adulte
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=4}}
'''Diagnostic clinique :'''

o   Symptômes regroupés sous l’acronyme PAREO (prurit, anosmie, rhinorrhée, éternuements, obstruction nasale) pouvant être accompagnés de symptômes oculaires (conjonctivite).

o   L’examen des fosses nasales au spéculum nasal (ou à défaut à l’otoscope) retrouve une muqueuse inflammatoire et recherchera d’éventuels polypes.

o   Recherche d’arguments en faveur en faveur du caractère allergique de la rhinite (association forte entre l’exposition à un allergène et la survenue des symptômes évaluée par les unités de lieu, de temps et d’action '''ET''' l’objectivation d’une sensibilisation vis-à-vis de l’allergène : test cutané positif / présence d’IgE spécifiques ; cf item 186).

'''Diagnostic différentiel : rhinites chroniques non allergiques'''

o   Rhinite non-allergique inflammatoire

o   Rhinite vasomotrice",False
764,OIC-188-05-A,Quels sont les deux éléments indispensables pour confirmer le diagnostic positif d'asthme?,Cette question évalue la compréhension des critères cumulatifs nécessaires au diagnostic d'asthme : la clinique et la fonction respiratoire.,Symptômes et hyper-réactivité,"L'hyper-réactivité est discutée si la spirométrie est normale, mais n'est pas le critère premier.",Symptômes et obstruction réversible,Correct : le diagnostic repose sur la conjonction de symptômes caractéristiques et d'une obstruction réversible aux EFR.,"Toux et VEMS/CV < 0,7","La toux seule est insuffisante et le ratio VEMS/CV indique l'obstruction, mais pas sa réversibilité.",Dyspnée et test à la métacholine,Le test à la métacholine est un examen complémentaire et non un critère diagnostique systématique.,b,"{{objectif de connaissance
|Identifiant=OIC-188-05-A
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=A
|Intitulé=Connaître les modalités du diagnostic positif et du diagnostic différentiel d’un asthme chez l’enfant et l’adulte
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=5}}
Le diagnostic d’asthme repose sur l’existence de symptômes caractéristiques '''ET''' la mise en évidence d’une obstruction des voies aériennes réversible (et nécessite donc la [[Demande/prescription raisonnée et choix d'un examen diagnostique SD-178|réalisation d’EFR]]) :

*Symptômes (gêne respiratoire, dyspnée, sifflements, toux, oppression thoracique) survenant volontiers en même temps, d’intensité variable dans le temps (paroxystiques), déclenchés par des infections, l’exercice ou l’exposition à des allergènes et pouvant s’aggraver la nuit (nuit profonde).
*EFR : trouble ventilatoire obstructif (VEMS/CV < 0,7) réversible sous bronchodilatateurs (gain de plus de 200mL et >12% par rapport à la valeur initiale sur le VEMS). Une recherche d’hyper-réactivité bronchique pourra être discutée en cas de spirométrie normale (à la métacholine).",False
765,OIC-188-07-B,Lequel des métiers suivants est associé à un risque d'asthme professionnel lié aux isocyanates?,Cette question évalue la capacité de l'apprenant à associer un métier spécifique à son allergène professionnel caractéristique.,Boulanger,Incorrect. Le boulanger est exposé au blé et aux acariens de la farine.,Coiffeur,Incorrect. Le coiffeur est exposé aux persulfates.,Peintre,"Correct. Les peintres sont exposés aux isocyanates, agents sensibilisants majeurs.",Agent d'entretien,Incorrect. L'agent d'entretien est principalement exposé aux ammoniums.,c,"{{objectif de connaissance
|Identifiant=OIC-188-07-B
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=B
|Intitulé=Connaître les principaux métiers à risque d’asthme professionnel
|Description=None
|Rubrique=Étiologies
|Contributeurs=
|Ordre=7}}
o   Boulanger, pâtissier (allergène = blé, acarien de farine)

o   Professionnels de santé (latex, aldéhydes, ammoniums)

o   Coiffeurs (persulfates)

o   Peintres (isocyanates)

o   Agents d’entretien (ammoniums…)

o   Travailleurs du bois",False
766,OIC-188-08-A,"Selon les critères d'évaluation, quand peut-on considérer que l'asthme est contrôlé?","Cette question évalue la capacité à identifier les trois piliers du contrôle de l'asthme : symptômes, exacerbations et fonction respiratoire.",VEMS < 80% et ACT normal,"Incorrect : un VEMS inférieur à 80% indique une obstruction bronchique, donc l'asthme n'est pas contrôlé.","VEMS/CVF > 0.7, VEMS ≥ 80% et ACT normal",Correct : cette option combine l'absence d'obstruction bronchique et le contrôle des symptômes via le questionnaire ACT.,3 cures de corticoïdes par an,Incorrect : le contrôle nécessite moins de 2 cures de corticothérapie systémique l'année précédente.,Symptômes stables sans test VEMS,Incorrect : l'évaluation du contrôle nécessite obligatoirement la vérification de l'absence d'obstruction bronchique.,b,"{{objectif de connaissance
|Identifiant=OIC-188-08-A
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=A
|Intitulé=Connaître les modalités d’évaluation du contrôle de l’asthme
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=8}}
L’asthme est contrôlé si :

o   les symptômes d’asthme sont contrôlés (évaluation par l’interrogatoire sur les 4 dernières semaines par le questionnaire ACT (asthma control test)

o   les exacerbations sont rares : < 2 cures de corticothérapie systémique l’année précédente

o   il n’y a pas d’obstruction bronchique: VEMS/CVF > 0.7 et VEMS ≥ 80%",False
767,OIC-188-09-A,Quel élément est caractéristique du diagnostic clinique d'une exacerbation d'asthme?,Cette question évalue la capacité à identifier les critères cliniques spécifiques définissant une exacerbation d'asthme selon le contenu fourni.,Une amélioration rapide après bronchodilatateurs,Incorrect : l'exacerbation se caractérise précisément par l'absence de retour à l'état habituel malgré les bronchodilatateurs.,Une augmentation des symptômes sur au moins deux jours,Correct : c'est l'un des critères cliniques majeurs mentionnés pour définir l'exacerbation.,Une disparition spontanée des symptômes,Incorrect : le diagnostic repose sur une augmentation des symptômes et non sur leur disparition.,Une stabilité du traitement habituel,Incorrect : l'exacerbation nécessite généralement une modification du traitement pour être gérée.,b,"{{objectif de connaissance
|Identifiant=OIC-188-09-A
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=A
|Intitulé=Connaître les modalités du diagnostic d’exacerbation d’asthme chez l’enfant et l’adulte
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=9}}
Le diagnostic est clinique :

o   augmentation progressive des symptômes durant au moins deux jours et nécessitant une modification du traitement

o   non calmée par les bronchodilatateurs d’action rapide utilisés de façon fréquente et en quantité importante

o   sans retour à l’état habituel",False
768,OIC-188-10-A,"Lequel des signes suivants indique une défaillance respiratoire lors d'une exacerbation d'asthme, mettant en jeu le pronostic vital?",Cette question évalue la capacité à distinguer les signes de lutte (stade initial) des signes de défaillance (stade critique) lors d'une crise d'asthme.,Fréquence respiratoire > 25/min,"Ceci est un signe de lutte, pas encore un signe de défaillance.",Parler avec des phrases courtes,Ceci est caractéristique d'un signe de lutte.,Silence auscultatoire,C'est un signe majeur de défaillance indiquant un débit d'air quasi nul.,Fréquence cardiaque > 100/min,Ceci est classé parmi les signes de lutte.,c,"{{objectif de connaissance
|Identifiant=OIC-188-10-A
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=A
|Intitulé=Connaître les signes de gravité d’une exacerbation d’asthme chez l’enfant et l’adulte
|Description=Savoir rechercher les signes évocateurs de mise en jeu du pronostic vital à court terme (troubles de la conscience, pause respiratoire, collapsus, silence auscultatoire, FR>30, signes lutte) (item 359). Savoir quand appeler le réanimateur
|Rubrique=Identification de l’urgence
|Contributeurs=
|Ordre=10}}
[[Détresse respiratoire aiguë SD-160|Détresse respiratoire aiguë]]

'''Signes de lutte'''

o   Parle avec des phrases courtes ou interrompues par l’inspiration

o   Préfère la position assise qu’allongée

o   Augmentation de la FR > 25/min

o   FC > 100/min

o   SpO2 < 95% en AA

o   Débit Expiratoire de Pointe (DEP) ≤ 50% de la meilleure valeur (ou théorique si inconnue)

'''Signes de défaillance'''

o   Parle avec des mots

o   Assis penché en avant

o   Agité

o   FR > 30/min

o   Utilisation des muscles respiratoires accessoires

o   FC > 120/min

o   SpO2 < 90% en air

o   DEP ≤ 50% de la meilleure valeur (ou théorique si inconnue) ou impossible à réaliser

o   silence auscultatoire

o   respiration paradoxale

o   troubles de la conscience, bradycardie, collapsus",False
769,OIC-188-11-B,Quels sont les signes radiologiques caractéristiques d'une distension thoracique?,Cette question évalue la capacité de l'apprenant à identifier les signes sémiologiques radiologiques spécifiques d'une hyperinflation pulmonaire.,Opacité des champs pulmonaires,Incorrect. La distension se manifeste par une hyperclarté (plus noir) et non une opacité (plus blanc).,Hyperclarté et aplatissement diaphragmatique,Correct. Ce sont les signes classiques de la distension avec une augmentation d'air et une pression sur le diaphragme.,Élévation des coupoles diaphragmatiques,"Incorrect. Les coupoles sont aplaties et abaissées, pas élevées, en raison du volume pulmonaire accru.",Verticalisation des côtes,Incorrect. On observe une horizontalisation des côtes due à l'augmentation du volume thoracique.,b,"{{objectif de connaissance
|Identifiant=OIC-188-11-B
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=B
|Intitulé=Connaître la sémiologie RP d’une distension thoracique
|Description=hyperclarté des champs pulmonaires avec aplatissement des coupoles diaphragmatiques et horizontalisation des côtes
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=11}}
cf chapitre identique dans item BPCO",False
770,OIC-188-12-B,Quel critère définit un trouble ventilatoire obstructif lors d'explorations fonctionnelles respiratoires (EFR)?,Cette question évalue la capacité de l'apprenant à identifier le rapport spirométrique caractéristique d'un syndrome obstructif.,"VEMS/CV < 0,7",Correct : C'est le seuil standard définissant l'obstruction bronchique.,VEMS > 80%,"Incorrect : Ce critère concerne la normalité ou la réversibilité complète, pas la définition de l'obstruction.","VEMS/CV > 0,7","Incorrect : Un rapport supérieur à 0,7 indique l'absence de trouble obstructif.",Augmentation du VEMS > 200mL,Incorrect : Ce critère définit la réversibilité et non le syndrome obstructif lui-même.,a,"{{objectif de connaissance
|Identifiant=OIC-188-12-B
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=B
|Intitulé=Connaître les grandes caractéristiques du syndrome obstructif en explorations fonctionnelles respiratoires (EFR) et les modalités d’interprétation d’un débit expiratoire de pointe (DEP)
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=12}}
o   Trouble ventilatoire obstructif : VEMS/CV<0,7

o   Réversibilité : augmentation du VEMS post bronchodilatateur de plus de 200mL '''ET''' ≥12% de la valeur avant bronchodilatateur. On parlera de réversibilité complète si VEMS/CV≥0,7 et VEMS >80% post bronchodilatateur.",False
771,OIC-188-13-B,Dans quel cas la prescription de tests immuno-allergiques (prick-tests ou IgE spécifiques) est-elle indiquée selon le contenu?,Cette question évalue la capacité à identifier les situations cliniques justifiant le recours aux tests immuno-allergiques pour le diagnostic respiratoire.,Suspicion de rhinite chronique,Correct : Les tests sont indiqués lorsque l'origine allergique d'une rhinite chronique est suspectée.,Diagnostic d'infection virale,Incorrect : Les tests immuno-allergiques ne servent pas à diagnostiquer des infections virales.,Traitement d'une bronchite aiguë,Incorrect : Le contenu ne mentionne pas la bronchite aiguë comme indication pour ces tests.,Dépistage systématique général,"Incorrect : Les tests sont prescrits pour des diagnostics précis (asthme, rhinite) et non de manière systématique sans suspicion.",a,"{{objectif de connaissance
|Identifiant=OIC-188-13-B
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=B
|Intitulé=Connaître les indications des tests immuno allergiques
|Description=Utilisation des IgE spécifiques et des tests de provocation
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=13}}
[[Prescription et interprétation de tests allergologiques (patch tests, prick tests, i dr) SD-237|Indication des tests immuno-allergiques]] (prick-test et dosage des IgE spécifiques)

o   Lorsque le diagnostic d’asthme est porté

o   Diagnostic de rhinite chronique dont l’origine allergique est suspectée.",False
772,OIC-188-14-A,Quel est l'objectif principal de l'apprentissage lié à l'identifiant OIC-188-14-A?,Cette question évalue la capacité à identifier l'objectif pédagogique spécifique concernant les causes professionnelles de l'asthme et de la rhinite.,Traiter l'asthme infantile,"Incorrect. Le contenu se concentre sur les étiologies professionnelles, pas sur les protocoles de traitement pédiatrique.",Identifier les étiologies professionnelles,Correct. L'intitulé et la description précisent explicitement la connaissance des agents et professions concernés.,Diagnostiquer la rhinite allergique,"Incorrect. Bien que la rhinite soit mentionnée dans l'item parent, l'objectif spécifique ici est lié aux causes professionnelles.",Classer les types d'hypersensibilité,"Incorrect. C'est un concept général, alors que l'objectif visé est ciblé sur les risques métiers.",b,"{{objectif de connaissance
|Identifiant=OIC-188-14-A
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=A
|Intitulé=Connaître les grandes étiologies professionnelles
|Description=Principaux agents et professions concernés
|Rubrique=Étiologies
|Contributeurs=
|Ordre=14}}
Cf ci dessus : [[Connaître les principaux métiers à risque d’asthme professionnel 2C-188-ET-B01|Connaître les principaux métiers à risque d’asthme professionnel]]",False
773,OIC-188-16-A,Quels sont les principaux traitements médicamenteux utilisés dans la prise en charge de la rhinite allergique?,Cette question évalue la connaissance des classes thérapeutiques spécifiques recommandées pour traiter la rhinite allergique selon le contenu fourni.,Antibiotiques et antalgiques,Incorrect. Ces médicaments ne traitent pas la cause allergique de la rhinite.,Anti-histaminiques et rhino-corticoïdes,Correct. Ce sont les deux classes médicamenteuses explicitement citées pour le traitement de la rhinite allergique.,Sérum physiologique uniquement,"Incorrect. Le sérum physiologique est un lavage nasal, pas un traitement médicamenteux.",Éviction des allergènes seule,Incorrect. L'éviction est une mesure préventive et non un traitement médicamenteux.,b,"{{objectif de connaissance
|Identifiant=OIC-188-16-A
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=A
|Intitulé=Connaître les principes thérapeutiques de la rhinite allergique
|Description=Connaître la place des anti-histaminiques et des corticoïdes dans la rhinite allergique
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=16}}


* Éviction de l’allergène
* Lavage nasal au sérum physiologique
* Traitement médicamenteux (seuls ou en association en fonction de la sévérité) :
** Anti-histaminiques par voie orale et/ou locale
** Rhino-corticoïdes",False
774,OIC-188-17-A,Quelle est la règle fondamentale concernant la prescription des bronchodilatateurs B2-mimétiques de longue durée d'action (BDLA) dans le traitement de l'asthme?,Cette question évalue la connaissance d'une contre-indication majeure et d'une règle de sécurité thérapeutique essentielle pour éviter les accidents graves.,Ils sont prescrits seuls en palier 1,"Incorrect. Le palier 1 ne comporte pas de traitement de fond, seulement un traitement de secours (BDCA).",Ils doivent être associés aux CSI,Correct. Les BDLA ne doivent jamais être prescrits seuls dans l'asthme en raison du risque d'accident asthmaux graves (AAG).,Ils remplacent systématiquement les CSI,Incorrect. Les CSI restent le traitement de fond le plus efficace et sont la base du traitement persistant.,Ils sont administrés uniquement par voie orale,Incorrect. Les BDLA sont administrés via aérosol doseur ou inhalateur de poudre.,b,"{{objectif de connaissance
|Identifiant=OIC-188-17-A
|Item_parent=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Item_parent_short=Hypersensibilité et allergies respiratoires chez l’enfant et chez l’adulte. Asthme, rhinite
|Rang=A
|Intitulé=Connaître les grands principes thérapeutiques de fond de la maladie asthmatique avec les principales classes thérapeutiques utilisables
|Description=Connaître la place des bronchodilatateurs et des corticoïdes (des anti-leucotriènes) dans l’asthme
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=17}}
'''251      [[Prescrire des corticoïdes par voie générale ou locale SD-251|prescrire des corticoïdes par voie générale ou locale]]'''

'''279      [[Consultation de suivi d'une pathologie chronique SD-279|consultation de suivi d'une pathologie chronique]]'''

'''283      [[Consultation de suivi et éducation thérapeutique d'un patient asthmatique SD-283|consultation de suivi et éducation thérapeutique d'un patient asthmatique]]'''

'''299      [[Consultation post événement allergique SD-299|consultation post événement allergique]]'''

o   Bronchodilatateurs B2-mimétiques de courte durée d’action (BDCA) (aérosol doseur ou inhalateur de poudre) : traitement en cas de symptômes d’asthme ou d’exacerbation.

o   Corticostéroïdes inhalés (CSI) (aérosol doseur ou inhalateur de poudre) : traitement de fond le plus efficace prescrit devant tout asthme persistant.

o   Bronchodilatateurs B2-mimétiques de longue durée d’action (BDLA) (aérosol doseur ou inhalateur de poudre) : toujours prescrits en association avec les CSI (Ne jamais prescrire de BDLA seul dans l’asthme car risque d’AAG).

o   Anti-leucotriène (montelukast) (voie orale) : alternative aux BDLA

Le traitement de BDCA est systématique devant tout asthme. Un traitement de fond est initié si les symptômes sont fréquents (<2/mois). L’ajustement du traitement est fait par palier en fonction du niveau de contrôle de l’asthme (cf contrôle de l’asthme).

En cas d’asthme non contrôlé avec les CSI et BDLA, un traitement complémentaire devra être discuté lors d’une consultation spécialisée (anti-cholinergique de longue durée d’action, immunothérapie anti-IgE, anti-IL5, corticothérapie systémique au long cours). 
{| class=""wikitable""
|
|
|
|
|
| rowspan=""4"" |'''palier 5'''

CSI dose forte  + BDLA

Adresser à un centre d'asthme sévère pour ttt  complémentaire ''(tiotropium''

''anti-IgE, anti-IL5,  ou autre biothérapie)''
|-
|
|
|
|
| rowspan=""3"" |'''palier 4'''

CSI dose modérée + BDLA
|-
|
|
|
| rowspan=""2"" |'''palier 3'''

CSI faible dose + BDLA
|-
|
|
'''palier  1'''

Pas de traitement de fond
|'''palier 2'''

CSI faible dose
|-
|'''''autres options'''''
|''envisager  CSI faible dose''
|''anti-leucotriènes  (ALT)''
|''CSI dose modérée à  forte ou''

''CSI faible dose + ALT''
|''CSI dose forte + ALT  ou +  tiotropium''
|''CSO faible dose''
|-
|'''traitement  de secours'''
|BDCA à la demande
|BDCA à la demande
|BDCA à la demande
|BDCA à la demande
|BDCA à la demande
|}",False
