Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
252,OIC-332-12-B,Quelle est la première étape de la prise en charge du choc obstructif?,Cette question évalue la compréhension de l'ordre des actions à entreprendre en cas de choc obstructif. Le piège courant est de se concentrer sur les causes du choc sans tenir compte des mesures immédiates.,"Mise en condition, surveillance et voies veineuses","C'est la première étape fondamentale de la prise en charge du choc, quelle que soit sa cause.",Diagnostic de l'étiologie du choc,"Le diagnostic est important, mais doit suivre les mesures de stabilisation initiale.",Administration d'anticoagulants,"L'anticoagulation est un traitement spécifique à certaines causes de choc obstructif, pas une première étape.",Réalisation d'une échographie transthoracique,"L'échographie est utile pour le diagnostic, mais la stabilisation initiale est prioritaire.",a,"{{objectif de connaissance
|Identifiant=OIC-332-12-B
|Item_parent=État de choc. Principales étiologies : hypovolémique, septique (voir item 158), cardio-génique, anaphylactique
|Item_parent_short=État de choc. Principales étiologies : hypovolémique, septique (voir item 158), cardio-génique, anaphylactique
|Rang=B
|Intitulé=Connaître les principes de prise en charge du choc obstructif
|Description=voir items dédiés (EP item 226, PNO item 360)
|Rubrique=Prise en charge
|Contributeurs=Julien Poissy
|Ordre=12}}

Temps 1 : mise en condition surveillance et voies veineuses (cf éléments de prise en charge immédiate d’un état de choc)

Puis :

3 causes : embolie pulmonaire, pneumothorax, tamponnade péricardique.

1- Embolie pulmonaire ( cf item 226)

a/ Etat de choc et patient non transportable

o  ETT 

- Cœur droit aigu : traitement anticoagulant. Discuter thrombolyse.

- Pas de cœur droit aigu : pas de thrombolyse et chercher un autre diagnostic

b/ Malade stabilisé et transportable : angioscanner

En cas de thrombolyse, une anticoagulation curative est aussi nécessaire.


2- Pneumothorax :

Exsufflation si état de choc. Cf item 360.


3- Tamponnade péricardique :

Objectivée par l’échographie transthoracique. Drainage péricardique (hors dissection aortique).",False
253,OIC-332-13-A,Quelle est la première intention de prise en charge d'un état de choc anaphylactique?,Cette question évalue la compréhension de la première ligne de traitement du choc anaphylactique. Attention aux distracteurs qui mentionnent d'autres traitements importants.,Injection d'adrénaline par voie IM,C'est la première intention de traitement du choc anaphylactique.,Expansion volémique cristalloides,L'expansion volémique est importante mais secondaire à l'adrénaline.,Aérosols de β2-mimétiques,"Les β2-mimétiques sont utilisés en cas de détresse respiratoire associée, pas en première intention.",Méthylprednisolone IV,"La corticothérapie est un traitement préventif du rebond, pas une urgence initiale.",a,"{{objectif de connaissance
|Identifiant=OIC-332-13-A
|Item_parent=État de choc. Principales étiologies : hypovolémique, septique (voir item 158), cardio-génique, anaphylactique
|Item_parent_short=État de choc. Principales étiologies : hypovolémique, septique (voir item 158), cardio-génique, anaphylactique
|Rang=A
|Intitulé=Connaître les principes de prise en charge du choc anaphylactique
|Description=voir item 332
|Rubrique=Prise en charge
|Contributeurs=Julien Poissy
|Ordre=13}}

'''Un état de choc anaphylactique impose l’injection d’adrénaline par voie IM de première intention !'''

Temps 1 : mise en condition surveillance et voies veineuses (cf éléments de prise en charge immédiate d’un état de choc)

Temps 2 : prise en charge du choc

·        Eviction de l’allergène

·        Injection d’adrénaline par voie IM ++ 

·        Stylo injectable auto-injecteur si disponible

·        Adrénaline ampoule 1mg diluée dans 10 mL. Injection 0,01 mg/kg (0,5 mg pour 50 kg)

·        Site : face latéro externe 1/3 moyen cuisse, dans le vaste externe

·        La voie IV est possible mais à réserver aux équipes entraînées : titration +++ 0,001 mg/kg (10 fois moins qu’en IM !)

·        A réitérer toutes le 5 min

·        Expansion volémique cristalloides

Temps 3 : recherche et prise en charge d’une défaillance respiratoire associée

·        Si détresse respiratoire : patient en position assise

·        Obstruction des voies aériennes inférieures : aérosols de β2-mimétiques (salbutamol)

·        Obstruction des voies aériennes supérieures : aérosols d’adrénaline (5 mg en nébulisation)


NB : la corticothérapie IV 1 mg/kg de méthylprednisolone n’est pas une urgence et est un traitement préventif du rebond. Les antihistaminiques ne sont efficaces que sur les signes cutanéo-muqueux.",False
254,OIC-336-01-A,Lequel des éléments suivants est une caractéristique essentielle du coma?,Cette question évalue la compréhension de la définition du coma. Le piège courant est de confondre vigilance et conscience.,Altération aiguë de la vigilance et de la conscience,C'est la définition précise du coma.,Absence de réponse aux stimulations douloureuses uniquement,"Le coma implique l'absence de réponse à des stimulations verbales, tactiles et douloureuses.",Ouverture des yeux et un rythme veille-sommeil,"Ceci décrit la vigilance, qui peut être présente sans conscience.",Interaction spontanée avec l'environnement,"L'interaction avec l'environnement est une caractéristique de la conscience, pas du coma.",a,"{{objectif de connaissance
|Identifiant=OIC-336-01-A
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=A
|Intitulé=Coma chez l’adulte et chez l’enfant
|Description=None
|Rubrique=Définition
|Contributeurs=Nicolas Weiss
|Ordre=1}}

-       Coma = altération aiguë de la vigilance + altération de la conscience


-       Mis en évidence par l'absence de réponse du patient malgré des stimulations ver­bale, tactile ou douloureuse (intensité croissante)


-      Vigilance = ouverture des yeux et présence d’un rythme vieille-sommeil (alternance spontanée ou après stimulation entre une ouverture et une fermeture des yeux)


-      Conscience = présence d’une interaction avec l’environnement. Par définition, la poursuite oculaire suffit pour classer le patient comme étant conscient même s’il est classé en état de conscience minimale.


-      NB : il faut être vigilant pour être conscient, on peut être vigilant sans être conscient (état végétatif)",False
255,OIC-336-02-B,Quels centres nerveux sont impliqués dans l'éveil et la conscience?,Cette question évalue la compréhension des mécanismes physiopathologiques du coma. Le piège courant est de se concentrer uniquement sur les lésions cérébrales sans comprendre le rôle des centres nerveux.,Le tronc cérébral et le thalamus,Correct. Le tronc cérébral et le thalamus jouent un rôle crucial dans l'éveil et la conscience.,Le cervelet et le cortex cérébral,"Incorrect. Le cervelet est principalement impliqué dans l'équilibre et la coordination, tandis que le cortex cérébral est plus impliqué dans les fonctions cognitives supérieures.",L'hypothalamus et l'hippocampe,Incorrect. L'hypothalamus régit les fonctions autonomes et l'hippocampe est impliqué dans la mémoire.,Les ganglions de la base et le cervelet,Incorrect. Les ganglions de la base sont impliqués dans le mouvement et le contrôle moteur.,a,"{{objectif de connaissance
|Identifiant=OIC-336-02-B
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=B
|Intitulé=Connaître les mécanismes pouvant concourir au coma
|Description=Connaitre les centres nerveux de l'éveil et de la conscience
|Rubrique=Physiopathologie
|Contributeurs=Nicolas Weiss
|Ordre=2}}

<gallery widths=""300"" heights=""300"">
Fichier:Éléments physiopathologiques coma.jpg
</gallery>",False
256,OIC-336-03-A,Quel est l'élément essentiel pour diagnostiquer un coma chez un patient?,Cette question évalue la compréhension de la définition d'un coma. Le piège courant est de se concentrer sur les aspects de l'évaluation du coma plutôt que sur son diagnostic initial.,"Absence de réponse du patient malgré des stimulations verbales, tactiles ou douloureuses",C'est la définition principale d'un coma.,Présence d'un pouls central,"La présence d'un pouls central exclut un arrêt cardiorespiratoire, mais ne définit pas un coma.",Évaluation de la profondeur du coma avec la Glasgow Coma Scale,"La Glasgow Coma Scale est utilisée pour évaluer la profondeur du coma, pas pour le diagnostiquer.",Absence de traumatisme,"L'absence de traumatisme exclut un coma traumatique, mais ne définit pas un coma en général.",a,"{{objectif de connaissance
|Identifiant=OIC-336-03-A
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=A
|Intitulé=Diagnostiquer un coma, évaluer son stade et la profondeur du coma (Glasgow Coma Scale) chez l’adulte et chez l’enfant
|Description=Etre capable de calculer et d'interpréter un score de Glasgow
|Rubrique=Diagnostic positif
|Contributeurs=Nicolas Weiss
|Ordre=3}}

-       Absence de réponse du patient malgré des stimulations ver­bale, tactile ou douloureuse (intensité croissante) chez un patient yeux fermés qui semble inconscient

-       S’assurer de la présence d’un pouls central sinon prendre en charge comme un arrêt cardiorespiratoire

-       S ‘assurer de l’absence de traumatisme si non, prendre en charge comme un coma traumatique

-       Evaluation de la profondeur par l’utilisation de stimulations nociceptives : pression du lit unguéal des quatre membres et la pression de la région temporo-mandibulaire (manoeuvre de Pierre Marie et Foix).

-       Réaliser systématiquement un score de Glasgow
{| class=""wikitable""
|Réponse  oculaire
|Réponse  verbale
|Réponse  motrice
|-
|
|
|M6

Normale  à la demande (ordres simple)
|-
|
|V5

Discourt  cohérent, orienté
|M5

Localise  de la douleur, mouvements oreintés par rapport à la douleur (repousse le  bras)
|-
|Y4

Ouverture  des yeux spontanée
|V4

Réponse  confuse (capable de faire des phrase mais incohérente ou inadapté à la  question)
|M4

Non  orienté à la douleur (retire le côté stimulé, gigote)
|-
|Y3

Ouverture  des yeux à la demande
|V3

Réponse  innappropriée (capable de dire des mots, inadapté, incohérent)
|M3

Flexion  stéréotypée (anciennement décortication)
|-
|Y2

Ouverture  des yeux à la douleur
|V2

Réponse  incompréhensible (fait des sons, des bruits, grogne)
|M2

Extension  stéréotypée (anciennement décérébration, enroulement)
|-
|Y1

Absence  d’ouverture des yeux à la douleur
|V1

Aucune  réponse, même à la douleur
|M1

Aucune  à la douleur
|}",False
257,OIC-336-05-A,Lequel des éléments suivants n'est PAS un signe d'orientation clinique devant un coma non traumatique?,Cette question évalue la compréhension des signes cliniques associés au coma non traumatique. Le piège courant est de choisir des éléments liés au traumatisme.,Fièvre,"La fièvre peut être un signe d'infection, une cause fréquente de coma non traumatique.",Ecchymoses,"Les ecchymoses sont plus souvent associées à un traumatisme, pas à un coma non traumatique.",Troubles oculomoteurs,"Les troubles oculomoteurs sont un signe courant de coma, qu'il soit traumatique ou non.",Présence d'un syndrome méningé,"Un syndrome méningé peut indiquer une infection cérébrale, une cause fréquente de coma non traumatique.",b,"{{objectif de connaissance
|Identifiant=OIC-336-05-A
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=A
|Intitulé=Savoir rechercher les éléments d’orientation clinique et anamnestique devant un coma
|Description=Fièvre, syndrome méningé, signes de localisation, examen du scalp, circonstances...
|Rubrique=Diagnostic positif
|Contributeurs=Nicolas Weiss
|Ordre=5}}

-      début : brutal, rapidement progressif, progressif

-      présence de fièvre, purpura

-      présence d’un syndrome méningé

-      présence de troubles oculomoteurs

-      présence d’un traumatisme (ecchymoses, hématome en lunette ou en rétro-auriculaire)

-      convulsions, myoclonies

-      contexte :

o    intoxication chronique : alcool, substances illicites

o    lettre d’adieu, blisters vides

o    séringues vides, traces de piqures

o    ordonnances avec antidiabétiques oraux ou insuline

o    vétusté du logement, modalités de chauffage (CO …)",False
258,OIC-336-07-A,Quel est le traitement d'urgence pour une hypoglycémie entraînant un coma ou un trouble neurologique ?,Cette question évalue la compréhension du traitement immédiat d'une hypoglycémie sévère.,Sérum glucosé en IV direct (G30% 1 ampoule),C'est le traitement d'urgence pour une hypoglycémie entraînant un coma ou un trouble neurologique.,Jus d'orange,"Le jus d'orange peut être utilisé si la conscience est présente, mais pas en cas de coma.",Sucre en morceau,"Le sucre en morceau peut être utilisé si la conscience est présente, mais pas en cas de coma.",Réévaluation,"La réévaluation est importante, mais elle n'est pas le traitement immédiat d'une hypoglycémie sévère.",a,"{{objectif de connaissance
|Identifiant=OIC-336-07-A
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=A
|Intitulé=Connaître les signes cliniques d’une hypoglycémie et la corriger
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Nicolas Weiss
|Ordre=7}}

-      coma ou tout trouble neurologique

-      évoqué à la glycémie capillaire, confirmé avec la glycémie sanguine (glycémie < 3 mmol/L)

-      resucrage en urgence avec sérum glucosé en IV direct (G30% 1 ampoule) si troubles de la conscience

-      par voie orale si la conscience le permet : sucre en morceau, jus d’orange

-      réévaluation",False
259,OIC-336-08-A,Quel signe parmi les suivants est caractéristique d'un engagement temporal interne chez un patient en coma?,Cette question évalue la compréhension des signes d'engagement chez un patient en coma. Le piège courant est de choisir un signe de détresse respiratoire ou un signe d'HTIC.,Mydriase unilatérale avec réponse motrice en décérébration du même côté lors de l’engagement temporal,Cette option décrit précisément le signe d'engagement temporal interne.,Score de Glasgow inférieur à 8,"Le score de Glasgow est un indicateur de gravité du coma, mais pas spécifique à l'engagement temporal.",Glycémie inférieure à 3 mmol/L,"La glycémie basse peut être un facteur contribuant au coma, mais pas un signe d'engagement temporal.",Atteinte du nerf optique (VI) uni- ou bi-latérale,"L'atteinte du nerf optique est un signe d'HTIC, pas d'engagement temporal.",a,"{{objectif de connaissance
|Identifiant=OIC-336-08-A
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=A
|Intitulé=Identifier les situations d’urgence extrême d’un coma chez l’adulte et chez l’enfant
|Description=Etat respiratoire, glycémie, connaitre le syndrome d'HTIC et reconnaitre un engagement temporal interne ou signification d'une mydriase unilatérale, état de mal épileptique ;
|Rubrique=Identification de l’urgence
|Contributeurs=Nicolas Weiss
|Ordre=8}}

-      vérifier la présence de mouvements respiratoires hors gasp et d’un pouls central (MCE si absent)

-      signes de détresse respiratoire

-      Score de Glasgow < 8 (perte protection voies aériennes)

-      Glycémie inférieur à 3 mmol/L

-      Engagement : mydriase unilatérale avec réponse motrice en décérébration (extension stéréotypée) du même côté lors de l’engagement temporal si évolution vers engagement central, labilité du pouls et de la tension artérielle, pauses respiratoires, arrêt cardio-respiratoire

-      Crises généralisées tonicocloniques durant plus de 5 min ou se succédant sans reprise de la conscience entre les crises (crises subintrantes)

-      Tableau d’HTIC (difficile à diagnostiquer si le patient est vu d’emblée dans le coma) en dehors des signes d’engagement : atteinte du VI uni- ou bi-latérale, œdème papillaire au fond d’œil, céphalées intenses avec vomissements en jet salvateurs avant la phase de coma, effacement des sillons, disparition des ventricules au scanner cérébral",False
260,OIC-336-10-B,"En cas de suspicion d'AVC ischémique, quel examen est plus sensible que le scanner et est préféré en première intention si disponible?",Cette question évalue la compréhension des indications de l'IRM en urgence en cas d'AVC ischémique.,IRM cérébrale,L'IRM est plus sensible que le scanner pour détecter les AVC ischémiques.,Scanner cérébral,"Bien que le scanner soit utile, l'IRM est plus sensible pour les AVC ischémiques.",Echographie cérébrale,L'échographie cérébrale n'est pas adaptée pour le diagnostic d'AVC ischémique.,Radiographie du crâne,La radiographie du crâne ne permet pas de visualiser les lésions cérébrales liées à un AVC ischémique.,a,"{{objectif de connaissance
|Identifiant=OIC-336-10-B
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=B
|Intitulé=Connaître les indications de l’IRM en urgence chez l’adulte et chez l’enfant
|Description=Notamment connaître les indications de l'IRM en urgence (filière neurovasculaire)
|Rubrique=Examens complémentaires
|Contributeurs=Nicolas Weiss
|Ordre=10}}

-      L’IRM cérébrale est plus sensible que le scanner

-      A préférer en 1<sup>ère</sup> intention si disponible en cas de :

o   suspicion d’AVC ischémique (thrombose tronc basilaire, AVC sylvien malin)

o   suspicion d’encéphalite

-      ne pas hésiter à s’aider de l’appel à un service de neurologie vasculaire",False
261,OIC-336-11-B,"Sur une tomodensitométrie, quelle caractéristique permet de différencier une hémorragie intracrânienne d'un AVC ischémique?",Cette question évalue la compréhension des signes radiologiques distinctifs d'une hémorragie intracrânienne et d'un AVC ischémique.,Présence d'une hyperdensité spontanée au sein du parenchyme cérébral,C'est la caractéristique principale d'une hémorragie intracrânienne sur une tomodensitométrie.,Diminution de la densité dans la zone touchée,Une diminution de la densité est caractéristique d'un AVC ischémique.,Effondrement des ventricules,"L'effondrement des ventricules peut être observé dans les deux cas, mais n'est pas spécifique à l'hémorragie.",Présence d'un anévrysme visible,L'anévrysme est rarement visible en l'absence d'injection de produit de contraste iodé.,a,"{{objectif de connaissance
|Identifiant=OIC-336-11-B
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=B
|Intitulé=Tomodensitométrie d’une hémorragie intracrânienne
|Description=Reconnaitre une hyperdensité spontanée intraparenchymateuse et dans les espaces subarachnoïdiens (à homogénéiser avec l'item 341)
|Rubrique=Contenu multimédia
|Contributeurs=Nicolas Weiss
|Ordre=11}}
'''AVC hémorragique, hématome intracérébral :'''<gallery widths=""300"" heights=""300"">
Fichier:AVC hémorragique 1.png
Fichier:AVC hémorragique 2.png
</gallery>-      '''Hyperdensité spontanée au sein du parenchyme cérébral'''

-      Inondation ventriculaire possible

-      Effet de masse possible


'''Hémorragie méningée'''<gallery widths=""300"" perrow=""300"">
Fichier:Hémorragie méningée.jpg
</gallery>-      '''Hyperdensité spontanée dans les espaces sous-arachnoïdiens''' (citernes de la base, sillons, …)

-      L’anévrysme est rarement visible en l’absence d’injection de produit de contraste iodé (si calcifié ou de grande taille)",False
262,OIC-336-12-B,Quels sont les signes radiologiques d'un engagement cérébral?,Cette question évalue la compréhension des signes radiologiques spécifiques à l'engagement cérébral. Attention aux distracteurs qui mentionnent des anomalies cérébrales sans spécifier l'engagement.,"Déviation de la ligne médiane, disparition des ventricules et disparition de l'espace entre le lobe temporal et le tronc cérébral",Cette option liste les trois signes radiologiques clés d'un engagement cérébral.,Déviation de la ligne médiane et dilatation des ventricules,Cette option mentionne une caractéristique de l'engagement cérébral (déviation de la ligne médiane) mais inclut une anomalie non spécifique à l'engagement (dilatation des ventricules).,Disparition des ventricules et augmentation de la taille du lobe temporal,Cette option mentionne une anomalie possible dans l'engagement cérébral (disparition des ventricules) mais inclut une anomalie non spécifique (augmentation de la taille du lobe temporal).,Dilatation des ventricules et augmentation de la taille du tronc cérébral,Cette option liste deux anomalies non spécifiques à l'engagement cérébral.,a,"{{objectif de connaissance
|Identifiant=OIC-336-12-B
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=B
|Intitulé=Tomodensitométrie d’un effet de masse et d’un engagement cérébral
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=Nicolas Weiss
|Ordre=12}}

<gallery widths=""300"" heights=""300"">
Fichier:Engagement effet de masse.jpg
</gallery>'''Engagement sous-falcoriel'''        '''Engagement temporal'''

-      Déviation de la ligne médiane

-      Disparition des ventricules

-      Disparition de l’espace entre le lobe temporal et le tronc cérébral",False
263,OIC-336-13-A,Quelles sont les principales causes de coma non traumatique chez l'adulte et l'enfant ?,Cette question évalue la compréhension des différentes catégories de causes de coma non traumatique. Attention aux distracteurs qui peuvent sembler plausibles.,"Lésionnelles, métaboliques, infectieuses, endocriniennes, toxiques et épileptiques",Cette option liste les principales catégories de causes de coma non traumatique.,"Lésionnelles, vasculaires, infectieuses et métaboliques uniquement","Cette option manque les causes endocriniennes, toxiques et épileptiques.","Lésionnelles, infectieuses, vasculaires et endocriniennes uniquement",Cette option manque les causes métaboliques et toxiques.,"Lésionnelles, métaboliques et vasculaires uniquement","Cette option manque les causes infectieuses, endocriniennes et toxiques.",a,"{{objectif de connaissance
|Identifiant=OIC-336-13-A
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=A
|Intitulé=Connaître les principales causes de coma non traumatique chez l’adulte et chez l’enfant
|Description=toxique, infectieux, métabolique, épileptique, vasculaire
|Rubrique=Étiologies
|Contributeurs=Nicolas Weiss
|Ordre=13}}

-      Causes lésionnelles :

o   Vasculaires :

§  Hémorragie méningée

§  Hématome intracérébral

§  AVC ischémique (thrombose du tronc basilaire, AVC sylvien malin)

§  Thrombophlébite cérébrale

o   Infections SNC

§  Méningites

§  Méningoencéphalites

§  Encéphalite

§  Abcès cérébral

-      Causes non lésionnelles :

o   Métaboliques

§  Encéphalopathie hypercapnique

§  Encéphalopathie urémique

§  Encéphalopathie hépatique

§  Hypo- hypernatrémie

§  Hypo- hypercalcémie

§  Maladie métabolique constitutionnelle

o   Endocriennes

§  Hypoglycémie

§  Hypothyroïdie

§  Insuffisance surrénalienne

o   Carentielles

§  Syndrome de Gayet-Wernicke (déficit en vitamine B1)

§  Pellagre (déficit en vitamine PP)

o   Sevrage

§  ''Delirium tremens'' dans sa forme sévère (sevrage en alcool)

§  Sevrage en benzodiazépines

o   Intoxications

§  Benzodiazépines

§  Opioïdes

§  Neuroleptiques

§  CO

§  …

o   Epileptiques

§  Etat de mal épileptique

§  Coma post-critique

o   HTIC

§  Processus expansif intracérébral : tumeurs, abcès

§  Thrombophlébite cérébrale

§  ''Pseudotumor cerebri'' (« hypertension intracrânienne bénigne »)


NB : parfois un coma traumatique peut prendre l’apparence d’un coma non traumatique (pas de notion évidente de trauma) donc méfiance !

NB : un bas débit sanguin cérébral d’origine systémique (état de choc) peut se révéler par un coma non traumatique",False
264,OIC-336-14-A,Quelle est la première mesure à prendre en cas de coma non traumatique chez un adulte?,Cette question évalue la compréhension des étapes initiales de la prise en charge d'un patient en coma. Le piège courant est de se concentrer sur les traitements spécifiques sans identifier la mesure d'urgence fondamentale.,Libérer les voies aériennes,C'est la première mesure essentielle pour assurer la respiration du patient.,Administrer du sérum glucosé,"L'administration de sérum glucosé est réservée aux cas d'hypoglycémie, après une évaluation.",Appeler le réanimateur,"Bien que l'appel à l'aide soit crucial, la libération des voies aériennes est prioritaire.",Mettre en place une perfusion de sérum physiologique,"La perfusion est une mesure importante, mais elle intervient après la sécurisation des voies aériennes.",a,"{{objectif de connaissance
|Identifiant=OIC-336-14-A
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=A
|Intitulé=Connaître la prise en charge symptomatique initiale et la correction d’une hypoglycémie
|Description=savoir prendre en compte les risques respiratoires et réaliser les traitements de première ligne appropriés (libération des voies aérienne et oxgénothérapie -item 359), position latérale de sécurité et appeler le réanimateur, resucrage
|Rubrique=Prise en charge
|Contributeurs=Nicolas Weiss
|Ordre=14}}

-      Libération voies aériennes (position latérale de sécurité, retrait corps étranger, retrait prothèses dentaires, mise en place d’une canule de Guédel)

-      Oxygénothérapie si saturation < 92%

-      Mise en place d’une perfusion avec du sérum physiologique

-      Evaluer la nécessité d’administrer un antidote :

o   Si hypoglycémie : administration de sérum glucosé (G30 en IV)

o   Si intoxication aux benzodiazépines >> flumazénil IV

o   Si intoxication aux opïoides >> naloxone IV

-      Mise en place du monitorage adéquat : électrocardioscope, SpO2, PNI

-      Appeler à l’aide (réanimateur, SAMU, …)",False
265,OIC-336-15-B,"En cas de coma non traumatique avec un score de Glasgow inférieur à 8 et sans cause rapidement réversible, quelle est la première mesure thérapeutique à prendre?",Cette question évalue la compréhension des protocoles de prise en charge du coma non traumatique. Le piège courant est de se concentrer sur le maintien de l'homéostasie sans identifier la mesure immédiate.,Intubation orotrachéale et mise sous ventilation mécanique,C'est la mesure thérapeutique la plus urgente pour assurer une ventilation adéquate.,Maintien de la glycémie normale,"Bien important, ce n'est pas la première mesure à prendre en cas de risque d'asphyxie.",Préférer la perfusion de sérum physiologique à la perfusion de glucosé,"Cette mesure est importante pour l'homéostasie, mais pas la priorité immédiate.",Mobilisation et prévention des complications du décubitus,"Ces mesures sont importantes pour la prévention à long terme, mais pas urgentes en cas de coma.",a,"{{objectif de connaissance
|Identifiant=OIC-336-15-B
|Item_parent=Coma non traumatique chez l’adulte et chez l’enfant
|Item_parent_short=Coma non traumatique chez l’adulte et chez l’enfant
|Rang=B
|Intitulé=Connaître les mesures thérapeutiques associées des principales complications
|Description=Modalités de protection des voies aériennes, assistance ventilatoire, lutte contre l'hypothermie et les conséquences des points de compression
|Rubrique=Prise en charge
|Contributeurs=Nicolas Weiss
|Ordre=15}}

-      Si Glasgow < 8 et pas de cause rapidement réversible, intubation orotrachéale et mise sous ventilation mécanique

-      Maintien de l’homéostasie / prévention des ACSOS :

o   Maintien glycémie normale

o   Maintien température normale (éviter hyperthermie mais aussi hypothermie)

o   Maintien TA normale (éviter l’hypovolémie)

o   Contrôle de la natrémie, de la PaCO2

o   Eviter l’hypoxémie

-      Préférer la perfusion de sérum physiologique (isotonique) à la perfusion de glucosé (hypotonique) en perfusion de base

-      Mobilisation et prévention des complications du décubitus",False
266,OIC-342-01-A,Lequel des termes suivants décrit une perte de connaissance brève et spontanée avec amnésie des faits et perte du tonus postural?,Cette question évalue la compréhension de la définition d'une syncope. ,Malaise,"Le malaise est une sensation vague de mal-être, pas une perte de connaissance.",Lipothymie,La lipothymie est une sensation imminente de syncope sans perte de connaissance complète.,Syncope,C'est la définition correcte d'une syncope.,Crise comitiale,"Une crise comitiale est une manifestation liée à l'hyperactivité neuronale, pas nécessairement à une perte de connaissance.",c,"{{objectif de connaissance
|Identifiant=OIC-342-01-A
|Item_parent=Malaise, perte de connaissance, crise comitiale chez l’adulte (voir item 105)
|Item_parent_short=Malaise, perte de connaissance, crise comitiale chez l’adulte (voir item 105)
|Rang=A
|Intitulé=Connaître la définition d’un malaise, d’une syncope, d’une lipothymie, des prodromes, d’une crise comitiale  et d’un état de mal épileptique
|Description=None
|Rubrique=Définition
|Contributeurs=Pr Sandrine Charpentier
|Ordre=1}}

Malaise ('''[[Malaise/perte de connaissance SDD-050]]'''): vague sensation de mal-être ou de trouble des fonctions physiologiques: ce n’est pas un terme médical mais une plainte ou un motif de recours aux soins.

Syncope ('''[[Malaise/perte de connaissance SDD-050]]'''): 

* manifestation clinique secondaire à une hypoperfusion cérébrale globale passagère, spontanément résolutive
* perte de connaissance brève et spontanée, avec amnésie des faits et perte du tonus postural
* retour rapide à un état de conscience normal: examen neurologique normal au décours: classiquement reprise de conscience sur les lieux de survenue avant l’arrivée des secours
* avec ou sans prodromes (syncope à l’emporte-pièce)
* parfois associée à des myoclonies qui débutent après le perte de connaissance
Lipothymie ('''[[Malaise/perte de connaissance SDD-050]]'''): 

* manifestation clinique de mécanisme identique aux syncopes mais la durée d’hypoperfusion cérébrale est trop brève pour entraîner une perte de connaissance complète
* sensation imminente de syncope sans perte de connaissance: prodromes sans syncope

Crise comitiale ou crise d’épilepsie ('''[[Convulsion SDD-120]], [[Coma et troubles de la conscience SDD-028]], [[Malaise/perte de connaissance SDD-050]]'''): 

* manifestation clinique liée à l’hyperactivité paroxystique synchrone de neurones corticaux et à la propagation de cette activité
* seules les crises généralisées sont des causes de perte de connaissance: 
** absence avec perte de connaissance de quelques dizaines de secondes
** crise tonico-clonique généralisée avec perte de connaissance prolongée d’une dizaine ou de quelques dizaines de minutes, incluant la crise elle-même et la phase de confusion post-critique
* classiquement reprise de conscience progressive dans le véhicule des secours ou aux urgences

Etat de mal épileptique ('''[[Convulsion SDD-120]], [[Coma et troubles de la conscience SDD-028]], [[Malaise/perte de connaissance SDD-050]]'''): crises d’épilepsie qui persiste suffisamment longtemps ou qui se répète à des intervalles suffisamment brefs pour créer une condition épileptique stable et durable.",False
