Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
374,OIC-157-06-B,Quelle est la proportion de Candida dans les infections liées aux cathéters?,Cette question évalue la compréhension des particularités épidémiologiques des infections liées aux cathéters.,10 à 20%,"Cette option est incorrecte car la proportion de Candida est variable en fonction du terrain, mais elle n'est pas de 10 à 20%.",20 à 40%,Cette option est incorrecte car elle est trop basse.,50 à 60%,Cette option est incorrecte car elle est trop haute.,5 à 10%,Cette option est incorrecte car elle est trop basse.,b,"{{objectif de connaissance
|Identifiant=OIC-157-06-B
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=B
|Intitulé=Connaître les particularité épidémiologiques, cliniques et des infections liées au cathéter
|Description=None
|Rubrique=Étiologies
|Contributeurs=David Lebeaux
|Ordre=6}}



'''Epidémiologie microbiologique des infections liées aux cathéters :''' 

·        50 à 60% sont causées par des staphylocoques

·        20 à 40% sont causées par des bacilles à Gram négatif (entérobactéries, ''Pseudomonas aeruginosa'')

·        Proportion de ''Candida'' variable en fonction du terrain

'''Particularités cliniques :'''

·        [[Prescription et surveillance d'une voie d'abord vasculaire SD-271|Suspecter l’infection liée au cathéter]] chez tout patient porteur d’un cathéter et qui présente une fièvre, des frissons, des signes de mauvaise perfusion périphérique (marbrures, extrémités froides, temps de recoloration allongé) et/ou une hypotension

·        Les signes cutanés locaux sont rares (10-20% des cas)

·        La survenue d’une fièvre, de frissons, des signes d’hypoperfusion périphériques et/ou d’une hypotension artérielle après manipulation du cathéter sont des signes évocateurs, de même que l’amélioration après ablation du cathéter",False
375,OIC-157-07-A,Quelle est la proportion de la population générale porteuse saine de Staphylococcus aureus?,Cette question évalue la compréhension des informations épidémiologiques sur Staphylococcus aureus.,30%,Cette option est correcte car elle correspond à la proportion de la population générale porteuse saine de Staphylococcus aureus.,50%,Cette option est incorrecte car elle est supérieure à la proportion réelle de 30%.,20%,Cette option est incorrecte car elle est inférieure à la proportion réelle de 30%.,40%,Cette option est incorrecte car elle est supérieure à la proportion réelle de 30%.,a,"{{objectif de connaissance
|Identifiant=OIC-157-07-A
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=A
|Intitulé=Connaître les particularités épidémiologiques et cliniques des bactériémies à Staphylococcus aureus
|Description=None
|Rubrique=Étiologies
|Contributeurs=David Lebeaux
|Ordre=7}}
•     ''Staphylococcus aureus'' : 80-90% sensible à la méticilline (=SAMS)

•     30% population générale porteuse saine de ''S. aureus'' (nez, aisselles, périnée)

•     Infection grave car :

*Métastases septiques fréquentes
*Matériel étranger fréquent (source de la bactériémie ou greffe secondaire)
*Association à une endocardite dans 10% des cas : l’échocardiographie doit être systématique
*Risque élevé de choc septique

•     La porte d’entrée est cutanée. Elle n’est pas retrouvée dans 30% des cas.",False
376,OIC-157-08-A,Quand est-il nécessaire de prélever les examens à visée microbiologiques avant le début de l’antibiothérapie?,Cette question évalue la compréhension des modalités de prescription des prélèvements d’urgence avant antibiothérapie.,"Toujours, même en cas d’urgence",Cette option est incorrecte car elle ne tient pas compte des exceptions mentionnées dans le texte.,Sauf en cas de purpura fulminans ou de choc septique avec retard de plus d’une heure,Cette option est correcte car elle reflète les exceptions mentionnées dans le texte.,Sauf en cas de suspicion de méningite bactérienne,Cette option est incorrecte car elle ne tient pas compte de l’exception mentionnée dans le texte.,Sauf en cas de suspicion de septicémie,Cette option est incorrecte car elle ne tient pas compte de l’exception mentionnée dans le texte.,b,"{{objectif de connaissance
|Identifiant=OIC-157-08-A
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=A
|Intitulé=Connaître les modalités de prescription des prélèvements d’urgence avant antibiothérapie
|Description=Savoir prescrire une hémoculture avant antibiothérapie d'urgence
|Rubrique=Examens complémentaires
|Contributeurs=David Lebeaux
|Ordre=8}}
Nécessité de prélever les examens à visée microbiologiques avant le début de l’antibiothérapie (dont les [[Hémoculture positive SD-190|hémocultures]], voir ci-dessous).

Les exceptions à cette règle sont :

·        ''Purpura fulminans''

·        Patient présentant un état de choc septique ou une méningite bactérienne et dont les prélèvements à visée microbiologique retarderaient le début de l’antibiothérapie de plus d’une heure.",True
377,OIC-157-09-A,Quelles sont les indications pour réaliser des hémocultures?,Cette question évalue la compréhension des indications pour réaliser des hémocultures.,"Fièvre (+/- frissons) associée à l'un des critères suivants : Purpura fébrile, nécessité d'une hospitalisation OU fièvre survenant en cours d'hospitalisation, terrain particulier (asplénie, neutropénie, présence d'un cathéter vasculaire), hypothermie +/- signes de défaillance d'organe (cf sepsis/choc septique)",Cette option est correcte car elle correspond aux indications de réalisation d'hémocultures en cas de suspicion de bactériémie/fongémie.,"Suspicion d'endocardite = réaliser trois paires d'hémocultures, même en l'absence de fièvre",Cette option est incorrecte car elle ne correspond pas aux indications de réalisation d'hémocultures en cas de suspicion de bactériémie/fongémie.,"En cas de suspicion de fongémie (cathéter, immunodéprimé fébrile sous antibiotiques, chirurgie digestive...), des hémocultures sur flacons fongiques sont indiquées, car ces milieux inhibent la croissance bactérienne qui empêche les levures de pousser",Cette option est correcte car elle correspond aux indications de réalisation d'hémocultures en cas de suspicion de fongémie.,Les hémocultures n'ont pas besoin d'être prélevées au moment d'un pic de fièvre ou lors de frissons.,Cette option est correcte car elle correspond à une information factuelle sur la réalisation des hémocultures.,a,"{{objectif de connaissance
|Identifiant=OIC-157-09-A
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=A
|Intitulé=Connaître les indications, les modalités de réalisation, d’analyse et d’interprétation des hémocultures
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=David Lebeaux,Florence Robert-Gangneux
|Ordre=9}}

'''<u>Indications</u> :''' 

'''Des hémocultures doivent être réalisées en cas de suspicion de bactériémie/fongémie :'''

A-Fièvre (+/- frissons) associée à l’un des critères suivants :

*Purpura fébrile
*Nécessité d’une hospitalisation OU fièvre survenant en cours d’hospitalisation
*Terrain particulier (asplénie, neutropénie, présence d’un cathéter vasculaire)
*Hypothermie +/- signes de défaillance d’organe (cf [[Sepsis et choc septique de l’enfant et de l’adulte|sepsis/choc septique]])
*Hypotension, tachycardie associée à des signes de mauvaise perfusion périphérique (marbrures, extrémités froides, temps de recoloration cutané allongé)

B-Suspicion d’endocardite = réaliser trois paires d'hémocultures, même en l’absence de fièvre

C- En cas de suspicion de fongémie (cathéter, immunodéprimé fébrile sous antibiotiques, chirurgie digestive...), des hémocultures sur flacons fongiques sont indiquées, car ces milieux inhibent la croissance bactérienne qui empêche les levures de pousser

'''Les hémocultures n’ont pas besoin d’être prélevées au moment d’un pic de fièvre ou lors de frissons.'''

'''<u>Modalités de réalisation des hémocultures</u> :'''

*Respect des règles d’asepsie : hygiène des mains, antisepsie cutanée soigneuse de la zone de ponction (solution alcoolique d’antiseptique), port de gants
*Ponction d’une veine périphérique
*Si patient porteur d’un cathéter central : hémocultures sur cathéter concomitantes
*Ensemencement d’au moins 2 flacons (= 1 paire) : aéro- puis anaérobie
*Si signes de gravité : prélever 4 à 6 flacons lors d’une seule ponction (ne pas retarder l’antibiothérapie)
*En l’absence de signes de gravité :
**4 à 6 flacons sont prélevés avec 10 ml/flacon (environ 1 UFC de bactérie/mL de sang) : sensibilité maximale avec 40-60mL de sang donc '''les flacons doivent être bien remplis'''
**A prélever au même moment ou espacer de 30 min. SAUF si suspicion d’endocardite = à répartir dans les 24 premières heures

*Chez l’enfant, en cas de difficulté de ponction veineuse (situation fréquente chez le nourrisson), il est préférable de remplir un seul flacon d’hémoculture avec une bonne quantité de sang que de multiplier les flacons peu remplis.
*A prélever avant toute antibiothérapie sauf en cas de ''purpura fulminans''


'''<u>Analyse des hémocultures au laboratoire</u> :'''

*Après transfert au laboratoire de microbiologie, les flacons sont introduits dans l’automate pour surveillance (détection de la croissance bactérienne/ fongique)
*'''Si''' culture positive (dans les 24-48h pour la plupart des bactéries) = réalisation d’un examen direct (coloration de Gram) '''ET''' Information du clinicien
*Puis réalisation de l’antibiogramme (nécessite 24h de plus)
*Informer le microbiologiste de la suspicion d’endocardite :  incubation 10 à 14 jours
*Informer le microbiologiste / mycologue de facteurs d'immunodépression nécessitant la recherche de cryptococcose (incubation 3 à 4 semaines)
*Hémocultures fongiques : se positivent en 1 à 5 jours (confirmation de la présence de levures ou filaments par une coloration de MGG ou Giemsa). Communication immédiate au clinicien pour débuter un traitement antifongique probabiliste
*Subcultures fongiques pour identification et antifongigramme : délai minimum  3 jours
*Des techniques permettant l’identification plus rapide du microorganisme existent (PCR, spectrométrie de masse) mais elles ne sont pas disponibles dans tous les laboratoires

'''<u>Interprétation d'une hémoculture fongique positive</u>'''

* Tout flacon positif à ''Candida'' spp ou ''Cryptococcus neoformans'' doit être pris en considération et motiver et un traitement
* La détection de levures rares doit être discutée avec le mycologue
* Les levures du genre ''Malassezia'' sont responsables de fongémies en néonatologie 

'''<u>[[Hémoculture positive SD-190|Interprétation des hémocultures]]</u> : Contamination lors de la ponction ou « vraie » bactériémie ?'''

'''Prendre en compte le nombre de flacons positifs et l’espèce microbienne'''

*Agents infectieux '''toujours pathogènes (= toujours une « vraie » bactériémie)''' : ''Staphylococcus aureus'', ''Streptococcus pneumoniae et autres'' streptocoques pyogènes, ''Escherichia coli'' et autres entérobactéries, ''Pseudomonas aeruginosa'', ''Listeria'', ''Brucella'', ''Pasteurella'', ''Candida''
*Sont d’éventuels '''contaminants''' (car appartenant à la flore cutanée) :
**staphylocoques à coagulase négative, ''Cutibacterium acnes'', ''Corynebacterium'' spp., ''Bacillus'' spp.
**Pour conclure à une bactériémie avec ces bactéries, il faut :
***Un contexte compatible (cathéter ou matériel endovasculaire en place)
***+ au moins 2 flacons d’hémocultures positifs de 2 paires différentes avec la même espèce bactérienne présentant le même phénotype de sensibilité aux antibiotiques (même antibiogramme)",False
378,OIC-157-10-B,Quels examens complémentaires sont systématiquement réalisés en cas de bactériémie/fongémie?,Cette question évalue la compréhension des indications des examens complémentaires en fonction de l'identification microbienne.,Échocardiographie systématique en cas de bactériémie/fongémie,Cette option est incorrecte car l'échocardiographie n'est pas systématique en cas de bactériémie/fongémie.,Échocardiographie et fond d’œil systématiques en cas de bactériémie/fongémie,Cette option est incorrecte car le fond d’œil n'est pas systématique en cas de bactériémie/fongémie.,ECBU +/- imagerie abdominale en cas de bactériémie/fongémie,Cette option est correcte car l'ECBU et l'imagerie abdominale sont des examens complémentaires systématiques en cas de bactériémie/fongémie.,Imagerie abdominale en cas de bactériémie/fongémie,Cette option est incorrecte car l'imagerie abdominale n'est pas systématique en cas de bactériémie/fongémie.,c,"{{objectif de connaissance
|Identifiant=OIC-157-10-B
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=B
|Intitulé=Connaître les indications des examens complémentaires au cours d’une bactériémie/fongémie
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=10}}
'''En fonction de l’identification microbienne :'''

* ''Staphylococcus aureus'' : échocardiographie systématique
* ''Candida'' : échocardiographie et fond d’œil systématiques
* Entérobactéries, entérocoques : ECBU +/- imagerie abdominale
* Anaérobies : imagerie abdominale
* Bactéries associées aux endocardites (cf item 152 : ''S. aureus'', streptocoque oral, ''Streptococcus gallolyticus'') : échocardiographie
* ''Streptococcus pneumoniae'' : radiographie de thorax +/- ponction lombaire (si syndrome méningé ou imagerie thoracique normale)",False
379,OIC-157-11-A,Quelle est la valeur de la procalcitonine qui rend peu probable l’existence d’une bactériémie/fongémie?,Cette question évalue la compréhension des modalités d’interprétation des marqueurs bio inflammatoires au cours d’une bactériémie/fongémie.,"< 0,25 ng/ml","Cette option est correcte car une procalcitonine < 0,25 ng/ml rend peu probable l’existence d’une bactériémie/fongémie.","> 0,25 ng/ml","Cette option est incorrecte car une procalcitonine > 0,25 ng/ml rend probable l’existence d’une bactériémie/fongémie.","< 0,5 ng/ml","Cette option est incorrecte car la valeur de la procalcitonine qui rend peu probable l’existence d’une bactériémie/fongémie n’est pas spécifiée comme étant < 0,5 ng/ml.","> 0,5 ng/ml","Cette option est incorrecte car une procalcitonine > 0,5 ng/ml rend probable l’existence d’une bactériémie/fongémie.",a,"{{objectif de connaissance
|Identifiant=OIC-157-11-A
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=A
|Intitulé=Connaître les modalités d’interprétation des marqueurs bio inflammatoires au cours d’une bactériémie/fongémie
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=David Lebeaux
|Ordre=11}}
'''[[Elévation de la protéine c-réactive (cr) SD-203|Biomarqueurs inflammatoires]] (CRP, procalcitonine)'''

•     Non spécifiques, valeur d’orientation uniquement

•     Une procalcitonine < 0,25 ng/ml rend peu probable l’existence d’une bactériémie/fongémie

•     Pas d’indication à les doser systématiquement",False
380,OIC-157-12-A,Quels sont les principes généraux de la prise en charge thérapeutique probabiliste d'une bactériémie/fongémie?,Cette question évalue la compréhension des principes de base de la prise en charge thérapeutique d'une bactériémie/fongémie.,L'hospitalisation n'est pas indispensable,Cette option est incorrecte car l'hospitalisation est indispensable pour une bactériémie/fongémie.,Le choix de l'antimicrobien est basé sur l'identification de l'espèce,Cette option est incorrecte car le choix de l'antimicrobien est probabiliste en fonction de la porte d'entrée suspectée cliniquement.,Le traitement antimicrobien est toujours par voie orale,Cette option est incorrecte car le traitement antimicrobien est par voie parentérale initialement.,Le traitement antimicrobien est adapté en fonction de l'examen direct de l'hémoculture,Cette option est correcte car le traitement antimicrobien est secondairement adapté à l'examen direct de l'hémoculture.,d,"{{objectif de connaissance
|Identifiant=OIC-157-12-A
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=A
|Intitulé=Connaître les principes généraux de la prise en charge thérapeutique probabiliste d’une bactériémie/fongémie
|Description=None
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=12}}
•     Hospitalisation indispensable

•     Antimicrobien = urgence thérapeutique

•     Choix de l’antimicrobien : '''probabiliste en fonction de la porte d’entrée suspectée cliniquement'''

•     Antimicrobien par voie parentérale initialement

•     Bactéricide ou fongicide

•     Les associations (bithérapie) ont des indications limitées, principalement pour élargir le spectre

•     Le traitement antimicrobien est secondairement adapté à :

* L’examen direct de l’hémoculture (coloration de Gram)
* L’identification d’espèce
* L’antibiogramme / antifongigramme",False
381,OIC-157-14-A,Quelle est l'importance du traitement de la porte d'entrée dans la prise en charge de la bactériémie/fongémie?,Cette question évalue la compréhension des principes du traitement de la porte d'entrée dans la prise en charge de la bactériémie/fongémie.,Le traitement de la porte d'entrée n'est pas nécessaire pour réduire le risque de rechute.,Cette option est incorrecte car le traitement de la porte d'entrée est essentiel pour réduire le risque de rechute.,Le traitement de la porte d'entrée est uniquement médical et ne nécessite pas de drainage.,Cette option est incorrecte car le traitement de la porte d'entrée peut nécessiter un drainage en plus du traitement médical.,"Si la bactériémie est liée à un matériel étranger, l'ablation n'est pas nécessaire.",Cette option est incorrecte car l'ablation du matériel étranger est souvent nécessaire en cas de bactériémie liée à un matériel étranger.,Le traitement des localisations secondaires n'est pas lié au traitement de la porte d'entrée.,Cette option est incorrecte car le traitement des localisations secondaires est lié au traitement de la porte d'entrée.,a,"{{objectif de connaissance
|Identifiant=OIC-157-14-A
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=A
|Intitulé=Connaître les principes du traitement de la porte d’entrée
|Description=None
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=14}}
'''Traitement de la porte d'entrée''' :

•     Indispensable pour réduire le risque de rechute

•     Le traitement est médical +/- chirurgical (drainage)

•     Si la bactériémie est liée à un matériel étranger : l’ablation est souvent nécessaire

•     Traitement des localisations secondaires : cf item spécifiques",True
382,OIC-157-15-B,Dans quelles situations le contrôle chirurgical ou radio-interventionnel de la source infectieuse est-il indispensable?,Cette question évalue la compréhension des situations où le contrôle chirurgical ou radio-interventionnel de la source infectieuse est nécessaire.,"Urgence abdominale : lavage péritonéal (péritonite), drainage des voies biliaires (angiocholite)","Cette option est correcte car elle mentionne des situations spécifiques où le contrôle chirurgical ou radio-interventionnel est indispensable, telles que la péritonite et l'angiocholite.",Pyélonéphrite aigue bloquée : dérivation des urines,"Cette option est correcte car elle mentionne une situation spécifique où le contrôle chirurgical ou radio-interventionnel est indispensable, telle que la pyélonéphrite aigue bloquée.",Endocardite compliquée d’un choc cardiogénique (délabrement valvulaire) ou d’un abcès péri-valvulaire,"Cette option est correcte car elle mentionne une situation spécifique où le contrôle chirurgical ou radio-interventionnel est indispensable, telle que l'endocardite compliquée.",Arthrite avec sepsis/choc septique ou bactériémie persistante (lavage articulaire),"Cette option est correcte car elle mentionne une situation spécifique où le contrôle chirurgical ou radio-interventionnel est indispensable, telle que l'arthrite avec sepsis/choc septique.",a,"{{objectif de connaissance
|Identifiant=OIC-157-15-B
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=B
|Intitulé=Connaître les modalités de contrôle dela source infectieuse
|Description=Savoir demander un avis chirurgical ou radiointerventionnel pour discuter d'une éventuelle évacuation d'une source infectieuse
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=15}}
Le contrôle chirurgical ou radio-interventionnel de la source infectieuse est indispensable dans les situations suivantes :

·        Urgence abdominale : lavage péritonéal (péritonite), drainage des voies biliaires (angiocholite)

·        Pyélonéphrite aigue bloquée : dérivation des urines

·        Endocardite compliquée d’un choc cardiogénique (délabrement valvulaire) ou d’un abcès péri-valvulaire

·        Arthrite avec sepsis/choc septique ou bactériémie persistante (lavage articulaire)

·        Mise à plat ou drainage radiologique d’un abcès

·        Fasciite nécrosante",False
383,OIC-157-16-B,Quelles sont les modalités d'organisation du suivi d'une bactériémie à Staphylococcus aureus?,Cette question évalue la compréhension des idées principales concernant le suivi d'une bactériémie à Staphylococcus aureus.,Surveillance : hémocultures à 48h d’antibiothérapie.  Si positives : rechercher foyer endovasculaire,"Cette option est correcte car elle décrit une des modalités de suivi d'une bactériémie à Staphylococcus aureus, qui est la surveillance par hémocultures à 48h d'antibiothérapie et la recherche d'un foyer endovasculaire si les hémocultures sont positives.",Association à une endocardite dans 10% des cas = Echocardiographie systématique,"Cette option est incorrecte car elle décrit une conséquence possible d'une bactériémie à Staphylococcus aureus, mais elle ne décrit pas une modalité de suivi.","En cas de bactériémie liée au cathéter :  rechercher une thrombose associée par écho-Doppler, en cas d’évolution clinique microbiologique défavorable (persistance des hémocultures positives)","Cette option est correcte car elle décrit une modalité de suivi d'une bactériémie à Staphylococcus aureus liée à un cathéter, qui est la recherche d'une thrombose associée par écho-Doppler en cas d'évolution clinique microbiologique défavorable.","Durée de traitement = 14 jours par voie parentérale IV en cas de bactériémie non compliquée, sans endocardite, sans localisation septique secondaire, avec stérilisation précoce des hémocultures.  Sinon, durée de traitement = 4 à 6 semaines.","Cette option est incorrecte car elle décrit une durée de traitement, mais elle ne décrit pas une modalité de suivi.",a,"{{objectif de connaissance
|Identifiant=OIC-157-16-B
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=B
|Intitulé=Connaître les modalités d’organisation du suivi d’une bactériémie à Staphylococcus aureus
|Description=None
|Rubrique=Prise en charge
|Contributeurs=David Lebeaux
|Ordre=16}}


*Un avis spécialisé est recommandé dans les bactériémies à ''Staphylococcus aureus''
*Surveillance : hémocultures à 48h d’antibiothérapie.  Si positives : rechercher foyer endovasculaire
*Association à une endocardite dans 10% des cas = Echocardiographie systématique
*En cas de bactériémie liée au cathéter :  rechercher une thrombose associée par écho-Doppler, en cas d’évolution clinique microbiologique défavorable (persistance des hémocultures positives)
*Durée de traitement = 14 jours par voie parentérale IV en cas de bactériémie non compliquée, sans endocardite, sans localisation septique secondaire, avec stérilisation précoce des hémocultures.  Sinon, durée de traitement = 4 à 6 semaines.",False
384,OIC-157-17-B,Quels sont les éléments à intégrer pour évaluer le risque d'agent infectieux résistant chez un patient présentant une infection liée aux soins?,Cette question évalue la compréhension des facteurs de risque d'agent infectieux résistant chez les patients atteints d'infections non communautaires.,Seulement la durée d'hospitalisation,"Cette option est incorrecte car elle ne prend pas en compte les autres facteurs de risque tels que la pression de sélection par antibiothérapie préalable, la présence de matériel implanté, l'antécédent récent de chirurgie ou d'endoscopie, l'antécédent de colonisation ou d'infection à un agent infectieux multi résistant et l'hémodialyse chronique ou la vie en institution.",Seulement la pression de sélection par antibiothérapie préalable,"Cette option est incorrecte car elle ne prend pas en compte les autres facteurs de risque tels que la durée d'hospitalisation, la présence de matériel implanté, l'antécédent récent de chirurgie ou d'endoscopie, l'antécédent de colonisation ou d'infection à un agent infectieux multi résistant et l'hémodialyse chronique ou la vie en institution.",Seulement la présence de matériel implanté,"Cette option est incorrecte car elle ne prend pas en compte les autres facteurs de risque tels que la durée d'hospitalisation, la pression de sélection par antibiothérapie préalable, l'antécédent récent de chirurgie ou d'endoscopie, l'antécédent de colonisation ou d'infection à un agent infectieux multi résistant et l'hémodialyse chronique ou la vie en institution.",Tous les éléments mentionnés,"Cette option est correcte car elle prend en compte tous les facteurs de risque mentionnés dans le texte, à savoir la durée d'hospitalisation, la pression de sélection par antibiothérapie préalable, la présence de matériel implanté, l'antécédent récent de chirurgie ou d'endoscopie, l'antécédent de colonisation ou d'infection à un agent infectieux multi résistant et l'hémodialyse chronique ou la vie en institution.",d,"{{objectif de connaissance
|Identifiant=OIC-157-17-B
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=B
|Intitulé=Connaître les principes de l’antibiothérapie chez les patients atteints d’infections non communautaires
|Description=Savoir identifier le risque d'agent infectieux résistant et adapter l'antibiothérapie chez les patients non communautaires
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=17}}
'''Les éléments à intégrer pour évaluer le risque d’agent infectieux résistant chez un patient présentant une infection liée aux soins sont''' :

* Durée d’hospitalisation
* Pression de sélection par antibiothérapie préalable (durée, spectre)
* Présence de matériel implanté
* Antécédent récent de chirurgie ou d’endoscopie
* Antécédent de colonisation ou d’infection à un agent infectieux multi résistant
* Hémodialyse chronique ou vie en institution (risque accru d’infection à ''Staphylococcus aureus'' résistant à la méticilline)


'''En cas de sepsis/choc septique dans le cadre d’une infection liée aux soins sans foyer identifié, l’antibiothérapie suivante peut être proposée''' :

* Une ß-lactamine à large spectre active sur les bacilles à Gram négatif nosocomiaux (à choisir en fonction de l’écologie du service et des antécédents microbiologiques du patient) : pipéracilline/tazobactam '''OU''' céfépime '''OU''' carbapénème (méropénème ou imipénem)
* + Amikacine
* +/- vancomycine (si nécessité de couvrir un staphylocoque résistant à la méticilline)
* +/- échinocandine (en fonction du terrain et de la gravité du patient)",False
385,OIC-157-18-B,Quelles sont les modalités de surveillance de l'évolution d'une bactériémie/fongémie sous traitement?,Cette question évalue la compréhension des idées principales concernant la surveillance de l'évolution d'une bactériémie/fongémie sous traitement.,La surveillance se limite à la vérification de l'évolutivité de l'infection et de l'adaptation de l'antibiothérapie.,"Cette option est incorrecte car la surveillance comprend également la recherche de localisations infectieuses secondaires, la vérification de la tolérance du traitement et la recherche de complications.","La surveillance comprend la vérification de l'évolutivité de l'infection, la vérification de l'adaptation de l'antibiothérapie, la recherche de localisations infectieuses secondaires et la recherche de complications.",Cette option est correcte car elle résume les modalités de surveillance de l'évolution d'une bactériémie/fongémie sous traitement.,"La surveillance se limite à la vérification de l'évolutivité de l'infection et de l'adaptation de l'antibiothérapie, sans tenir compte des localisations infectieuses secondaires et des complications.",Cette option est incorrecte car elle ne tient pas compte de l'importance de la recherche de localisations infectieuses secondaires et de complications.,"La surveillance comprend la vérification de l'évolutivité de l'infection, la vérification de l'adaptation de l'antibiothérapie, la recherche de localisations infectieuses secondaires et la recherche de complications, mais sans tenir compte de la tolérance du traitement.",Cette option est incorrecte car elle ne tient pas compte de l'importance de la tolérance du traitement dans la surveillance de l'évolution d'une bactériémie/fongémie sous traitement.,b,"{{objectif de connaissance
|Identifiant=OIC-157-18-B
|Item_parent=Bactériémie/Fongémie de l’adulte et de l’enfant
|Item_parent_short=Bactériémie/Fongémie de l’adulte et de l’enfant
|Rang=B
|Intitulé=Connaître les modalités de surveillance de l’évolution d’une bactériémie/fongémie sous traitement
|Description=None
|Rubrique=Suivi et/ou pronostic
|Contributeurs=
|Ordre=18}}
Surveillance des critères de gravité (possibilité d’apparition secondaire) : signes de choc ou de défaillance d’organe, localisations infectieuses secondaires…

Apyrexie sous traitement bien conduit obtenue en 3-5 jours, recherche quotidienne d’autres lésions secondaires

Surveillance de la tolérance du traitement

Suivi des hémocultures sous traitement systématique si : bactériémie à ''Staphylococcus aureus'', candidémie, endocardite, évolution cliniquement défavorable

En cas de persistance de la fièvre, la conduite à tenir est la suivante :

*Vérifier l’évolutivité de l’infection : contrôle de la porte d’entrée, traitement des localisations secondaires, drainage d’un abcès/empyème, ablation d’un matériel colonisé ;
*Vérifier que l’antibiothérapie est adaptée : antibiogramme, posologie, voies d’administration, diffusion aux sites infectés (os, méninges, végétations) ; rythme d’administration ; dosage sérique
*Rechercher une complication : infections associée aux soins (dont colite à ''C. difficile'', infections liée au cathéter), fièvre médicamenteuse, complication thromboembolique.
*Rechercher une candidémie (hémocultures fongiques) si ce n'était pas déjà fait et si facteurs de risques",False
