lisa_id,folder,content_raw,rang,pair_label,side,model_name,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option
OIC-049-15-B,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-15-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Connaître le bilan biologique à prescrire en cas de puberté précoce avérée
|Description=None
|Rubrique=Étiologies
|Contributeurs=
|Ordre=15}}
Stéroïdes sexuels : testostérone chez le garçon, œstradiol peu contributif chez la fille


Inhibine B : augmentation au cours de la puberté chez le garçon.


Gonadotrophines : FSH et LH de base et après stimulation (test au LH-RH/GnRH). Permet le diagnostic et distingue puberté précoce centrale (LH détectable, pic LH) et périphérique (LH indétectable)


Âge osseux : appréciation de la maturation osseuse (début pubertaire=sésamoïde à 11 ans chez les filles et 13 ans chez les garçons). Il est le plus souvent avancé dans les pubertés précoces

<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quel examen biologique est le plus pertinent pour diagnostiquer une puberté précoce centrale ?,Cette question évalue la compréhension des examens biologiques nécessaires pour diagnostiquer une puberté précoce centrale. Elle vise à vérifier la connaissance des marqueurs hormonaux spécifiques.,Dosage de la testostérone chez le garçon,"La testostérone est un marqueur important, mais le test au LH-RH/GnRH est plus spécifique pour diagnostiquer une puberté précoce centrale.",Test au LH-RH/GnRH,"Le test au LH-RH/GnRH permet de détecter la LH, ce qui est crucial pour distinguer une puberté précoce centrale (LH détectable) d'une puberté précoce périphérique (LH indétectable).",Dosage de l'œstradiol chez la fille,L'œstradiol est peu contributif dans le diagnostic de la puberté précoce chez la fille.,Dosage de l'inhibine B,"L'inhibine B augmente au cours de la puberté chez le garçon, mais n'est pas spécifique pour diagnostiquer une puberté précoce centrale.",b
OIC-049-16-A,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-16-A
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=A
|Intitulé=Définir le retard pubertaire du garçon et de la fille
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=16}}
Le retard pubertaire est défini par l’absence de développement mammaire après l'âge de 13 ans chez une fille ou d’augmentation du volume testiculaire après l'âge de 14 ans chez un garçon. 

<br />",,Mistral ~24B,nothink,Mistral Small 24B,À quel âge le retard pubertaire est-il défini chez les garçons ?,Cette question évalue la compréhension des critères d'âge pour diagnostiquer le retard pubertaire chez les garçons.,14 ans,Correct. Le retard pubertaire chez les garçons est défini par l'absence d'augmentation du volume testiculaire après 14 ans.,15 ans,"Incorrect. Le retard pubertaire chez les garçons est défini après 14 ans, pas 15 ans.",13 ans,"Incorrect. Le retard pubertaire chez les garçons est défini après 14 ans, pas 13 ans.",12 ans,"Incorrect. Le retard pubertaire chez les garçons est défini après 14 ans, pas 12 ans.",a
OIC-049-17-A,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-17-A
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologiqueOIC-247-01-A
|Rang=A
|Intitulé=Connaître les données de l’interrogatoire et de l’examen clinique en faveur d’un retard pubertaire
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=17}}
'''Données de l’interrogatoire :''' âges pubertaires des parents et de la fratrie, âge de la ménarche de la mère, tailles parentales avec calcul de la taille cible génétique, antécédent familial d’infertilité, de trouble de l’odorat (anosmie), antécédent personnel de maladie chronique, de cryptorchidie ou micropénis (reflet de l’expression congénitale), signes visuels ou signes d'HTIC, ralentissement/cassure staturale (courbe), anosmie, signes digestifs.

'''Examen clinique''' : stade pubertaire (Tanner, noter taille du pénis, cryptorchidie), dysmorphie, taches cutanées, vitesse de croissance et IMC (courbe), examen complet

<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quels éléments sont essentiels pour diagnostiquer un retard pubertaire lors de l'interrogatoire ?,Cette question évalue la capacité à identifier les éléments clés de l'interrogatoire nécessaires pour diagnostiquer un retard pubertaire. Elle vérifie la compréhension des données pertinentes à recueillir.,Historique des vaccinations,L'historique des vaccinations n'est pas pertinent pour le diagnostic d'un retard pubertaire.,Antécédents de fractures osseuses,Les antécédents de fractures osseuses ne sont pas pertinents pour le diagnostic d'un retard pubertaire.,Antécédents familiaux de maladies cardiovasculaires,Les antécédents familiaux de maladies cardiovasculaires ne sont pas pertinents pour le diagnostic d'un retard pubertaire.,Âges pubertaires des parents et de la fratrie,Les âges pubertaires des parents et de la fratrie sont des éléments clés pour évaluer un retard pubertaire.,d
OIC-049-18-B,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-18-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Connaître le bilan biologique à prescrire en cas de retard pubertaire
|Description=None
|Rubrique=Étiologies
|Contributeurs=
|Ordre=18}}
Stéroïdes sexuels : testostérone chez le garçon, œstradiol chez la fille

Gonadotrophines : FSH et LH de base (test de stimulation inutile), distinguent les retards pubertaires centraux/retard pubertaire simple (FSH et LH basses) et périphérique (FSH et LH élevées)

Autres hormones antéhypophysaires : TSH, T4L, IGF-1, cortisol, prolactine (éliminer une insuffisance antéhypophysaire multiple)

IgA anti-transglutaminase et IgA totales 

Ionogramme sanguin, urée et créatinine.

En cas d’hypogonadisme central : IRM hypothalamo-hypophysaire et des bulbes olfactifs;

En cas d’hypogonadisme périphérique : caryotype sanguin (recherche de syndrome de Turner chez la fille et de syndrome de Klinefelter chez le garçon)

La puberté retardée est plus fréquente chez les garçons que chez les filles. La puberté retardée est le plus souvent d’origine idiopathique chez le garçon (retard pubertaire simple avec souvent antécédents de retard pubertaire familial) et organique chez la fille.",,Mistral ~24B,nothink,Mistral Small 24B,Quel bilan biologique est recommandé pour distinguer un retard pubertaire central d'un retard pubertaire périphérique ?,Cette question évalue la compréhension des marqueurs biologiques spécifiques utilisés pour diagnostiquer les différents types de retards pubertaires.,Dosage de la prolactine,"La prolactine est utilisée pour éliminer une insuffisance antéhypophysaire multiple, mais pas pour distinguer les retards pubertaires centraux des périphériques.",Dosage des gonadotrophines FSH et LH,Les niveaux de FSH et LH permettent de distinguer les retards pubertaires centraux (FSH et LH basses) des retards périphériques (FSH et LH élevées).,Dosage des IgA anti-transglutaminase,"Les IgA anti-transglutaminase sont utilisées pour diagnostiquer la maladie cœliaque, pas pour distinguer les retards pubertaires.",Dosage des stéroïdes sexuels,"Les stéroïdes sexuels (testostérone chez le garçon, œstradiol chez la fille) ne permettent pas de distinguer les retards pubertaires centraux des périphériques.",b
OIC-049-19-A,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-19-A
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=A
|Intitulé=Connaître les 2 grands cadres étiologiques des retards pubertaires : origines hypothalamo-hypophysaire ou gonadique
|Description=None
|Rubrique=Étiologies
|Contributeurs=
|Ordre=19}}

{| class=""wikitable""
|                        '''RP centraux'''
|                         
|-
|Hypothalamo  hypophysaires

                         
|                        Acquis :  tumoral (craniopharyngiome), fonctionnel (dénutrition, maladie chronique)

                        Congénitaux et génétique : hypogonadisme  hypogonadotrope avec (Kallmann) ou sans anosmie, panhypopituitarisme
|-
|                        Retard pubertaire simple
|                        Variante du  normal, diagnostic d’élimination
|-
|
|
|-
|                        '''RP périphériques'''
|                         
|-
|                        Insuffisance ovarienne

                        Insuffisance testiculaire
|                        Syndromes  de Turner 45,X

                        Syndrome de  Klinefelter 47,XXY
|}
<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quels sont les deux grands cadres étiologiques des retards pubertaires ?,Cette question évalue la compréhension des principales causes des retards pubertaires. Elle vise à vérifier si l'étudiant peut distinguer entre les origines hypothalamo-hypophysaires et gonadiques.,Origines psychologiques et sociales,Cette option est incorrecte car elle ne concerne pas les cadres étiologiques des retards pubertaires.,Origines génétiques et environnementales,Cette option est incorrecte car elle ne correspond pas aux cadres étiologiques spécifiques des retards pubertaires.,Origines hypothalamo-hypophysaire et gonadique,Cette option est correcte car elle identifie les deux grands cadres étiologiques des retards pubertaires.,Origines nutritionnelles et hormonales,Cette option est incorrecte car elle ne couvre pas les cadres étiologiques principaux des retards pubertaires.,c
OIC-049-20-B,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-20-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique 
|Rang=B
|Intitulé=Courbe de croissance précocité pubertaire
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=20}}
<gallery>
Fichier:Multimedia puberté.jpg|Développement mammaire et accélération de la vitesse de croissance à l’âge de 7 ans, patiente P2S2R0 Suspiçion de puberté précoce
</gallery>",,Mistral ~24B,nothink,Mistral Small 24B,Quelle est la principale suspicion diagnostique pour une fille de 7 ans présentant un développement mammaire et une accélération de la vitesse de croissance?,Cette question évalue la capacité à identifier les signes cliniques de la puberté précoce.,Trouble hormonal non spécifique,Incorrect. Les signes sont spécifiques à la puberté précoce.,Retard de croissance,"Incorrect. Les signes décrits indiquent une accélération de la croissance, non un retard.",Puberté normale,Incorrect. La puberté normale ne commence généralement pas à cet âge.,Puberté précoce,Correct. Les signes cliniques décrits sont typiques de la puberté précoce.,d
OIC-049-21-B,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-21-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Photographies : prématuré thélarche
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=21}}
La '''prémature thelarche''' typique des filles de moins de 2 ans débute le plus souvent en période périnatale, le développement mammaire évoluant assez peu par la suite. Si doute, une simple échographie pelvienne retrouvant des organes génitaux internes prépubères permet d'évoquer le diagnostic de '''prémature thelarche''' isolée
[[Fichier:Premature thelarche nourrisson 10 mois.png|gauche|vignette]]
<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quelle est la caractéristique principale de la prémature thelarche chez les filles de moins de 2 ans?,Cette question évalue la compréhension des caractéristiques spécifiques de la prémature thelarche chez les jeunes filles.,Début en période périnatale avec un développement mammaire évoluant peu par la suite.,Correct. La prémature thelarche typique des filles de moins de 2 ans débute en période périnatale et le développement mammaire évolue peu par la suite.,Début après 2 ans avec un développement mammaire rapide.,Incorrect. La prémature thelarche typique débute avant 2 ans.,Début en période périnatale avec un développement mammaire rapide.,Incorrect. Le développement mammaire évolue peu après le début en période périnatale.,Début en période périnatale avec une absence totale de développement mammaire.,"Incorrect. Il y a un développement mammaire, même s'il évolue peu.",a
OIC-049-22-B,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-22-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Photographies : adrénarche
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=22}}",,Mistral ~24B,nothink,Mistral Small 24B,Qu'est-ce que l'adrénarche en photographie médicale ?,Cette question évalue la compréhension des termes médicaux spécifiques liés à la puberté et aux techniques de diagnostic.,Une méthode pour mesurer la croissance osseuse.,"Cette option est incorrecte car elle ne correspond pas à la définition de l'adrénarche, qui est liée aux glandes surrénales et non à la croissance osseuse.",Une technique de radiographie pour détecter les fractures.,"Cette option est incorrecte car elle ne se rapporte pas à l'adrénarche, qui est liée aux glandes surrénales et non aux fractures.",Une technique de prise de vue pour visualiser les glandes surrénales.,"Cette option est correcte car l'adrénarche se réfère à l'activation des glandes surrénales, souvent visualisée par des techniques de photographie médicale.",Un processus de développement des caractères sexuels secondaires.,"Cette option est incorrecte car elle décrit la puberté en général, pas spécifiquement l'adrénarche.",c
OIC-049-23-B,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-23-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Photographies : puberté précoce chez la fille
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=23}}
<gallery>
Fichier:Multimedia puberté.jpg|Développement mammaire et accélération de la vitesse de croissance à l’âge de 7 ans, patiente P2S2R0 Suspiçion de puberté précoce
</gallery>",,Mistral ~24B,nothink,Mistral Small 24B,À quel âge une accélération de la vitesse de croissance et un développement mammaire peuvent-ils indiquer une puberté précoce chez une fille?,Cette question évalue la compréhension des signes cliniques de la puberté précoce chez les filles.,À 7 ans,"C'est correct, car une accélération de la vitesse de croissance et un développement mammaire à cet âge sont des signes de puberté précoce.",À 12 ans,"Incorrect, car à 12 ans, ces signes sont généralement dans la norme pour le début de la puberté.",À 10 ans,"Incorrect, car à 10 ans, ces signes peuvent être normaux et ne sont pas nécessairement indicatifs de puberté précoce.",À 14 ans,"Incorrect, car à 14 ans, ces signes sont bien dans la norme pour la puberté.",a
OIC-049-24-B,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-24-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Connaître l’indication des examens d’imagerie devant une puberté anormale
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=24}}
-         Puberté pathologique périphérique :  échographie pelvienne chez la fille

-         Puberté précoce centrale: IRM cérébrale à la recherche d’une tumeur touchant la région hypothalamo-hypophysaire

<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quel examen d'imagerie est indiqué pour une puberté précoce centrale?,Cette question évalue la compréhension des indications spécifiques des examens d'imagerie dans le contexte de la puberté précoce centrale.,Échographie pelvienne,"Incorrect. L'échographie pelvienne est indiquée pour la puberté pathologique périphérique chez la fille, pas pour la puberté précoce centrale.",Radiographie des os du poignet,"Incorrect. La radiographie des os du poignet est utilisée pour évaluer l'âge osseux, mais pas spécifiquement pour la puberté précoce centrale.",Scintigraphie osseuse,Incorrect. La scintigraphie osseuse n'est pas spécifiquement indiquée pour la puberté précoce centrale.,IRM cérébrale,Correct. L'IRM cérébrale est utilisée pour rechercher une tumeur touchant la région hypothalamo-hypophysaire dans le cas d'une puberté précoce centrale.,d
OIC-049-25-A,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-25-A
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=A
|Intitulé=Connaître l’objectif de l’échographie pelvienne et de la radiographie de la main et du poignet dans une puberté pathologique
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=25}}
Échographie pelvienne chez la fille pour éliminer une tumeur/kyste ovarien(ne) et mesure de la longueur utérine (si> 35 mm, imprégnation oestrogénique=début pubertaire).

La radio du poignet a pour objectif de mesurer l'âge osseux



<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quel est l'objectif de l'échographie pelvienne chez une fille en cas de puberté pathologique ?,Cette question évalue la compréhension des examens complémentaires utilisés pour diagnostiquer une puberté pathologique.,Mesurer l'âge osseux,"Incorrect. La radio du poignet est utilisée pour mesurer l'âge osseux, pas l'échographie pelvienne.",Mesurer la longueur des os longs,Incorrect. La mesure de la longueur des os longs n'est pas l'objectif de l'échographie pelvienne.,Éliminer une tumeur ou un kyste ovarien,Correct. L'échographie pelvienne permet de détecter des anomalies comme des tumeurs ou des kystes ovariens.,Évaluer la fonction rénale,Incorrect. L'échographie pelvienne ne vise pas à évaluer la fonction rénale.,c
OIC-049-26-B,IC-049,"{{objectif de connaissance
|Identifiant=OIC-049-26-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Connaître les éléments d’interprétation d’un âge osseux sur une radiographie de poignet
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=26}}
Âge osseux : appréciation de la maturation osseuse (début pubertaire=sésamoïde à 11 ans chez les filles et 13 ans chez les garçons). Il est le plus souvent avancé dans les pubertés précoces. La déviation standard de cette évaluation radiographique est de plus ou moins deux ans. 

<br />",,Mistral ~24B,nothink,Mistral Small 24B,À quel âge le sésamoïde apparaît-il généralement chez les garçons lors de l'évaluation de l'âge osseux ?,Cette question évalue la compréhension des repères clés de la maturation osseuse chez les garçons.,10 ans,Incorrect. Le sésamoïde apparaît plus tard que 10 ans chez les garçons.,15 ans,Incorrect. Le sésamoïde apparaît plus tôt que 15 ans chez les garçons.,13 ans,Correct. Le sésamoïde apparaît généralement à 13 ans chez les garçons.,11 ans,"Incorrect. Le sésamoïde apparaît à 11 ans chez les filles, pas chez les garçons.",c
