id,chosen,rejected,chosen_source,rejected_source
OIC-261-08-A,"Question: Quelle est la forme de goutte qui peut toucher plusieurs articulations à la fois ?
a) Monoarthritis only
b) Polyarthritis or oligoarthritis
c) None of the above
d) Both monoarthritis and polyarthritis","Question: Quelles formes sont possibles pour la goutteux?
a) Aucune forme polyarticulaire ou oligoarticulaire
b) Une forme polyarticulaire ou oligoarticulaire
c) Une forme polyarticulaire ou oligoarticulaire
d) Aucune forme polyarticulaire ou oligoarticulaire",openbiollm_8b,qwen3_6b
OIC-109-02-A,"Question: Quelle est la définition de l'hyperthyroïdie ?
a) Excès d'hormones thyroïdiennes au niveau des tissus cibles.
b) Relargage d'hormones thyroïdiennes par la glande thyroïde.
c) Conséquences de l'excès d'hormones thyroïdiennes.
d) Excès de production d'hormones thyroïdiennes liées à l'hyperfonctionnement de la glande thyroïde.","Question: Hyperthyroidism est définie comme un excès de production d'hormones thyroïdiennes liées à l'hyperfonctionnement de la glande thyroïde. Les options correctes sont :
a) a
b) b
c) c
d) d",gemma2_9b,qwen3_6b
OIC-027-11-A-,"Question: Quel est le premier signe clinique de la puberté chez les filles selon le tableau?
a) Ménarche
b) Développement des seins (stade S2)
c) Développement de la pilosité pubienne (P2)
d) Développement de la pilosité axillaire (A2)","Question: Quelle est la période normale de développement des seins chez les filles?
a) 8 ans-13 ans
b) 12.5 ans en moyenne
c) Aucune des deux
d) Aucune des deux",medGemma_27b,qwen3_6b
OIC-027-12-A,"Question: Quel terme désigne l'apparition des premières règles?
a) Pubarche
b) Thélarche
c) Ménarche
d) Adréarche","Question: Quel terme désigne une pilosité pubienne précoce isolée avant 2 ans?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_6b
OIC-056-08-B-,"Question: Quelles sont les mesures thérapeutiques autres que les antibiotiques utilisées pour traiter les infections ostéo-articulaires (IOA) de l’enfant et de l’adulte?
a) Immobilisation antalgique initiale
b) Chirurgie systématique
c) Prévention de la maladie thrombo-embolique veineuse
d) Rééducation dès amélioration des douleurs et signes inflammatoires locaux","Question: Quelle mesure est la plus courte possible pour éviter l'énervation dans les ostéites chroniques?
a) Immobilisation
b) Rééducation
c) Discussion
d) Drainage",openbiollm_8b,qwen3_6b
OIC-009-17-A-,"Question: Quelle est la définition de la population cible ?
a) La population à partir de laquelle l'étude se déroule
b) La sous-population d'une population source
c) La population sur laquelle on s'interroge et à propos de laquelle on veut obtenir des informations
d) La population qui participe à l'étude","Question: Quelle est la meilleure description de la population cible?
a) Population cible
b) Population source
c) Échantillon
d) Population source",llama3_1_8b,qwen3_6b
OIC-267-24-B-,"Question: Quel examen permet de confirmer le diagnostic d’IVC et de préciser les anomalies?
a) Écho-doppler veineux en position couchée
b) Écho-doppler veineux en position debout
c) Angiographie
d) Scanner","Question: Quelle méthode d'analyse est utilisée pour confirmer le diagnostic d'IVC?
a) A
b) B
c) C
d) D",apertus_8B,qwen3_6b
OIC-027-11-A-,"Question: Quel est le premier signe de la puberté chez les filles?
a) Le développement des testicules
b) La pilosité pubienne
c) La ménarche
d) Le développement des seins","Question: Quelle est la période normale de développement des seins chez les filles?
a) 8 ans-13 ans
b) 12.5 ans en moyenne
c) Aucune des deux
d) Aucune des deux",gemma2_9b,qwen3_6b
OIC-070-05-A-,"Question: Quelle est la définition d'une bactériémie ?
a) Présence de champignons dans le sang
b) Présence de bactéries dans le sang détectables dans un flacon d'hémocultures
c) Présence de virus dans le sang
d) Présence de parasites dans le sang","Question: Quelle est la définition de la bactériémie selon le contenu?
a) presence de bactéries dans le sang détectables dans un flacon d'hémocultures
b) presence de champignons dans le sang
c) presence de bactéries dans le sang détectables dans un flacon d'hémocultures
d) presence de bactéries dans le sang détectables dans un flacon d'hémocultures",llama3_1_8b,qwen3_6b
OIC-009-03-A,"Question: La protection sociale est définie par l'ensemble des mécanismes de protection accordés par une société à ses membres pour leur permettre de faire face aux risques sociaux de l'existence et à leurs conséquences financières. Parmi les quatre logiques de protection sociale, laquelle repose sur l'épargne et l'assurance privée?
a) La logique d'assurance sociale obligatoire
b) La logique d'assistance sociale
c) La logique de protection universelle
d) La logique de prévoyance individuelle","Question: Quelle est la définition principale de la protection sociale selon le texte?
a) Un système de prévoyance individuelle basé sur l'épargne.
b) L'ensemble des mécanismes de solidarité pour lutter contre la pauvreté.
c) L'ensemble des mécanismes de protection accordés par une société pour faire face aux risques sociaux.
d) Un système d'assurance sociale obligatoire financé par les cotisations.",apertus_8B,medGemma_27b
OIC-022-05-A-,"Question: Quelle est l'origine d'infertilité associée à des troubles du cycle menstruel, notamment un syndrome des ovaires polykystiques ?
a) Troubles de l'ovulation
b) Obstruction tubaire
c) Pathologie utérine
d) Hyperprolactinémie","Question: Quelle est la cause principale de l’infertilité dans les femmes?
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_6b
OIC-100-02-A,"Question: Quel est l'examen de référence pour le dépistage et le suivi des anévrismes de l'aorte abdominale (AAA) asymptomatiques?
a) TDM thoraco-abdomino-pelvienne
b) IRM
c) Échographie abdominale
d) Artériographie","Question: Quelle est une condition suspecte cliniquement lors de la palpation abdominale?
a) Une masse para-ombilicale battante et expansive (SD-008 : [[Masse abdominale SD-008|masse abdominale]])
b) Une insuffisance rénale
c) Une insuffisance rénale
d) Une insuffisance rénale",medGemma_27b,qwen3_6b
OIC-162-33-B-,"Question: Selon le contenu, quelle est la tendance générale concernant la prévalence des fractures chez l'enfant en fonction de l'âge?
a) Les fractures des membres inférieurs prédominent dès la petite enfance.
b) Les fractures des membres supérieurs prédominent à tous les âges.
c) Les fractures des membres supérieurs prédominent, mais la prévalence des fractures des membres inférieurs augmente à partir de la préadolescence.
d) La prévalence des fractures des membres supérieurs et inférieurs est constante tout au long de l'enfance.","Question: Quelle est la principale caractéristique des fractures chez l'enfant selon l'ordre?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_6b
OIC-136-01-B,"Question: Quelle est la définition de l'hypernatrémie selon le texte?
a) Hypernatrémie : [Na+] < 145 mmol/L
b) Hypernatrémie : [Na+] > 145 mmol/L
c) Hypernatrémie : [Na+] = 145 mmol/L
d) Hypernatrémie : [Na+] est une condition rare","Question: Quelle est la définition de la hypernatrémie selon le contenu éducatif?
a) Na+ > 145 mmol/L
b) Hyperosmolalité plasmatique (> 300 mOsm/Kg H2O)
c) Hyperosmolalité plasmatique (> 300 mOsm/Kg H2O)
d) Hyperosmolalité plasmatique (> 300 mOsm/Kg H2O)",medGemma_4b,qwen3_6b
OIC-005-15-B,"Question: La déontologie médicale se définit comme :
a) Un ensemble de règles morales pour les patients.
b) Un guide pour les médecins dans leur pratique quotidienne.
c) Une loi imposée par le gouvernement aux médecins.
d) Une philosophie utilitariste développée par Jeremy Bentham.","Question: Quelle est la date première mention du mot 'déontologie' en langue française?
a) a
b) b
c) c
d) d",gemma2_9b,qwen3_6b
OIC-005-03-A-,"Question: Qu'est-ce que la responsabilité sans faute en médecine?
a) Une responsabilité engagée uniquement en cas d'erreur médicale prouvée.
b) Une responsabilité engagée malgré l'absence de faute, d'erreur ou de manquement aux règles professionnelles.
c) Une responsabilité administrative uniquement.
d) Une responsabilité disciplinaire uniquement.","Question: Quelle est la définition de la responsabilité sans faute?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_6b
OIC-283-04-B,"Question: Quelle mesure est recommandée pour promouvoir l'activité physique chez un patient insuffisant cardiaque?
a) Éviter toute activité physique
b) Pratiquer une activité physique intense
c) Pratiquer une activité physique régulière et prolongée à un rythme n'essoufflant pas le malade
d) Pratiquer une activité physique uniquement en cas de crise cardiaque","Question: Quel est l'effet de l'alcool et du tabac sur la cardiomyopathie dilatée supposée d'origine toxique?
a) Ils sont bénéfiques pour la santé du patient
b) Ils ne sont pas dangereux pour la cardiomyopathie dilatée
c) Il faut les éviter pour éviter d'aggraver la maladie
d) Ils sont nécessaires pour la guérison de la maladie",apertus_8B,mistral_7b
OIC-102-13-B-,"Question: Le choc cardiogénique est défini par l'incapacité cardiaque à générer un débit sanguin suffisant permettant de répondre aux besoins métaboliques des organes périphériques. Quelle est la conséquence directe de cette définition?
a) Une augmentation de la pression artérielle
b) Une diminution de la pression artérielle
c) Une augmentation du débit urinaire
d) Une augmentation de la température corporelle","Question: Quelle est la définition du choc cardiogénique selon le contenu éducatif?
a) La baisse du débit cardiaque entraîne une hypoperfusion et une anoxie tissulaire
b) La baisse du débit cardiaque entraîne une hypoperfusion et une anoxie tissulaire
c) La baisse du débit cardiaque entraîne une hypoperfusion et une anoxie tissulaire
d) La baisse du débit cardiaque entraîne une hypoperfusion et une anoxie tissulaire",apertus_8B,qwen3_6b
OIC-207-12-B,"Question: Quelle thérapie vise à aider les patients à acquérir ou maintenir les compétences dont ils ont besoin pour gérer au mieux leur vie avec une maladie chronique?
a) Psychothérapie de soutien
b) Thérapies cognitivo-comportementales
c) Éducation thérapeutique
d) Remédiation cognitive","Question: Quelle approche postule que les problématiques des patients reposent sur des conflits inconscients non résolus depuis l'enfance?
a) a
b) b
c) c
d) d",mistral_7b,qwen3_6b
OIC-075-03-B,"Question: Quelle toxine érythrogène est liée à la scarlatine?
a) Toxine érythrogène du Streptocoque du groupe B
b) Toxine érythrogène du Streptocoque du groupe A
c) Toxine érythrogène du Pneumococcus
d) Toxine érythrogène de la Staphylocoque","Question: Quel est le type de toxine érythrogène responsable de la scarlatine?
a) a
b) b
c) c
d) d",openbiollm_8b,llama3_1_8b
OIC-162-33-B-,"Question: Selon les données épidémiologiques, quels sont les membres du corps qui sont le plus fréquemment touchés par des fractures chez l'enfant ?
a) Membres supérieurs uniquement
b) Membres inférieurs uniquement
c) Égale prévalence pour les membres supérieurs et inférieurs
d) Tous les membres du corps sont également touchés","Question: Quelle est la principale caractéristique des fractures chez l'enfant selon l'ordre?
a) a
b) b
c) c
d) d",openbiollm_8b,qwen3_6b
OIC-075-31-B,"Question: Quels sont les principaux facteurs déclenchants de l'asthme chez l'enfant ?
a) Les infections virales et les allergies aux pneumallergènes
b) Les allergies aux pneumallergènes et la pollution de l'air intérieur
c) Les infections virales et l'exposition au tabac dès la conception
d) L'exposition au tabac dès la conception et la pollution atmosphérique","Question: Quelle est la prévalence de l'asthme chez les enfants en France selon le texte?
a) 25%
b) 50%
c) 10%
d) 5%",openbiollm_8b,medGemma_27b
OIC-133-02-B-,"Question: Quels facteurs favorisent la migration d'un calcul rénal dans l'uretère, ce qui peut entraîner une colique néphrétique?
a) Voyage, chaleur, déshydratation, activité physique, écarts de régime
b) Froid, repos, hydratation, inactivité physique, régime régulier
c) Froid, repos, déshydratation, inactivité physique, régime régulier
d) Voyage, chaleur, hydratation, inactivité physique, régime régulier","Question: Quels sont les facteurs favorisants de la colique néphrétique?
a) Voyage, chaleur, déshydratation, activité physique, écarts de régime
b) Voyage, chaleur, déshydratation, activité physique, écarts de régime
c) Voyage, chaleur, déshydratation, activité physique, écarts de régime
d) Voyage, chaleur, déshydratation, activité physique, écarts de régime",mistral_7b,apertus_8B
OIC-332-11-B,"Question: Quelle est la fréquence recommandée pour la mammographie de dépistage dans le cadre du programme organisé pour les femmes de 50 à 74 ans sans facteurs de risque?
a) Tous les ans
b) Tous les 3 ans
c) Tous les 2 ans
d) Tous les 5 ans","Question: Quand est recommandé un dépistage individuel adapté à leur niveau de risque?
a) A. Tous les ans dès l’âge de 25 ans
b) B. À 100 % par l'assurance maladie
c) C. En absence de signe clinique déjà identifié
d) D. À 100 % par l'assurance maladie",medGemma_27b,qwen3_6b
OIC-162-15-A,"Question: Quelle est la principale cause de rétention aiguë d'urine chez l'homme?
a) Hypertrophie bénigne de la prostate
b) Prostatite
c) Cancer de la prostate
d) Constipation","Question: Qu'est-ce que la rétention aiguë d'urine?
a) Rétention aiguë de sang
b) Impossibilité totale et soudaine de manger malgré un besoin impérieux ou douloureux
c) Rétention aiguë de lait
d) Impossibilité totale et soudaine d’uriner malgré un besoin impérieux ou douloureux",apertus_8B,mistral_7b
OIC-038-09-B-,"Question: Qu'est-ce qui correspond à l'addiction selon la définition donnée?
a) Absence de consommation
b) Usage à faible risque
c) Mode de consommation d’une substance psychoactive qui est préjudiciable à la santé
d) Dépendance","Question: Quelle est la définition de la dépendance selon le contenu éducatif?
a) non usage
b) usage à faible risque
c) dépendance
d) usage nocif",mistral_7b,qwen3_6b
OIC-156-14-A,"Question: Quelles lésions doivent être biopsiées selon la classification Bi-rads?
a) Lésions classées Bi-rads 1
b) Lésions classées Bi-rads 2
c) Lésions classées Bi-rads 3 chez les patientes mutées BRCA ou porteuses d’une lésion biopsiée maligne
d) Lésions classées Bi-rads 4 et 5","Question: Quelle est l'indication pour la réalisation d'une biopsie mammaire en cas de lésion classée Bi-rads 4 ou 5?
a) a
b) b
c) c
d) d",apertus_8B,qwen3_6b
OIC-051-05-B-,"Question: Quel est le principal objectif de la déclaration obligatoire des maladies infectieuses?
a) Informer le patient sur son état de santé.
b) Permettre aux autorités sanitaires d'intervenir rapidement pour protéger la santé des populations.
c) Faciliter le travail des médecins et biologistes.
d) Remplir les statistiques des Agences Régionales de Santé (ARS).","Question: Quelle est la première étape de la déclaration obligatoire?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_6b
OIC-037-06-A-,"Question: Quel est le principal responsable de la dépendance au tabac selon le texte?
a) Les goudrons
b) Le monoxyde de carbone
c) La nicotine
d) Les radicaux libres","Question: Quel est le principal agent responsable de la dépendance au tabac?
a) La nicotine
b) Les goudrons
c) Le monoxyde de carbone
d) La fumée",medGemma_27b,openbiollm_8b
OIC-162-15-A,"Question: Quelle est la principale cause de rétention aiguë d'urine chez l'homme?
a) Hypertrophie bénigne de la prostate
b) Prostatite
c) Cancer de la prostate
d) Constipation","Question: nan
a) nan
b) nan
c) nan
d) nan",apertus_8B,medGemma_4b
OIC-022-05-A-,"Question: Quelle est l'origine infertilité la plus probable chez une femme avec un syndrome des ovaires polykystiques ?
a) Troubles du cycle menstruel
b) Insuffisance ovarienne prématurée
c) Hyperprolactinémie
d) Obstruction tubaire","Question: nan
a) nan
b) nan
c) nan
d) nan",openbiollm_8b,medGemma_27b
OIC-082-11-A,"Question: Quelle est la lésion élémentaire caractéristique des spondyloarthrites, selon le texte?
a) La synovite
b) L'enthésite
c) L'ostéoporose
d) La fibromyalgie","Question: L'enthèse est la zone d'ancrage dans l'os de différentes structures fibreuses. Quelle est la réponse correcte?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_6b
