id,chosen,rejected,chosen_source,rejected_source
OIC-132-08-A,"Question: Quel est l&#39;objectif principal des examens biologiques dans le cadre d&#39;un trouble neuro-cognitif ?
a) Diagnostiquer directement la maladie sous-jacente
b) Rechercher des facteurs qui pourraient aggraver les troubles cognitifs et identifier des comorbidités associées
c) Évaluer l&#39;impact de la maladie sur le système immunitaire
d) Déterminer la cause première du trouble neuro-cognitif","Question: Quels sont les examens biologiques à réaliser devant un trouble neuro-cognitif ?
a) Numération-formule sanguine, CRP, TSH, ionogramme sanguin avec calcémie, glycémie à jeun et albuminémie.
b) SGOT/SGPT, γGT, Sérologies TPHA-VDRL, HIV, Vitamines B12, B9.
c) Ponction lombaire selon le contexte.
d) Tous les examens proposés.",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-132-08-A,"Question: Quel est l'objectif principal des examens biologiques devant un trouble neurocognitif ?
a) Déterminer la cause exacte du trouble cognitif.
b) Identifier les facteurs qui pourraient aggraver les troubles cognitifs.
c) Évaluer le niveau d'intelligence du patient.
d) Diagnostiquer une maladie neurologique spécifique.","Question: Quels sont les examens biologiques à réaliser devant un trouble neuro-cognitif ?
a) Numération-formule sanguine, CRP, TSH, ionogramme sanguin avec calcémie, glycémie à jeun et albuminémie.
b) SGOT/SGPT, γGT, Sérologies TPHA-VDRL, HIV, Vitamines B12, B9.
c) Ponction lombaire selon le contexte.
d) Tous les examens proposés.",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-132-08-A,"Question: Quel est le principal objectif des examens biologiques dans le contexte des troubles cognitifs du sujet âgé ?
a) Identifier les causes directes de la perte de mémoire.
b) Rechercher des facteurs qui pourraient aggraver les troubles cognitifs.
c) Diagnostiquer la maladie d'Alzheimer avec une ponction lombaire.
d) Évaluer la fonction rénale avec une analyse d'urine.","Question: Quels sont les examens biologiques à réaliser devant un trouble neuro-cognitif ?
a) Numération-formule sanguine, CRP, TSH, ionogramme sanguin avec calcémie, glycémie à jeun et albuminémie.
b) SGOT/SGPT, γGT, Sérologies TPHA-VDRL, HIV, Vitamines B12, B9.
c) Ponction lombaire selon le contexte.
d) Tous les examens proposés.",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-132-08-A,"Question: Selon les recommandations HAS 2011, quel est l'objectif principal des examens biologiques face à un trouble neurocognitif ?
a) Diagnostiquer la cause spécifique du trouble neurocognitif.
b) Rechercher des facteurs pouvant aggraver les troubles cognitifs et évaluer les comorbidités.
c) Confirmer la présence de biomarqueurs spécifiques à la maladie d'Alzheimer.
d) Évaluer la fonction cérébrale en temps réel pour suivre la progression du trouble.","Question: Quels sont les examens biologiques à réaliser devant un trouble neuro-cognitif ?
a) Numération-formule sanguine, CRP, TSH, ionogramme sanguin avec calcémie, glycémie à jeun et albuminémie.
b) SGOT/SGPT, γGT, Sérologies TPHA-VDRL, HIV, Vitamines B12, B9.
c) Ponction lombaire selon le contexte.
d) Tous les examens proposés.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-161-14-A,"Question: Quelle est la durée de traitement recommandée pour les infections urinaires masculines en cas d'utilisation de fluroroquinolones, de C3G IV ou de cotrimoxazole ?
a) 7 jours
b) 14 jours
c) 21 jours
d) 28 jours","Question: Quelle est la durée recommandée de traitement des infections urinaires masculines ?
a) 7 jours
b) 10 jours
c) 14 jours
d) 21 jours",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-161-14-A,"Question: Quelle est la durée de traitement recommandée pour les infections urinaires masculines en cas d'utilisation de fluroroquinolones, de C3G IV ou de cotrimoxazole ?
a) 7 jours
b) 14 jours
c) 21 jours
d) 28 jours","Question: Quelle est la durée de traitement recommandée pour une infection urinaire masculine (IUM) en cas d'utilisation de fluoroquinolones, de C3G IV ou de cotrimoxazole ?
a) 7 jours
b) 14 jours
c) 21 jours
d) 28 jours",llama3_llama3_1_8b,llama3_gemma2_9b
OIC-161-14-A,"Question: Quelle est la durée de traitement recommandée pour les infections urinaires masculines en cas d'utilisation de fluroroquinolones, de C3G IV ou de cotrimoxazole ?
a) 7 jours
b) 14 jours
c) 21 jours
d) 28 jours","Question: Quelle est la durée de traitement recommandée pour une infection urinaire masculine, en cas d'utilisation de fluroroquinolones, de C3G IV ou de cotrimoxazole ?
a) 7 jours
b) 14 jours
c) 21 jours
d) 30 jours",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-161-14-A,"Question: Selon le texte, quelle est la durée de traitement recommandée pour une infection urinaire masculine (IUM) utilisant des fluoroquinolones ?
a) 7 jours
b) 14 jours
c) 21 jours
d) Variable selon la gravité","Question: Quelle est la durée recommandée de traitement des infections urinaires masculines ?
a) 7 jours
b) 10 jours
c) 14 jours
d) 21 jours",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-161-14-A,"Question: Selon le texte, quelle est la durée de traitement recommandée pour une infection urinaire masculine (IUM) utilisant des fluoroquinolones ?
a) 7 jours
b) 14 jours
c) 21 jours
d) Variable selon la gravité","Question: Quelle est la durée de traitement recommandée pour une infection urinaire masculine (IUM) en cas d'utilisation de fluoroquinolones, de C3G IV ou de cotrimoxazole ?
a) 7 jours
b) 14 jours
c) 21 jours
d) 28 jours",llama3_medGemma_27b,llama3_gemma2_9b
OIC-161-14-A,"Question: Selon le texte, quelle est la durée de traitement recommandée pour une infection urinaire masculine (IUM) utilisant des fluoroquinolones ?
a) 7 jours
b) 14 jours
c) 21 jours
d) Variable selon la gravité","Question: Quelle est la durée de traitement recommandée pour une infection urinaire masculine, en cas d'utilisation de fluroroquinolones, de C3G IV ou de cotrimoxazole ?
a) 7 jours
b) 14 jours
c) 21 jours
d) 30 jours",llama3_medGemma_27b,llama3_medGemma_4b
OIC-245-06-B,"Question: Quand le diagnostic de l'insuffisance surrénalienne est posé, quel paramètre hormonal permet de faire le diagnostic étiologique de l'insuffisance surrénale?
a) TSH
b) LDH
c) ACTH
d) Cortisol","Question: Quand le diagnostic de l'insuffisance surrénalienne est posé, l'ACTH permet de faire le diagnostic étiologique de l'insuffisance surrénale : 
a) Si l'ACTH est bas, il s'agit d'une insuffisance surrénale primaire
b) Si l'ACTH est normal ou bas en regard d'un cortisol bas, il s'agit d'une insuffisance corticotrope
c) Si l'ACTH est élevé, il s'agit d'une insuffisance surrénale secondaire
d) Si l'ACTH est normal, il s'agit d'une insuffisance surrénale primaire",llama3_openbiollm_8b,llama3_llama3_1_8b
OIC-245-06-B,"Question: Quand la mesure de l'ACTH est-elle effectuée dans le cadre du diagnostic de l'insuffisance surrénale ?
a) À midi
b) Le soir avant le coucher
c) À 8h le matin
d) Au moment où les symptômes sont les plus intenses","Question: Quand le diagnostic de l'insuffisance surrénalienne est posé, l'ACTH permet de faire le diagnostic étiologique de l'insuffisance surrénale : 
a) Si l'ACTH est bas, il s'agit d'une insuffisance surrénale primaire
b) Si l'ACTH est normal ou bas en regard d'un cortisol bas, il s'agit d'une insuffisance corticotrope
c) Si l'ACTH est élevé, il s'agit d'une insuffisance surrénale secondaire
d) Si l'ACTH est normal, il s'agit d'une insuffisance surrénale primaire",llama3_gemma2_9b,llama3_llama3_1_8b
OIC-245-06-B,"Question: Dans le contexte de l'insuffisance surrénale, quel est le moment optimal pour mesurer l'ACTH afin de mieux évaluer la fonction surrénalienne ?
a) À 14h, car le cortisol est plus élevé à cette heure.
b) À 22h, car le cortisol est plus élevé à cette heure.
c) À 8h le matin, car le cortisol suit le rythme nycthéméral.
d) À 18h, car le cortisol est plus élevé à cette heure.","Question: Quand le diagnostic de l'insuffisance surrénalienne est posé, l'ACTH permet de faire le diagnostic étiologique de l'insuffisance surrénale : 
a) Si l'ACTH est bas, il s'agit d'une insuffisance surrénale primaire
b) Si l'ACTH est normal ou bas en regard d'un cortisol bas, il s'agit d'une insuffisance corticotrope
c) Si l'ACTH est élevé, il s'agit d'une insuffisance surrénale secondaire
d) Si l'ACTH est normal, il s'agit d'une insuffisance surrénale primaire",llama3_medGemma_4b,llama3_llama3_1_8b
OIC-245-06-B,"Question: Pourquoi le dosage de l'ACTH est-il généralement effectué à 8h du matin dans le cadre de l'insuffisance surrénale ?
a) Parce que c'est le moment où la production de cortisol est la plus faible.
b) Parce que c'est le moment où la production de cortisol est la plus élevée, suivant son rythme nycthéméral.
c) Parce que c'est le moment où la production d'ACTH est la plus faible.
d) Parce que c'est le moment où la production d'ACTH est la plus élevée, permettant de distinguer l'insuffisance primaire de la secondaire.","Question: Quand le diagnostic de l'insuffisance surrénalienne est posé, l'ACTH permet de faire le diagnostic étiologique de l'insuffisance surrénale : 
a) Si l'ACTH est bas, il s'agit d'une insuffisance surrénale primaire
b) Si l'ACTH est normal ou bas en regard d'un cortisol bas, il s'agit d'une insuffisance corticotrope
c) Si l'ACTH est élevé, il s'agit d'une insuffisance surrénale secondaire
d) Si l'ACTH est normal, il s'agit d'une insuffisance surrénale primaire",llama3_medGemma_27b,llama3_llama3_1_8b
OIC-045-12-B,"Question: Le diagnostic anténatal de mucoviscidose peut être évoqué lors du suivi échographique de la grossesse devant un intestin hyperéchogène.
a) L'intestin hyperéchogène s'accompagne de l'absence de visualisation de la vésicule biliaire.
b) L'intestin hyperéchogène est associé à une visualisation de la vésicule biliaire.
c) Le suivi échographique ne peut pas être utilisé pour le diagnostic anténatal de mucoviscidose.
d) Toutes les situations mentionnées précédentes sont possibles.","Question: Quel est le risque de transmission de la mucoviscidose à la descendance si les deux parents sont porteurs hétérozygotes d&#39;une mutation du gène CFTR ?
a) 1/4
b) 1/2
c) 3/4
d) 1/2 à chaque grossesse",llama3_openbiollm_8b,llama3_llama3_1_8b
OIC-045-12-B,"Question: Le diagnostic anténatal de mucoviscidose peut être évoqué lors du suivi échographique de la grossesse devant un intestin hyperéchogène.
a) L'intestin hyperéchogène s'accompagne de l'absence de visualisation de la vésicule biliaire.
b) L'intestin hyperéchogène est associé à une visualisation de la vésicule biliaire.
c) Le suivi échographique ne peut pas être utilisé pour le diagnostic anténatal de mucoviscidose.
d) Toutes les situations mentionnées précédentes sont possibles.","Question: Dans quel cas le diagnostic prénatal de la mucoviscidose est-il **obligatoirement** nécessaire ?
a) Un des parents est porteur d'une mutation du gène CFTR.
b) L'échographie révèle un intestin hyperéchogène chez le fœtus.
c) Un des parents est atteint de mucoviscidose.
d) Le couple a déjà eu un enfant atteint de mucoviscidose.",llama3_openbiollm_8b,llama3_gemma2_9b
OIC-045-12-B,"Question: Le diagnostic anténatal de mucoviscidose peut être évoqué lors du suivi échographique de la grossesse devant un intestin hyperéchogène.
a) L'intestin hyperéchogène s'accompagne de l'absence de visualisation de la vésicule biliaire.
b) L'intestin hyperéchogène est associé à une visualisation de la vésicule biliaire.
c) Le suivi échographique ne peut pas être utilisé pour le diagnostic anténatal de mucoviscidose.
d) Toutes les situations mentionnées précédentes sont possibles.","Question: Selon le texte, quelle situation représente un risque pour la mucoviscidose fœtale nécessitant une étude du gène CFTR chez le couple ?
a) Un seul parent est porteur hétérozygote connu d'une mutation CFTR.
b) Les deux parents sont porteurs hétérozygotes connus d'une mutation CFTR.
c) Un signe d'intestin hyperéchogène est observé lors de l'échographie fœtale.
d) Un des parents est atteint de mucoviscidose et l'autre est porteur connu.",llama3_openbiollm_8b,llama3_medGemma_27b
OIC-045-12-B,"Question: Quel est le principal signe échographique évoquant la mucoviscidose fœtale ?
a) Présence d'une vésicule biliaire bien définie.
b) Intestin hyperéchogène.
c) Présence de multiples kystes dans l'intestin.
d) Présence de calcifications dans l'intestin.","Question: Quel est le risque de transmission de la mucoviscidose à la descendance si les deux parents sont porteurs hétérozygotes d&#39;une mutation du gène CFTR ?
a) 1/4
b) 1/2
c) 3/4
d) 1/2 à chaque grossesse",llama3_medGemma_4b,llama3_llama3_1_8b
OIC-045-12-B,"Question: Quel est le principal signe échographique évoquant la mucoviscidose fœtale ?
a) Présence d'une vésicule biliaire bien définie.
b) Intestin hyperéchogène.
c) Présence de multiples kystes dans l'intestin.
d) Présence de calcifications dans l'intestin.","Question: Dans quel cas le diagnostic prénatal de la mucoviscidose est-il **obligatoirement** nécessaire ?
a) Un des parents est porteur d'une mutation du gène CFTR.
b) L'échographie révèle un intestin hyperéchogène chez le fœtus.
c) Un des parents est atteint de mucoviscidose.
d) Le couple a déjà eu un enfant atteint de mucoviscidose.",llama3_medGemma_4b,llama3_gemma2_9b
OIC-045-12-B,"Question: Quel est le principal signe échographique évoquant la mucoviscidose fœtale ?
a) Présence d'une vésicule biliaire bien définie.
b) Intestin hyperéchogène.
c) Présence de multiples kystes dans l'intestin.
d) Présence de calcifications dans l'intestin.","Question: Selon le texte, quelle situation représente un risque pour la mucoviscidose fœtale nécessitant une étude du gène CFTR chez le couple ?
a) Un seul parent est porteur hétérozygote connu d'une mutation CFTR.
b) Les deux parents sont porteurs hétérozygotes connus d'une mutation CFTR.
c) Un signe d'intestin hyperéchogène est observé lors de l'échographie fœtale.
d) Un des parents est atteint de mucoviscidose et l'autre est porteur connu.",llama3_medGemma_4b,llama3_medGemma_27b
OIC-056-04-A,"Question: Quels sont les principes de scolarisation dans la prise en charge d'un enfant handicapé ?
a) L'adaptation de l'environnement pour faciliter la mobilité de l'enfant.
b) La codétermination des objectifs avec la famille et les réévaluations régulières.
c) L'introduction d'un enseignement adapté à ses besoins spécifiques.
d) La scolarisation obligatoire jusqu'à 18 ans.","Question: Quels sont les principes généraux de la prise en charge de l'enfant handicapé?
a) Le principe du triple projet
b) La scolarisation inclusive
c) L'adaptation de l'environnement
d) Les aides financières et humaines",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-056-04-A,"Question: Quel est le but principal de l'accompagnement d'un enfant en situation de handicap et de sa famille ?
a) Isoler l'enfant pour éviter les complications sociales.
b) Promouvoir la participation de l'enfant à la vie familiale et sociale, tout en améliorant sa qualité de vie.
c) Se concentrer uniquement sur le traitement médical du handicap.
d) Renforcer la dépendance de l'enfant envers ses aidants naturels.","Question: Quels sont les principes généraux de la prise en charge de l'enfant handicapé?
a) Le principe du triple projet
b) La scolarisation inclusive
c) L'adaptation de l'environnement
d) Les aides financières et humaines",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-056-04-A,"Question: Quel est l'objectif principal de la prise en charge d'un enfant handicapé ?
a) Assurer la sécurité et la protection de l'enfant.
b) Garantir l'accès à des soins médicaux spécialisés.
c) Favoriser le développement des compétences de l'enfant et de sa famille, et permettre sa participation à la vie familiale et sociale.
d) Minimiser les coûts liés à l'accompagnement de l'enfant.","Question: Quels sont les principes généraux de la prise en charge de l'enfant handicapé?
a) Le principe du triple projet
b) La scolarisation inclusive
c) L'adaptation de l'environnement
d) Les aides financières et humaines",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-056-04-A,"Question: Selon le texte, quel est le principe fondamental de l'accompagnement d'un enfant en situation de handicap et de sa famille ?
a) Se concentrer uniquement sur le traitement médical et la rééducation de l'enfant.
b) Viser le développement des compétences de l'enfant et de sa famille, sa participation et sa qualité de vie.
c) Privilégier l'isolement de l'enfant pour éviter les interactions sociales difficiles.
d) Imposer des objectifs prédéfinis sans tenir compte des besoins spécifiques de la famille.","Question: Quels sont les principes généraux de la prise en charge de l'enfant handicapé?
a) Le principe du triple projet
b) La scolarisation inclusive
c) L'adaptation de l'environnement
d) Les aides financières et humaines",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-261-04-A,"Question: Quelle est la principale cause de GNRP (Glomérulonéphrite Rhumatoïde Purpura) ? 
a) Vascularites
b) Infections virales
c) Maladies métaboliques
d) Gammapathies monoclonales","Question: Connaître les principales étiologies des maladies glomérulaires
a) D
b) Maladies métaboliques
c) Infections virales
d) Gammapathies monoclonales",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-261-04-A,"Question: Quelle est la principale cause de GNRP (Glomérulonéphrite Rhumatoïde Purpura) ? 
a) Vascularites
b) Infections virales
c) Maladies métaboliques
d) Gammapathies monoclonales","Question: Quelles sont les principales étiologies des maladies glomérulaires ?
a) Infections bactériennes, maladies systémiques, maladies métaboliques, maladies génétiques.
b) Infections virales, maladies systémiques, maladies métaboliques, maladies génétiques.
c) Infections bactériennes, maladies systémiques, maladies métaboliques, maladies génétiques.
d) Infections virales, maladies systémiques, maladies métaboliques, maladies génétiques.",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-261-04-A,"Question: Quelle est la principale cause de néphropathie à IgA ?
a) Infection virale par le VIH
b) Maladie systémique comme le lupus
c) Infections bactériennes chroniques
d) Poussées de néphropathie à IgA","Question: Connaître les principales étiologies des maladies glomérulaires
a) D
b) Maladies métaboliques
c) Infections virales
d) Gammapathies monoclonales",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-261-04-A,"Question: Quelle est la principale cause de néphropathie à IgA ?
a) Infection virale par le VIH
b) Maladie systémique comme le lupus
c) Infections bactériennes chroniques
d) Poussées de néphropathie à IgA","Question: Quelles sont les principales étiologies des maladies glomérulaires ?
a) Infections bactériennes, maladies systémiques, maladies métaboliques, maladies génétiques.
b) Infections virales, maladies systémiques, maladies métaboliques, maladies génétiques.
c) Infections bactériennes, maladies systémiques, maladies métaboliques, maladies génétiques.
d) Infections virales, maladies systémiques, maladies métaboliques, maladies génétiques.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-261-04-A,"Question: Selon le texte, quelle est une cause fréquente de glomérulonéphrite associée aux infections virales ?
a) Infection par le virus de l'hépatite A
b) Infection par le virus de l'hépatite B
c) Infection par le virus de l'hépatite E
d) Infection par le virus de l'hépatite F","Question: Connaître les principales étiologies des maladies glomérulaires
a) D
b) Maladies métaboliques
c) Infections virales
d) Gammapathies monoclonales",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-261-04-A,"Question: Selon le texte, quelle est une cause fréquente de glomérulonéphrite associée aux infections virales ?
a) Infection par le virus de l'hépatite A
b) Infection par le virus de l'hépatite B
c) Infection par le virus de l'hépatite E
d) Infection par le virus de l'hépatite F","Question: Quelles sont les principales étiologies des maladies glomérulaires ?
a) Infections bactériennes, maladies systémiques, maladies métaboliques, maladies génétiques.
b) Infections virales, maladies systémiques, maladies métaboliques, maladies génétiques.
c) Infections bactériennes, maladies systémiques, maladies métaboliques, maladies génétiques.
d) Infections virales, maladies systémiques, maladies métaboliques, maladies génétiques.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-237-08-B,"Question: Quel est le diagnostic ECG du Wolff Parkinson White (WPW) ?
a) Présence d'une voie accessoire atrio-ventriculaire responsable de tachycardies jonctionnelles.
b) Présence d'un bloc auriculo-ventricular complet.
c) Présence d'un bloc sino-auriculaire.
d) Présence d'une voie accessoire ventriculaire responsable de tachycardies supraventriculaires.","Question: Quelle est la caractéristique ECG principale associée au syndrome de Wolff-Parkinson-White (WPW) ?
a) Présence d'une onde T inversée.
b) Présence d'une onde T droite.
c) Présence d'une onde T droite.
d) Présence d'une onde T droite.",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-237-08-B,"Question: Quel est le signe ECG caractéristique d'un Wolff Parkinson White ?
a) Ondes P pulmonaires multiples
b) Ondes QRS complexes doubles
c) Ondes T inversées
d) Onde delta","Question: Quelle est la caractéristique ECG principale associée au syndrome de Wolff-Parkinson-White (WPW) ?
a) Présence d'une onde T inversée.
b) Présence d'une onde T droite.
c) Présence d'une onde T droite.
d) Présence d'une onde T droite.",llama3_openbiollm_8b,llama3_medGemma_4b
OIC-237-08-B,"Question: Lequel des éléments suivants caractérise le mieux le syndrome de Wolff-Parkinson-White (WPW) ?
a) Un rythme cardiaque lent avec un QRS large
b) Une onde delta (δ) absente sur l'ECG
c) Un intervalle PR court (<120ms) et une onde delta (δ)
d) Une fibrillation auriculaire avec un rythme ventriculaire rapide","Question: Quelle est la caractéristique ECG principale associée au syndrome de Wolff-Parkinson-White (WPW) ?
a) Présence d'une onde T inversée.
b) Présence d'une onde T droite.
c) Présence d'une onde T droite.
d) Présence d'une onde T droite.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-237-08-B,"Question: Quel est le principal signe électrocardiographique (ECG) permettant d'identifier le syndrome de Wolff-Parkinson-White (WPW) en rythme sinusal ?
a) Intervalle PR long (>120ms)
b) Intervalle PR court (<120ms) et onde delta
c) QRS étroits et intervalle PR normal
d) Onde T inversée et intervalle QT prolongé","Question: Quelle est la caractéristique ECG principale associée au syndrome de Wolff-Parkinson-White (WPW) ?
a) Présence d'une onde T inversée.
b) Présence d'une onde T droite.
c) Présence d'une onde T droite.
d) Présence d'une onde T droite.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-132-16-B,"Question: Quel est le principal objectif d'une tomodensitométrie (TDM) chez un sujet âgé présentant un trouble cognitif chronique ?
a) Détecter la présence de maladies neurodégénératives comme la maladie d'Alzheimer.
b) Évaluer la densité osseuse et la présence de fractures.
c) Identifier la cause exacte du trouble cognitif.
d) Évaluer la fonction cérébrale et rechercher des signes de lésions structurelles.","Question: Quel est l&#39;exemple donné dans le contenu éducatif pour illustrer un trouble cognitif du sujet âgé ?
a) Une tomodensitométrie (TDM) d&#39;un HSD chronique
b) Un scanner cérébral d&#39;un patient atteint de démence
c) Une échographie cardiaque d&#39;un sujet âgé
d) Une radiographie thoracique d&#39;un patient souffrant d&#39;asthme",llama3_medGemma_4b,llama3_llama3_1_8b
OIC-132-16-B,"Question: Quel est le principal objectif d'une tomodensitométrie (TDM) chez un sujet âgé présentant un trouble cognitif chronique ?
a) Détecter la présence de maladies neurodégénératives comme la maladie d'Alzheimer.
b) Évaluer la densité osseuse et la présence de fractures.
c) Identifier la cause exacte du trouble cognitif.
d) Évaluer la fonction cérébrale et rechercher des signes de lésions structurelles.","Question: Quelle est la différence entre une tomodensitométrie d'un HSD chronique et un trouble cognitif du sujet âgé?
a) Une tomodensitométrie d'un HSD chronique montre des lésions dans le cerveau, tandis qu'un trouble cognitif du sujet âgé est caractisé par une perte de mémoire.
b) Une tomodensitométrie d'un HSD chronique indique un taux élevé de lipides dans le cerveau, alors qu'un trouble cognitif du sujet âgé implique une réduction des connexions neuronales.
c) Une tomodensitométrie d'un HSD chronique montre une diminution de la densité osseuse au niveau du crâne, tandis qu'un trouble cognitif du sujet âgé est caractisé par un déficit en acides gras essentiels dans le cerveau.
d) Une tomodensitométrie d'un HSD chronique révèle une augmentation de la taille des ventricules latéraux, tandis qu'un trouble cognitif du sujet âgé est caractisé par un excès de protéines amyloïdes dans le cerveau.",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-132-16-B,"Question: Quel est le principal objectif d'une tomodensitométrie (TDM) chez un sujet âgé présentant un trouble cognitif chronique ?
a) Détecter la présence de maladies neurodégénératives comme la maladie d'Alzheimer.
b) Évaluer la densité osseuse et la présence de fractures.
c) Identifier la cause exacte du trouble cognitif.
d) Évaluer la fonction cérébrale et rechercher des signes de lésions structurelles.","Question: Une tomodensitométrie (TDM) peut être utilisée pour identifier : 
a) Un AVC
b) Une fracture du fémur
c) Un HSD chronique
d) Une infection pulmonaire",llama3_medGemma_4b,llama3_gemma2_9b
OIC-132-16-B,"Question: Quel est le sujet principal illustré par l'image de tomodensitométrie référencée (OIC-108-15-A) dans le contexte des troubles cognitifs du sujet âgé?
a) Un exemple de démence vasculaire.
b) Un exemple de maladie d'Alzheimer.
c) Un exemple de HSD chronique (Hématome Subdural Chronique).
d) Un exemple de lésion cérébrale traumatique aiguë.","Question: Quel est l&#39;exemple donné dans le contenu éducatif pour illustrer un trouble cognitif du sujet âgé ?
a) Une tomodensitométrie (TDM) d&#39;un HSD chronique
b) Un scanner cérébral d&#39;un patient atteint de démence
c) Une échographie cardiaque d&#39;un sujet âgé
d) Une radiographie thoracique d&#39;un patient souffrant d&#39;asthme",llama3_medGemma_27b,llama3_llama3_1_8b
OIC-132-16-B,"Question: Quel est le sujet principal illustré par l'image de tomodensitométrie référencée (OIC-108-15-A) dans le contexte des troubles cognitifs du sujet âgé?
a) Un exemple de démence vasculaire.
b) Un exemple de maladie d'Alzheimer.
c) Un exemple de HSD chronique (Hématome Subdural Chronique).
d) Un exemple de lésion cérébrale traumatique aiguë.","Question: Quelle est la différence entre une tomodensitométrie d'un HSD chronique et un trouble cognitif du sujet âgé?
a) Une tomodensitométrie d'un HSD chronique montre des lésions dans le cerveau, tandis qu'un trouble cognitif du sujet âgé est caractisé par une perte de mémoire.
b) Une tomodensitométrie d'un HSD chronique indique un taux élevé de lipides dans le cerveau, alors qu'un trouble cognitif du sujet âgé implique une réduction des connexions neuronales.
c) Une tomodensitométrie d'un HSD chronique montre une diminution de la densité osseuse au niveau du crâne, tandis qu'un trouble cognitif du sujet âgé est caractisé par un déficit en acides gras essentiels dans le cerveau.
d) Une tomodensitométrie d'un HSD chronique révèle une augmentation de la taille des ventricules latéraux, tandis qu'un trouble cognitif du sujet âgé est caractisé par un excès de protéines amyloïdes dans le cerveau.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-132-16-B,"Question: Quel est le sujet principal illustré par l'image de tomodensitométrie référencée (OIC-108-15-A) dans le contexte des troubles cognitifs du sujet âgé?
a) Un exemple de démence vasculaire.
b) Un exemple de maladie d'Alzheimer.
c) Un exemple de HSD chronique (Hématome Subdural Chronique).
d) Un exemple de lésion cérébrale traumatique aiguë.","Question: Une tomodensitométrie (TDM) peut être utilisée pour identifier : 
a) Un AVC
b) Une fracture du fémur
c) Un HSD chronique
d) Une infection pulmonaire",llama3_medGemma_27b,llama3_gemma2_9b
OIC-330-15-A,"Question: Quel est le mécanisme d'action des inhibiteurs du co-transporteur de sodium-glucose de type 2 (SGLT2) ?
a) Inhibition de la néoglucogénèse et la glycogénolyse hépatique
b) Diminution de la réabsorption du glucose dans le tubule rénal facilitant l’excrétion urinaire du glucose
c) Stimulation de la libération d’insuline par le pancréas
d) Inhibition de la dégradation des incrétines par la DPP-4","Question: Quels sont les mécanismes d'action des antidiabétiques?
a) Inhibition de la néoglucogénèse et la glycogénolyse hépatique
b) Stimulation de la libération d’insuline par le pancréas
c) Inhibition de la dégradation des incrétines par la DPP-4
d) Stimulateur de la libération d’insuline et d’inhibiteur de la libération de glucagon par le pancréas",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-330-15-A,"Question: Quel est le mécanisme d'action principal de la metformine dans le traitement du diabète de type 2 ?
a) Stimulation de la libération d'insuline par le pancréas
b) Inhibition de la dégradation des incrétines par la DPP-4
c) Diminution de la réabsorption du glucose dans le tubule rénal
d) Inhibition de la néoglucogénèse et de la glycogénolyse hépatique","Question: Quels sont les mécanismes d'action des antidiabétiques?
a) Inhibition de la néoglucogénèse et la glycogénolyse hépatique
b) Stimulation de la libération d’insuline par le pancréas
c) Inhibition de la dégradation des incrétines par la DPP-4
d) Stimulateur de la libération d’insuline et d’inhibiteur de la libération de glucagon par le pancréas",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-330-15-A,"Question: Quel est le mécanisme d'action principal de la metformine ?
a) Stimulation de la libération d'insuline par le pancréas.
b) Inhibition de la néoglucogénèse et la glycogénolyse hépatique, augmentation de la captation périphérique de glucose (muscles).
c) Inhibition de la dégradation des incrétines par la DPP-4.
d) Analogues de l'hormone GLP-1 qui stimulent la libération d'insuline et inhibent la libération de glucagon.","Question: Quels sont les mécanismes d'action des antidiabétiques?
a) Inhibition de la néoglucogénèse et la glycogénolyse hépatique
b) Stimulation de la libération d’insuline par le pancréas
c) Inhibition de la dégradation des incrétines par la DPP-4
d) Stimulateur de la libération d’insuline et d’inhibiteur de la libération de glucagon par le pancréas",llama3_medGemma_4b,llama3_openbiollm_8b
