id,chosen,rejected,chosen_source,rejected_source
OIC-020-04-B,"Question: Quel est le risque d’infection fœtale en cas d’infection maternelle par le virus de la rubéole avant 11 SA?
a) 90 %
b) 25 %
c) 100 %
d) 50 %","Question: La contamination du fœtus est transplacentaire et le virus de la rubéole est tératogène. Quelle est la réponse correcte?
a) a
b) b
c) c
d) d",apertus_8B,qwen3_0.6b
OIC-157-06-B,"Question: Quel est le rôle du centre régional de pharmacovigilance dans l'évaluation de l'imputabilité?
a) Il évalue les notifications d'effets indésirables.
b) Il quantifie les effets indésirables.
c) Il détermine les causes des effets indésirables.
d) Il établit les liens de causalité entre les médicaments et les effets indésirables.","Question: Qu'est-ce que l'imputabilité dans le contexte des médicaments?
a) La fréquence d'utilisation d'un médicament.
b) L'estimation du lien de causalité entre un médicament et un effet observé.
c) Le coût de production d'un médicament.
d) La durée de conservation d'un médicament.",apertus_8B,medGemma_27b
OIC-227-05-A,"Question: Quelle est la principale différence entre une paralysie faciale périphérique (PFP) et une paralysie faciale centrale (PFC)?
a) La PFP est toujours bilatérale, tandis que la PFC est toujours unilatérale.
b) La PFP est due à une atteinte du nerf facial périphérique, tandis que la PFC est due à une atteinte du nerf facial central.
c) La PFP est toujours accompagnée d'une perte de sensibilité faciale, tandis que la PFC n'est pas.
d) La PFP est toujours accompagnée d'une douleur faciale, tandis que la PFC n'est pas.","Question: Où trouver des vidéos sur le site du CEN concernant la paralysie faciale?
a) Sur le site web de l'OMS
b) Sur le site web de l'UNESCO
c) Sur le site www.cen-neurologie.fr
d) Sur le site web du WHOI",apertus_8B,llama3_1_8b
OIC-124-04-A,"Question: Quel examen est réalisé en urgence devant une hyperglycémie pour évaluer la présence de cétones?
a) Ionogramme sanguin
b) Calcul de l'osmolarité
c) Cétonémie capillaire
d) ECG","Question: Quel examen est réalisé en urgence devant une hyperglycémie pour évaluer la présence de cétones?
a) Ionogramme sanguin
b) Calcul de l'osmolarité
c) Cétonémie capillaire
d) ECG",medGemma_27b,medGemma_27b
OIC-188-16-A,"Question: Depuis quelle année le nombre d'IVG en France est-il considéré comme stable?
a) 2000
b) 2010
c) 2006
d) 2015","Question: Quand est le chiffre d'IVG stable en France?
a) 2006
b) 2005
c) 2007
d) 2008",medGemma_27b,qwen3_0.6b
OIC-233-04-A,"Question: Où peut-on trouver des vidéos pour aider à la compréhension des troubles de la marche?
a) Sur le site de l'OMS.
b) Dans les manuels de neurologie.
c) Sur le site du CEN.
d) Dans des articles scientifiques.","Question: Où peut-on trouver des vidéos pour aider à la compréhension des troubles de la marche?
a) Sur le site de l'OMS.
b) Dans les manuels de neurologie.
c) Sur le site du CEN.
d) Dans des articles scientifiques.",gemma2_9b,gemma2_9b
OIC-302-09-B,"Question: Quel est le rôle de l'HbA1c dans l'autosurveillance glycémique?
a) de suivre son diabète
b) de mesurer le taux de glucose en continu
c) de permettre d'estimer l'équilibre glycémique des 2 à 3 mois précédant le prélèvement
d) de gérer les situations d'urgence","Question: Quelle est la fréquence recommandée pour réaliser l'autosurveillance glycémique ?
a) 2 fois par jour.
b) 4–6 fois par jour.
c) 8 fois par jour.
d) 12 fois par jour.",qwen3_0.6b,llama3_1_8b
OIC-176-09-A,"Question: Quel est le statut juridique de l'embryon vivant en France ?
a) Il a des droits opposables à la femme qui le porte
b) Il n'a pas de statut juridique
c) Il est considéré comme une personne humaine pleine et entière
d) Il est soumis aux mêmes droits que les adultes","Question: Le droit à l’interruption volontaire de grossesse illustre un compromis entre différentes conceptions morales concernant la procréation en ce qu’il s’appuie sur une définition sociale et négociée du début de la vie humaine.
a) Oui, car il s’appuie sur une définition sociale et négociée.
b) Non, car il s’appuie sur une définition biologique claire.
c) Oui, car il s’appuie sur une définition philosophique universelle.
d) Non, car il s’appuie sur une définition religieuse exclusive.",llama3_1_8b,apertus_8B
OIC-227-05-A,"Question: Selon la description, où peut-on trouver des vidéos de la paralysie faciale périphérique?
a) Sur le site du CEN
b) Sur le site de la FDA
c) Sur le site de l'AMA
d) Sur le site de la WHO","Question: Où peut-on trouver des vidéos sur la paralysie faciale mentionnées dans l'élément de contenu éducatif?
a) Sur le site du CEN : www.cen-neurologie.fr
b) Sur le site de l'OMS.
c) Sur YouTube.
d) Dans un manuel de neurologie.",mistral_7b,gemma2_9b
OIC-074-02-B,"Question: Quelle est la durée de traitement recommandée pour les infections urinaires masculines en cas d'utilisation de fluroroquinolones, de C3G IV ou de cotrimoxazole ?
a) 7 jours
b) 14 jours
c) 21 jours
d) 28 jours","Question: Quelle est la durée recommandée de traitement pour les infections urinaires masculines en cas de fluroroquinolones?
a) 14 jours
b) 21 jours
c) 14 jours
d) 21 jours",gemma2_9b,qwen3_0.6b
OIC-094-03-A,"Question: Quel est l'un des avantages de la transplantation à donneur vivant en transplantation rénale?
a) Il offre une meilleure survie à long terme de l'organe transplanté
b) Il constitue un moyen puissant de lutte contre la pénurie de greffons
c) Il réduit l'attente du receveur
d) Toutes les options sont correctes","Question: Quel est l'un des principaux avantages de la transplantation rénale à donneur vivant pour le receveur?
a) Réduction des risques pour le donneur.
b) Possibilité de réaliser des transplantations ABO-incompatibles.
c) Augmentation de la pénurie d'organes.
d) Simplification du cadre réglementaire.",llama3_1_8b,medGemma_27b
OIC-261-04-A,"Question: Dans quel contexte clinique ce type de calcification est-il généralement observé?
a) Maladie de Lyme
b) Lupus érythémateux disséminé
c) Arthropathies microcristallines
d) Spondylarthrite ankylosante","Question: Quel type de contenu multimédia est présenté pour illustrer les arthropathies microcristallines?
a) Diagramme anatomique
b) Article scientifique
c) Radiographies et vidéo
d) Questionnaire interactif",medGemma_27b,gemma2_9b
OIC-027-25-A,"Question: Quelle est la principale complication d'une torsion du cordon spermatique non traitée rapidement?
a) Infertilité
b) Nécrose testiculaire
c) Cancer du testicule
d) Hydrocèle","Question: La torsion du cordon spermatique est rare après 40 ans. Les options suivantes sont correctes :
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_0.6b
OIC-006-02-A,"Question: Quel est le droit du patient en matière de refus de soins ?
a) Le médecin a la priorité sur les décisions du patient.
b) Le patient a le droit de faire respecter sa volonté en consentant aux investigations et aux soins ou en les refusant, même si cela implique un risque pour sa santé ou sa vie.
c) Le médecin peut refuser les soins sans consulter le patient.
d) Le patient ne peut pas refuser les soins s'il est mineur.","Question: Quel est le droit du médecin à refuser des soins en cas de mésentente avec un patient ?
a) a
b) b
c) c
d) d",llama3_1_8b,openbiollm_8b
OIC-267-14-A,"Question: Quelle est la signification des D-dimères inférieurs au seuil diagnostique ?
a) diagnostic de TVP ou EP confirmé
b) probabilité clinique forte
c) élimination du diagnostic de TVP ou EP si probabilité clinique non forte
d) seuil ajusté à l'âge","Question: Le seuil d'ajustement à l'âge pour la TVP est calculé en fonction de l'âge, mais il ne s'applique pas à la démarche diagnostique de la TVP.
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_0.6b
OIC-027-02-B,"Question: Quel pourcentage d'idiopathique est-il dans les cas de scoliose chez les enfants?
a) 20%
b) 50%
c) 80%
d) 100%","Question: Quel est le pourcentage de cas de scoliose idiopathique chez les enfants?
a) 20%
b) 50%
c) 80%
d) 90%",mistral_7b,llama3_1_8b
OIC-051-03-A,"Question: Quelle est la définition de la sensibilité?
a) Proportion de sujets classés non malades parmi l’ensemble des sujets non atteints de la maladie.
b) Proportion de sujets classés malades parmi l’ensemble des sujets réellement atteints de la maladie.
c) Proportion de sujets classés malades parmi l’ensemble des sujets classés malades.
d) Proportion de sujets classés non malades parmi l’ensemble des sujets classés non malades.","Question: Quelle est la valeur correcte de la sensibilité (Se)?
a) a
b) b
c) c
d) d",apertus_8B,qwen3_0.6b
OIC-176-02-A,"Question: Quel est un exemple d'effet multiplicatif des facteurs défavorables à la santé?
a) Un environnement de vie bruyant et une difficulté d'accès au logement
b) Un stress causé par les discriminations et une moins bonne santé cardiovasculaire
c) Une inégale littératie en santé et un dépassement d'honoraires
d) Un rejet anticipé et des propos stigmatisants","Question: Quel est l'un des effets des discriminations sur la santé cardiovasculaire?
a) Ils améliorent la santé cardiovasculaire
b) Ils ne font pas de différence sur la santé cardiovasculaire
c) Ils aggravent la santé cardiovasculaire
d) Ils améliorent la santé cardiovasculaire",llama3_1_8b,mistral_7b
OIC-347-05-B,"Question: Lequel des éléments suivants N'EST PAS une cause de choc obstructif?
a) Embolie pulmonaire
b) Pneumothorax
c) Sepsis
d) Tamponnade péricardique","Question: Quel est le diagnostic objectivé par l'échographie transthoracique dans un cas de tamponnade péricardique ?
a) Pneumothorax
b) Embole pulmonaire
c) Tamponnade péricardique
d) Dissection aortique",gemma2_9b,llama3_1_8b
OIC-233-01-A,"Question: Quelle est la démarche diagnostique pour une boiterie d'esquive, de salutation et de Trendelebourg?
a) Examen clinique uniquement
b) Imagerie par résonance magnétique (IRM) uniquement
c) Examen clinique et imagerie par résonance magnétique (IRM)
d) Examen clinique et échographie","Question: Quelle est la modalité de diagnostic principale pour cette boiterie?
a) Démarche diagnostique
b) Étude de cas
c) Vidéo clinique
d) Étude de cas",apertus_8B,qwen3_0.6b
OIC-112-07-B,"Question: Quel est le dosage systématique effectué chez tous les nouveaux-nés en France depuis 1995 au 3ème jour de vie?
a) Dosage de la 17 OH progestérone
b) Dosage de l’aldostérone
c) Dosage de la cortisolémie
d) Dosage de la thyroxine","Question: Quelle est la méthode de dosing utilisée pour les nouveaux-nés en France selon le contenu éducatif?
a) a
b) b
c) c
d) d",apertus_8B,qwen3_0.6b
OIC-267-40-A,"Question: Quelle est la principale indication pour la valvuloplastie aortique au ballon?
a) Cas d'insuffisance aortique sévère.
b) Cas d'insuffisance aortique en urgence.
c) Cas de rétrécissement aortique rare.
d) Cas de rétrécissement aortique en urgence.","Question: Quelle option correspond à l'implantation d'une bioprothèse aortique par voie percutanée?
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_0.6b
OIC-049-10-A,"Question: Selon le texte, quelle est une raison principale d'utiliser une voie d'administration non orale pour le THM?
a) Pour améliorer l'absorption du THM.
b) Pour éviter les effets secondaires gastro-intestinaux.
c) En cas de certaines conditions métaboliques ou facteurs de risque thrombo-embolique veineux.
d) Pour réduire le coût du traitement.","Question: nan
a) nan
b) nan
c) nan
d) nan",medGemma_27b,medGemma_4b
OIC-075-03-B,"Question: Quel est l'agent pathogène responsable de la scarlatine et le principal mécanisme impliqué?
a) Virus, par contact direct.
b) Bactérie, par voie respiratoire et toxine.
c) Champignon, par inhalation.
d) Parasite, par ingestion.","Question: Quel est le type de toxine érythrogène responsable de la scarlatine?
a) a
b) b
c) c
d) d",medGemma_27b,llama3_1_8b
OIC-094-11-B,"Question: Quel des signes suivants est le plus courant associé à l'insuffisance respiratoire chronique (HTP)?
a) a
b) b
c) c
d) d","Question: Quel des signes suivants est le plus courant associé à l'insuffisance respiratoire chronique (HTP)?
a) a
b) b
c) c
d) d",qwen3_0.6b,qwen3_0.6b
OIC-094-16-B,"Question: Quels examens d’imagerie sont généralement demandés en cas d’insuffisance respiratoire chronique (IRC)?
a) Radiographie thoracique seule
b) Radiographie thoracique et TDM thoracique
c) TDM thoracique seule
d) Aucun examen d’imagerie n’est nécessaire","Question: Quel est le principal outil pour le diagnostic étiologique et le suivi de l'insuffisance respiratoire chronique (IRC)?
a) Radiographie thoracique
b) TDM thoracique
c) Explorations fonctionnelles respiratoires
d) Gaz du sang",apertus_8B,medGemma_27b
OIC-263-04-B,"Question: Les micronodules centrolobulaires sont observés dans quelle maladie?
a) Maladie de petites voies aériennes
b) Maladie de surcharge
c) Maladie de lymphangite carcinomateuse
d) Maladie de sarcoïdose","Question: nan
a) nan
b) nan
c) nan
d) nan",mistral_7b,medGemma_27b
OIC-101-13-B,"Question: Quelle est la définition d'une douleur thoracique aiguë ?
a) Douleur chronique dans la région thoracique.
b) Douleur dans la région abdominale.
c) Douleur ou gêne soudaine dans la région thoracique.
d) Douleur légère dans la région thoracique.","Question: Quelle est la définition principale d'une douleur thoracique aiguë?
a) Une douleur chronique dans la région abdominale.
b) Une douleur brutale dans la région de la cage thoracique.
c) Une gêne persistante dans le dos.
d) Une douleur légère dans les membres.",gemma2_9b,medGemma_27b
OIC-019-10-A,"Question: Quel est l'objectif principal de l'examen clinique en cas de fièvre chez une femme enceinte ?
a) Déterminer la cause exacte de la fièvre.
b) Évaluer l'impact de la fièvre sur le fœtus.
c) Identifier les signes d'appel évocateurs d'une infection.
d) Prescrire un traitement antibiotique approprié.","Question: Quelle option correspond à un signe d'appel évocateur spécifique en cas de fièvre au cours de la grossesse?
a) a
b) b
c) c
d) d",gemma2_9b,qwen3_0.6b
OIC-074-11-A,"Question: Quel est un signe clinique d'une infection génitale basse chez la femme?
a) Fièvre
b) Cervicite
c) Toux
d) Maux de tête","Question: Quels sont les signes cliniques d'une infection génitale basse chez la femme, selon le texte?
a) Fièvre, maux de tête, fatigue.
b) Leucorrhée, pesanteur pelvienne, signe d'urétrite associée, col inflammatoire.
c) Perte de poids, perte d'appétit, nausées.
d) Toux, éternuements, congestion nasale.",medGemma_4b,medGemma_27b
OIC-005-02-A,"Question: Selon le texte, quel est le type de juridiction devant laquelle les professionnels exerçant à titre libéral engagent leur responsabilité civile?
a) Tribunal de proximité
b) Tribunal de grande instance
c) Cour d’appel
d) Cour de cassation","Question: Selon le texte, quel est le type de juridiction devant laquelle les professionnels exerçant à titre libéral engagent leur responsabilité civile?
a) Tribunal de proximité
b) Tribunal de grande instance
c) Cour d’appel
d) Cour de cassation",medGemma_4b,medGemma_4b
OIC-099-07-A,"Question: Quel est l'agent infectieux responsable de la majorité des syndromes mononucléosiques ?
a) Cytomégalovirus (CMV)
b) Toxoplasmose
c) Epstein Barr virus (EBV)
d) Virus de l'immunodéficience humaine (VIH)","Question: Quelle est la majorité des syndromes mononucléosiques?
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_0.6b
OIC-267-30-B,"Question: Quel signe hémodynamique indique un risque de choc en cas de douleur thoracique aiguë ?
a) Tirage respiratoire
b) Confusion
c) Marbrures
d) Agitation","Question: Quels signes neurologiques sont mentionnés comme indicateurs de gravité nécessitant une décision thérapeutique immédiate?
a) Marbrures et extrémités froides
b) Polypnée et sueurs
c) Troubles de conscience, confusion, agitation
d) Hypotension artérielle et oligurie",gemma2_9b,medGemma_27b
OIC-075-19-A,"Question: Quels sont les modes d'action des services de santé au travail ?
a) Évaluer les risques professionnels, conseiller sur l'organisation des secours et des services d'urgence, mener des actions de promotion de santé.
b) Seulement évaluer les risques professionnels.
c) Conseiller sur l'organisation des secours et des services d'urgence uniquement.
d) Mener des actions de promotion de santé uniquement.","Question: Quel est l'un des rôles principaux du médecin du travail ou de son équipe directement sur le milieu de travail?
a) Effectuer des consultations médicales régulières.
b) Évaluer les risques professionnels.
c) Gérer les aspects administratifs de l'entreprise.
d) Former les employés aux premiers secours.",openbiollm_8b,medGemma_27b
OIC-157-09-A,"Question: Selon la définition de la Haute Autorité de Santé, une erreur médicamenteuse est :
a) Un acte intentionnel impliquant le médicament pendant le processus de soin.
b) Tout événement évitable qui pourrait conduire à l'utilisation inappropriée d'un médicament ou à un dommage au patient.
c) Une erreur de dosage ou de posologie du médicament.
d) Une erreur de prescription médicale.","Question: nan
a) nan
b) nan
c) nan
d) nan",gemma2_9b,medGemma_4b
OIC-076-07-A,"Question: Quel est le caractère principal du eczéma aigu représenté dans la photographie ?
a) Il est pruritique
b) Il est contagieux
c) Il est chronique
d) Il est localisé sur les zones d'application de l'allergène","Question: Quelle est la nature des lésions présentes dans la photo 3?
a) Érythème déborde de la zone d’application
b) Vésicules et œdème
c) Lésions élémentaires de l’eczéma aigu
d) Érythème mal limité",openbiollm_8b,qwen3_0.6b
OIC-094-16-B,"Question: Quel examen d'imagerie est systématiquement demandé au moment du diagnostic d'une insuffisance respiratoire chronique?
a) Scanner thoracique
b) Échographie thoracique
c) Radiographie thoracique
d) IRM thoracique","Question: Quel est le principal outil pour le diagnostic étiologique et le suivi de l'insuffisance respiratoire chronique (IRC)?
a) Radiographie thoracique
b) TDM thoracique
c) Explorations fonctionnelles respiratoires
d) Gaz du sang",gemma2_9b,medGemma_27b
OIC-302-07-A,"Question: Quelle glycémie est considérée comme hypoglycémique et potentiellement dangereuse ?
a) 120 mg/l
b) 180 mg/l
c) 70 mg/l
d) 250 mg/l","Question: Quelle valeur de glycémie est considérée comme hypoglycémique et menaçante?
a) 70 mg/l
b) 80 mg/l
c) 90 mg/l
d) 100 mg/l",gemma2_9b,openbiollm_8b
OIC-049-10-A,"Question: Quelle des situations décrites est une indication pour la prise en charge non orale du THM?
a) L'hypertriglycéridémie
b) L'HTA
c) La maladie de l'embolie veineuse
d) La maladie de l'insuffisance ovarienne prématurée","Question: Quelles sont les situations qui imposent le choix de la voie d'administration non orale du THM?
a) Femmes enceintes
b) Femmes avec facteurs de risque thrombo-embolique veineux
c) Hommes âgés
d) Toutes les situations mentionnées précédemment",qwen3_0.6b,openbiollm_8b
OIC-267-19-A,"Question: Quelle est la cause principale de l'hypertension pulmonaire (HTP) post-embolique?
a) Une thrombose ilio-fémorale
b) Une thrombose veineuse profonde grave ou des embolies pulmonaires itératives
c) Une embolie pulmonaire grave ou des embolies pulmonaires itératives
d) Une thrombose ilio-fémorale et des embolies pulmonaires itératives","Question: Quel score est utilisé pour évaluer la sévérité du Syndrome Post-Thrombotique (SPT)?
a) Score de Glasgow
b) Score de CHA2DS2-VASc
c) Score de Villalta
d) Score d'APGAR",mistral_7b,medGemma_27b
OIC-127-05-A,"Question: Quelle est la principale cause d'hématurie selon le texte?
a) Infection urinaire
b) Lésion du parenchyme rénal ou de la voie excrétrice urinaire
c) Problèmes cardiaques
d) Calculs rénaux","Question: Quelle étiologie correspond à une hématurie microscopique associée à des lésions rénales ou urinaires?
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_0.6b
OIC-047-17-A,"Question: Quel est le sujet principal abordé dans le contenu éducatif fourni?
a) Paralysie faciale idiopathique
b) Tumeurs cérébrales
c) Iconographie clinique d'une tumeur parotidienne compliquée d'une PFP
d) Traitement médical de la paralysie faciale","Question: Quelle direction est l'envahissement du tumour dans l'exemple décrit?
a) a)
b) b)
c) c)
d) d)",medGemma_27b,qwen3_0.6b
OIC-347-02-B,"Question: Lequel des examens suivants est principalement utilisé pour caractériser le profil hémodynamique d'un patient en état de choc?
a) NFS-coagulation.
b) ECG.
c) Échographie cardiaque.
d) Groupe ABO-Rhésus.","Question: Quel est l'examen qui permet de caractériser le profil hémodynamique ?
a) L'évaluation spécialisée en secteur de réanimation
b) Les examens à visée diagnostique ou préthérapeutique
c) Les examens visant à évaluer la gravité
d) La tomodensitométrie",medGemma_27b,llama3_1_8b
OIC-330-02-A,"Question: Selon le texte, quel élément ne soutient PAS la théorie vasculaire des hémorroïdes?
a) L'augmentation de taille du tissu hémorroïdaire en fin de grossesse
b) L'efficacité à court terme des traitements veinotoniques
c) Les hémorroïdes ne comportent pas de valvules conniventes
d) Les saignements rouges de la crise hémorroïdaire ne sont pas veineux","Question: Quelle est la caractéristique des hémorroïdes qui les distingue des veines ?
a) Elles comportent des valvules conniventes
b) Elles ne sont pas veineuses
c) Elles ont une taille fixe
d) Elles sont asymptomatiques",gemma2_9b,llama3_1_8b
OIC-076-06-A,"Question: Quel type de réaction immunitaire est impliqué dans l'eczéma de contact allergique?
a) Réaction immédiate de type I
b) Réaction de type II cytotoxique
c) Réaction de type III immun complexe
d) Réaction retardée de type IV","Question: Quelle est la phase de sensibilisation asymptomatique mentionnée dans le texte?
a) a
b) b
c) c
d) d",gemma2_9b,qwen3_0.6b
OIC-047-20-B,"Question: Qu'est-ce que l'exotropie?
a) Déviation de l'œil vers l'intérieur
b) Déviation de l'œil vers l'extérieur
c) Déviation de l'œil vers le haut
d) Déviation de l'œil vers le bas","Question: Quelle est la définition d'une tropie (ou strabisme) ?
a) Déviation des axes visuels.
b) Problème de vision à longue portée.
c) Problème de vision à courte portée.
d) Problème d'audition.",medGemma_4b,llama3_1_8b
OIC-227-09-A,"Question: Quelle est la cause la plus fréquente de la paralysie faciale périphérique?
a) Infection virale (herpès)
b) Traumatisme crânien
c) Tumeur du nerf facial
d) Maladie auto-immune","Question: Où peut-on trouver des vidéos relatives à la paralysie faciale?
a) Dans les livres de neurologie.
b) Sur le site du CEN (Centre d'Enseignement Neuro-Neurologique).
c) Dans les magazines de santé.
d) Dans les articles de recherche scientifique.",apertus_8B,medGemma_4b
OIC-288-12-B,"Question: Quels sont les traitements spécifiques de l'hyperthyroïdie?
a) Antithyroidiens de synthèse
b) Thyroïdectomie totale
c) Traitement par iode radioactif
d) Tous les précédents","Question: Quel facteur est primordial pour déterminer le choix du traitement spécifique de l'hyperthyroïdie selon le texte?
a) La couleur des yeux du patient.
b) Le poids du patient.
c) La cause de l'hyperthyroïdie et le contexte du patient.
d) La saison de l'année.",openbiollm_8b,medGemma_27b
OIC-027-26-B,"Question: Quelle est la cause la plus fréquente d'orchiépididymite avant l'âge de 35 ans?
a) Torsion du cordon spermatique
b) Infections urinaires de l'enfant et de l'adulte
c) Infections urogénitales et IST
d) Hypertrophie bénigne de la prostate","Question: Quelle est la cause la plus courante de l'orchiépididymite chez les enfants et adolescents?
a) Une infection urogénitale (2C-161)
b) Une urétrite
c) Une sténose urétrale
d) Une maladie de prostate",medGemma_4b,qwen3_0.6b
OIC-310-06-A,"Question: Quels sont les symptômes évocateurs de pathologie cardiovasculaire à l'exercice ?
a) Douleur abdominale, nausées et vomissements
b) Palpitations, douleur thoracique, dyspnée et malaise
c) Dyspnée anormale, douleur thoracique, palpitations et malaise
d) Douleur abdominale, nausées, vomissements et diarrhée","Question: Lequel des éléments suivants est considéré comme un symptôme évocateur d'une pathologie cardiovasculaire à l'exercice?
a) Une augmentation de l'appétit.
b) Une amélioration de la coordination.
c) Une dyspnée (essoufflement anormal).
d) Une sensation de bien-être général.",llama3_1_8b,medGemma_27b
OIC-009-14-B,"Question: Qu'est-ce que les probabilités ?
a) Des phénomènes aléatoires dont les issues possibles sont inconnues
b) Des phénomènes aléatoires dont les issues possibles sont connues mais dont on ne peut prédire la valeur car leur réalisation est incertaine
c) Des phénomènes déterministes qui ont une issue prévisible
d) Des phénomènes aléatoires sans issues possibles","Question: Qu'est-ce que les probabilités modélisent?
a) Des phénomènes déterministes
b) Des phénomènes répétitifs
c) Des phénomènes aléatoires
d) Des phénomènes physiques",llama3_1_8b,gemma2_9b
OIC-027-41-A,"Question: Quelle est la prévalence approximative des troubles anxieux chez les sujets âgés, selon le texte?
a) Inférieure à 5%
b) Supérieure à 10%
c) Entre 1% et 4%
d) Environ 1%","Question: Quelle est la prévalence la plus fréquente des troubles de l’humeur chez les sujets âgés de plus de 65 ans?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_0.6b
OIC-162-25-B,"Question: Quels sont les examens systématiques recommandés dans un contexte d'agitation ?
a) Glycémie, ionogramme et calcémie
b) ECG et bilan de coagulation
c) Alcoolémie et toxicologie urinaires
d) Tous les examens mentionnés précédemment","Question: nan
a) nan
b) nan
c) nan
d) nan",openbiollm_8b,mistral_7b
OIC-038-06-B,"Question: Quel est l'outil institutionnel qui propose des accompagnements personnalisés pour aider les personnes à arrêter de fumer?
a) Tabac Info Service
b) Ligne téléphonique gratuite 3989
c) Site web du gouvernement français
d) Association anti-tabac","Question: Quelle est la source principale de l'accompagnement téléphonique mentionné dans le contenu?
a) L'administration publique
b) Le service de santé publique
c) Ligne téléphone 3989
d) Le service de santé publique",llama3_1_8b,qwen3_0.6b
OIC-176-16-A,"Question: Quel est le principe éthique qui sous-tend la réalisation de tests génétiques?
a) Le respect de l'autonomie du patient et la confidentialité des informations génétiques.
b) La recherche de bénéfice médical pour l'individu et la famille.
c) L'égalité d'accès aux tests génétiques sans discrimination.
d) Le principe de bienfaisance avec le souci du médecin de ne pas être néfaste pour la personne.","Question: Quelle est la disposition relative à l'information de la parentèle lors d'un test génétique?
a) Le médecin doit informer le patient des risques qu'un silence ferait courir aux membres de sa famille
b) Le médecin doit informer le patient des risques qu'un silence ferait courir aux membres de sa famille potentiellement concernés
c) Le médecin doit informer le patient des risques qu'un silence ferait courir aux membres de sa famille
d) Le médecin doit informer le patient des risques qu'un silence ferait courir aux membres de sa famille",llama3_1_8b,qwen3_0.6b
OIC-201-07-B,"Question: Quel est le traitement recommandé en cas de paraphimosis?
a) Application de dermocorticoïdes
b) Soins locaux à base d'antiseptiques
c) Réduction manuelle en urgence
d) Traitement chirurgical","Question: Quelle intervention chirurgicale est recommandée pour un paraphimosis en cas d’échec des traitements locaux?
a) La libération des adhérences préputiales
b) La libération des adhérences préputiales
c) La posthectomie en urgence
d) La libération des adhérences préputiales",apertus_8B,qwen3_0.6b
OIC-233-04-A,"Question: Où peut-on trouver des vidéos pour aider à la compréhension des troubles de la marche?
a) Sur le site de l'OMS.
b) Dans les manuels de neurologie.
c) Sur le site du CEN.
d) Dans des articles scientifiques.","Question: Où peut-on trouver des vidéos pour aider à la compréhension des troubles de la marche?
a) Sur le site de l'OMS.
b) Dans les manuels de neurologie.
c) Sur le site du CEN.
d) Dans des articles scientifiques.",gemma2_9b,gemma2_9b
OIC-075-14-A,"Question: Quelle est la principale situation clinique liée à la consommation d’eau polluée?
a) Troubles gastro-intestinaux (pollution microbienne et parasitaire)
b) Atteinte neurologique (pollution microbienne : Salmonella, typhi, Clostridium botulinum)
c) Purpura thrombotique thrombocytopénique (E. coli, Shigella)
d) Choc (toxines)","Question: Quels sont les principaux risques liés à la consommation d'eau polluée?
a) Troubles gastro-intestinaux, Atteinte neurologique, Hépatite, Insuffisance rénale, Purpura thrombotique thrombocytopénique, Choc, Perturbation endocrinienne, Cancers, Méthémoglobinémie, Fluorose dentaire, Saturnisme, Maladie de Minamata
b) Troubles gastro-intestinaux, Atteinte neurologique, Hépatite, Insuffisance rénale, Purpura thrombotique thrombocytopénique, Choc, Perturbation endocrinienne, Cancers, Méthémoglobinémie, Fluorose dentaire, Saturnisme, Maladie de Minamata (avec les deux derniers éléments inversés)
c) Troubles gastro-intestinaux, Atteinte neurologique, Hépatite, Insuffisance rénale, Purpura thrombotique thrombocytopénique, Choc, Perturbation endocrinienne, Cancers, Méthémoglobinémie, Fluorose dentaire, Saturnisme, Maladie de Minamata (avec les deux premiers éléments inversés)
d) Troubles gastro-intestinaux, Atteinte neurologique, Hépatite, Insuffisance rénale, Purpura thrombotique thrombocytopénique, Choc, Perturbation endocrinienne, Cancers, Méthémoglobinémie, Fluorose dentaire, Saturnisme, Maladie de Minamata (avec les deux premiers éléments et le dernier élément inversés)",qwen3_0.6b,mistral_7b
OIC-070-04-B,"Question: Quelle est la localisation la plus courante des ostéomyélites aiguës chez l'enfant?
a) Membres supérieurs
b) Membres inférieurs dans plus de 50% des cas
c) Bassin et pied
d) Os longs, pied et bassin","Question: Quelle est la localisation principale de l'ostéite chronique de l'adulte selon le contenu?
a) os longs
b) bassin
c) mal perforant plantaire
d) bassin",llama3_1_8b,qwen3_0.6b
OIC-234-15-A,"Question: Quel type de lésion cérébrale peut induire un trouble cognitif léger?
a) infarctus multiples
b) infarctus multi-lacunaires
c) leuco-encéphalopathie diffuse
d) hypoperfusion","Question: Lequel des éléments suivants est un type de lésion pouvant causer des troubles cognitifs dans l'encéphalopathie vasculaire?
a) Dépression
b) Trouble de l'humeur
c) Infarctus multi-lacunaires
d) Anxiété",mistral_7b,medGemma_27b
